,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3532,3562,2020-04-05 05:00:00,91.8,남남동,155.0,9.43,32.61
3533,3563,2020-04-05 05:30:00,69.5,남남동,157.0,9.3,32.47
3534,3564,2020-04-05 06:00:00,39.5,남남동,153.0,9.12,32.57
3535,3565,2020-04-05 06:30:00,23.5,남동,140.0,9.11,32.56
3536,3566,2020-04-05 07:00:00,5.8,북,355.0,9.11,32.55
3537,3567,2020-04-05 07:30:00,19.3,북북서,338.0,9.08,32.56
3538,3568,2020-04-05 08:00:00,51.7,북,350.0,9.08,32.58
3539,3569,2020-04-05 08:30:00,79.9,북,355.0,8.99,32.57
3540,3570,2020-04-05 09:00:00,95.1,북,358.0,8.88,32.6
3541,3571,2020-04-05 09:30:00,100.6,북,360.0,8.92,32.59
3542,3572,2020-04-05 10:00:00,109.5,북,2.0,,
3543,3573,2020-04-05 10:30:00,100.0,북,2.0,9.08,32.58
3544,3574,2020-04-05 11:00:00,83.3,북,3.0,9.18,32.58
3545,3575,2020-04-05 11:30:00,74.8,북,4.0,9.26,32.62
3546,3576,2020-04-05 12:00:00,53.5,북북동,15.0,9.2,32.65
3547,3577,2020-04-05 12:30:00,34.5,북,4.0,9.23,32.66
3548,3578,2020-04-05 13:00:00,25.0,북북동,16.0,9.33,32.69
3549,3579,2020-04-05 13:30:00,18.8,동,98.0,9.32,32.69
3550,3580,2020-04-05 14:00:00,36.6,남동,144.0,9.3,32.69
3551,3581,2020-04-05 14:30:00,63.9,남남동,149.0,9.3,32.64
3552,3582,2020-04-05 15:00:00,80.9,남남동,148.0,9.34,32.61
3553,3583,2020-04-05 15:30:00,96.6,남남동,153.0,9.38,32.61
3554,3584,2020-04-05 16:00:00,101.0,남남동,151.0,9.25,32.61
3555,3585,2020-04-05 16:30:00,107.8,남남동,156.0,9.32,32.59
3556,3586,2020-04-05 17:00:00,98.5,남남동,151.0,9.11,32.6
3557,3587,2020-04-05 17:30:00,103.0,남동,146.0,9.09,32.61
3558,3588,2020-04-05 18:00:00,79.8,남동,145.0,9.15,32.61
3559,3589,2020-04-05 18:30:00,69.7,남동,146.0,9.42,32.73
3560,3590,2020-04-05 19:00:00,47.5,남동,141.0,9.47,32.69
3561,3591,2020-04-05 19:30:00,26.2,남동,146.0,9.36,32.62
3562,3592,2020-04-05 20:00:00,7.0,남남동,168.0,9.2,32.61
3563,3593,2020-04-05 20:30:00,12.2,북북서,326.0,9.22,32.62
3564,3594,2020-04-05 21:00:00,45.9,북,352.0,9.23,32.62
3565,3595,2020-04-05 21:30:00,64.8,북,5.0,9.01,32.59
3566,3596,2020-04-05 22:00:00,75.2,북,2.0,9.12,32.61
3567,3597,2020-04-05 22:30:00,80.0,북,0.0,9.17,32.62
3568,3598,2020-04-05 23:00:00,70.6,북,3.0,9.14,32.62
3569,3599,2020-04-05 23:30:00,53.3,북,8.0,9.13,32.61
3570,3600,2020-04-06 00:00:00,35.9,북북동,14.0,9.15,32.62
3571,3601,2020-04-06 00:30:00,12.4,북동,40.0,9.17,32.61
3572,3602,2020-04-06 01:00:00,14.1,동남동,121.0,9.17,32.62
3573,3603,2020-04-06 01:30:00,34.6,남남동,147.0,9.13,32.62
3574,3604,2020-04-06 02:00:00,58.6,남남동,147.0,9.14,32.61
3575,3605,2020-04-06 02:30:00,81.9,남남동,151.0,9.1,32.62
3576,3606,2020-04-06 03:00:00,96.3,남남동,151.0,9.06,32.58
3577,3607,2020-04-06 03:30:00,110.7,남남동,150.0,8.92,32.59
3578,3608,2020-04-06 04:00:00,125.1,남남동,158.0,9.43,32.74
3579,3609,2020-04-06 04:30:00,134.4,남동,146.0,9.44,32.61
3580,3610,2020-04-06 05:00:00,129.8,남남동,147.0,9.04,32.59
3581,3611,2020-04-06 05:30:00,119.4,남남동,146.0,8.94,32.59
3582,3612,2020-04-06 06:00:00,104.7,남동,146.0,8.96,32.55
3583,3613,2020-04-06 06:30:00,74.5,남동,145.0,8.98,32.54
3584,3614,2020-04-06 07:00:00,45.0,남동,145.0,9.0,32.51
3585,3615,2020-04-06 07:30:00,12.2,남동,135.0,9.02,32.51
3586,3616,2020-04-06 08:00:00,15.9,북,4.0,9.03,32.51
3587,3617,2020-04-06 08:30:00,44.1,북,354.0,9.04,32.5
3588,3618,2020-04-06 09:00:00,73.3,북,359.0,9.0,32.52
3589,3619,2020-04-06 09:30:00,113.9,북,3.0,9.18,32.57
3590,3620,2020-04-06 10:00:00,121.6,북,360.0,9.38,32.67
3591,3621,2020-04-06 10:30:00,116.3,북,1.0,9.22,32.63
3592,3622,2020-04-06 11:00:00,112.3,북,1.0,9.31,32.68
3593,3623,2020-04-06 11:30:00,79.3,북,6.0,9.31,32.66
3594,3624,2020-04-06 12:00:00,80.0,북,6.0,9.46,32.76
3595,3625,2020-04-06 12:30:00,74.7,북,10.0,9.53,32.83
3596,3626,2020-04-06 13:00:00,48.6,북북동,16.0,9.47,32.72
3597,3627,2020-04-06 13:30:00,35.6,북북동,32.0,9.57,32.79
3598,3628,2020-04-06 14:00:00,29.6,동,83.0,9.65,32.61
3599,3629,2020-04-06 14:30:00,43.2,남동,127.0,9.51,32.55
3600,3630,2020-04-06 15:00:00,72.6,남동,141.0,9.41,32.62
3601,3631,2020-04-06 15:30:00,92.8,남남동,153.0,9.43,32.74
3602,3632,2020-04-06 16:00:00,109.7,남남동,153.0,9.51,32.61
3603,3633,2020-04-06 16:30:00,131.6,남남동,163.0,9.37,32.64
3604,3634,2020-04-06 17:00:00,131.1,남남동,149.0,9.47,32.65
3605,3635,2020-04-06 17:30:00,137.5,남남동,147.0,9.54,32.66
3606,3636,2020-04-06 18:00:00,136.5,남동,145.0,9.6,32.64
3607,3637,2020-04-06 18:30:00,107.8,남동,145.0,9.51,32.63
3608,3638,2020-04-06 19:00:00,94.0,남동,144.0,9.61,32.7
3609,3639,2020-04-06 19:30:00,68.5,남동,144.0,9.44,32.59
3610,3640,2020-04-06 20:00:00,43.1,남동,145.0,9.34,32.57
3611,3641,2020-04-06 20:30:00,5.4,남동,140.0,9.28,32.59
3612,3642,2020-04-06 21:00:00,28.6,북,352.0,9.32,32.6
3613,3643,2020-04-06 21:30:00,56.6,북,358.0,9.4,32.62
3614,3644,2020-04-06 22:00:00,87.0,북,3.0,9.37,32.62
3615,3645,2020-04-06 22:30:00,109.1,북,6.0,9.39,32.66
3616,3646,2020-04-06 23:00:00,107.3,북,3.0,9.37,32.65
3617,3647,2020-04-06 23:30:00,95.4,북,4.0,9.48,32.73
3618,3648,2020-04-07 00:00:00,77.4,북,5.0,9.57,32.78
3619,3649,2020-04-07 00:30:00,55.9,북,4.0,9.62,32.81
3620,3650,2020-04-07 01:00:00,39.3,북북동,16.0,9.61,32.82
3621,3651,2020-04-07 01:30:00,11.3,북동,39.0,9.62,32.82
3622,3652,2020-04-07 02:00:00,18.0,남동,136.0,9.62,32.82
3623,3653,2020-04-07 02:30:00,33.5,남동,134.0,9.59,32.82
3624,3654,2020-04-07 03:00:00,62.6,남남동,147.0,9.42,32.77
3625,3655,2020-04-07 03:30:00,104.2,남남동,156.0,9.41,32.67
3626,3656,2020-04-07 04:00:00,127.6,남남동,157.0,9.41,32.65
3627,3657,2020-04-07 04:30:00,142.3,남남동,155.0,9.35,32.67
3628,3658,2020-04-07 05:00:00,140.9,남남동,152.0,9.54,32.72
3629,3659,2020-04-07 05:30:00,156.9,남남동,148.0,9.31,32.64
3630,3660,2020-04-07 06:00:00,153.2,남남동,148.0,9.3,32.67
3631,3661,2020-04-07 06:30:00,133.6,남남동,147.0,9.26,32.6
3632,3662,2020-04-07 07:00:00,113.4,남남동,146.0,8.97,32.55
3633,3663,2020-04-07 07:30:00,86.3,남동,145.0,9.0,32.51
3634,3664,2020-04-07 08:00:00,46.1,남동,145.0,9.18,32.49
3635,3665,2020-04-07 08:30:00,5.4,남동,142.0,9.21,32.48
3636,3666,2020-04-07 09:00:00,28.8,북,354.0,9.23,32.48
3637,3667,2020-04-07 09:30:00,59.6,북,357.0,9.16,32.49
3638,3668,2020-04-07 10:00:00,127.5,북,4.0,9.35,32.65
3639,3669,2020-04-07 10:30:00,134.9,북,5.0,9.5,32.71
3640,3670,2020-04-07 11:00:00,140.7,북,2.0,9.58,32.71
3641,3671,2020-04-07 11:30:00,120.2,북,1.0,9.57,32.72
3642,3672,2020-04-07 12:00:00,105.7,북,4.0,9.69,32.82
3643,3673,2020-04-07 12:30:00,83.8,북,2.0,9.83,32.88
3644,3674,2020-04-07 13:00:00,89.6,북,11.0,9.97,33.04
3645,3675,2020-04-07 13:30:00,66.2,북북동,14.0,10.1,33.1
3646,3676,2020-04-07 14:00:00,48.4,북동,38.0,10.33,33.02
3647,3677,2020-04-07 14:30:00,37.3,동북동,77.0,9.89,32.9
3648,3678,2020-04-07 15:00:00,50.0,동남동,123.0,9.77,32.86
3649,3679,2020-04-07 15:30:00,67.9,남동,144.0,9.83,32.91
3650,3680,2020-04-07 16:00:00,98.7,남남동,150.0,9.77,32.83
3651,3681,2020-04-07 16:30:00,115.8,남남동,156.0,10.03,32.86
3652,3682,2020-04-07 17:00:00,148.0,남남동,160.0,9.61,32.69
3653,3683,2020-04-07 17:30:00,146.3,남남동,148.0,9.93,32.76
3654,3684,2020-04-07 18:00:00,157.4,남남동,149.0,9.84,32.69
3655,3685,2020-04-07 18:30:00,158.1,남동,145.0,9.91,32.66
3656,3686,2020-04-07 19:00:00,125.0,남남동,151.0,9.57,32.68
3657,3687,2020-04-07 19:30:00,120.1,남동,144.0,9.5,32.57
3658,3688,2020-04-07 20:00:00,91.3,남동,143.0,9.24,32.57
3659,3689,2020-04-07 20:30:00,58.2,남동,135.0,9.19,32.53
3660,3690,2020-04-07 21:00:00,20.9,남동,129.0,9.26,32.51
3661,3691,2020-04-07 21:30:00,19.9,북북동,12.0,9.19,32.51
3662,3692,2020-04-07 22:00:00,65.2,북,3.0,9.23,32.61
3663,3693,2020-04-07 22:30:00,107.5,북,4.0,9.61,32.7
3664,3694,2020-04-07 23:00:00,129.9,북,5.0,9.73,32.73
3665,3695,2020-04-07 23:30:00,124.7,북,3.0,9.73,32.76
3666,3696,2020-04-08 00:00:00,112.2,북,359.0,10.01,32.93
3667,3697,2020-04-08 00:30:00,103.0,북,3.0,10.19,33.01
3668,3698,2020-04-08 01:00:00,89.8,북,3.0,10.18,33.07
3669,3699,2020-04-08 01:30:00,74.7,북,10.0,10.21,33.15
3670,3700,2020-04-08 02:00:00,47.2,북북동,14.0,10.26,33.18
3671,3701,2020-04-08 02:30:00,26.1,북동,37.0,10.32,33.24
3672,3702,2020-04-08 03:00:00,27.6,동남동,116.0,10.31,33.26
3673,3703,2020-04-08 03:30:00,55.4,남동,142.0,10.13,33.12
3674,3704,2020-04-08 04:00:00,98.0,남남동,161.0,10.14,33.01
3675,3705,2020-04-08 04:30:00,128.9,남남동,159.0,9.99,32.9
3676,3706,2020-04-08 05:00:00,157.6,남남동,163.0,9.81,32.8
3677,3707,2020-04-08 05:30:00,171.8,남남동,154.0,9.66,32.71
3678,3708,2020-04-08 06:00:00,164.2,남남동,152.0,9.65,32.75
3679,3709,2020-04-08 06:30:00,158.0,남남동,151.0,9.64,32.73
3680,3710,2020-04-08 07:00:00,143.0,남남동,148.0,9.62,32.71
3681,3711,2020-04-08 07:30:00,122.2,남동,144.0,9.46,32.65
3682,3712,2020-04-08 08:00:00,115.5,남남동,147.0,9.16,32.55
3683,3713,2020-04-08 08:30:00,72.1,남남동,148.0,9.08,32.53
3684,3714,2020-04-08 09:00:00,21.2,남남동,148.0,9.1,32.52
3685,3715,2020-04-08 09:30:00,18.3,북북서,337.0,9.11,32.52
3686,3716,2020-04-08 10:00:00,49.9,북,353.0,9.19,32.54
3687,3717,2020-04-08 10:30:00,94.5,북,359.0,9.61,32.69
3688,3718,2020-04-08 11:00:00,138.5,북,2.0,9.86,32.76
3689,3719,2020-04-08 11:30:00,139.0,북,1.0,9.82,32.81
3690,3720,2020-04-08 12:00:00,115.6,북,3.0,10.0,32.96
3691,3721,2020-04-08 12:30:00,110.6,북,359.0,10.2,33.08
3692,3722,2020-04-08 13:00:00,102.6,북,7.0,10.25,33.08
3693,3723,2020-04-08 13:30:00,98.9,북,7.0,10.4,33.22
3694,3724,2020-04-08 14:00:00,73.5,북북동,12.0,10.55,33.33
3695,3725,2020-04-08 14:30:00,35.4,북,5.0,10.66,33.39
3696,3726,2020-04-08 15:00:00,22.5,동,87.0,10.71,33.38
3697,3727,2020-04-08 15:30:00,38.4,남동,129.0,10.67,33.36
3698,3728,2020-04-08 16:00:00,75.8,남남동,148.0,10.6,33.27
3699,3729,2020-04-08 16:30:00,110.1,남남동,161.0,10.34,33.1
3700,3730,2020-04-08 17:00:00,150.0,남남동,162.0,10.17,32.96
3701,3731,2020-04-08 17:30:00,164.5,남남동,157.0,10.08,32.95
3702,3732,2020-04-08 18:00:00,164.9,남남동,153.0,10.1,32.9
3703,3733,2020-04-08 18:30:00,163.3,남남동,149.0,10.06,32.9
3704,3734,2020-04-08 19:00:00,170.0,남남동,148.0,9.71,32.7
3705,3735,2020-04-08 19:30:00,150.2,남동,145.0,9.74,32.75
3706,3736,2020-04-08 20:00:00,140.5,남동,146.0,9.57,32.64
3707,3737,2020-04-08 20:30:00,93.6,남동,145.0,9.25,32.57
3708,3738,2020-04-08 21:00:00,46.9,남동,136.0,9.24,32.59
3709,3739,2020-04-08 21:30:00,13.2,동,91.0,9.2,32.55
3710,3740,2020-04-08 22:00:00,22.9,북,351.0,9.17,32.55
3711,3741,2020-04-08 22:30:00,58.0,북,1.0,9.19,32.57
3712,3742,2020-04-08 23:00:00,102.6,북,5.0,9.64,32.8
3713,3743,2020-04-08 23:30:00,134.0,북,4.0,9.99,32.93
3714,3744,2020-04-09 00:00:00,134.1,북,2.0,10.14,32.98
3715,3745,2020-04-09 00:30:00,123.5,북,357.0,10.3,33.09
3716,3746,2020-04-09 01:00:00,119.7,북,3.0,10.49,33.27
3717,3747,2020-04-09 01:30:00,111.9,북,5.0,10.47,33.26
3718,3748,2020-04-09 02:00:00,94.5,북,7.0,10.55,33.37
3719,3749,2020-04-09 02:30:00,66.1,북,9.0,10.68,33.46
3720,3750,2020-04-09 03:00:00,33.5,북북동,21.0,10.72,33.48
3721,3751,2020-04-09 03:30:00,18.5,동,95.0,10.61,33.4
3722,3752,2020-04-09 04:00:00,47.6,남동,142.0,10.55,33.42
3723,3753,2020-04-09 04:30:00,80.6,남남동,161.0,10.53,33.36
3724,3754,2020-04-09 05:00:00,112.9,남남동,162.0,10.42,33.25
3725,3755,2020-04-09 05:30:00,156.0,남남동,164.0,10.03,32.86
3726,3756,2020-04-09 06:00:00,162.4,남남동,154.0,10.08,33.0
3727,3757,2020-04-09 06:30:00,175.6,남남동,152.0,10.02,32.95
3728,3758,2020-04-09 07:00:00,159.0,남남동,148.0,10.06,32.96
3729,3759,2020-04-09 07:30:00,163.8,남남동,149.0,9.86,32.86
3730,3760,2020-04-09 08:00:00,152.0,남동,144.0,9.72,32.74
3731,3761,2020-04-09 08:30:00,134.2,남동,146.0,9.4,32.64
3732,3762,2020-04-09 09:00:00,95.5,남동,145.0,9.14,32.57
3733,3763,2020-04-09 09:30:00,42.3,남동,144.0,9.16,32.55
3734,3764,2020-04-09 10:00:00,4.2,동,81.0,9.18,32.55
3735,3765,2020-04-09 10:30:00,35.0,북북서,343.0,9.22,32.58
3736,3766,2020-04-09 11:00:00,64.8,북,351.0,9.23,32.57
3737,3767,2020-04-09 11:30:00,100.7,북,1.0,9.89,32.83
3738,3768,2020-04-09 12:00:00,142.9,북,3.0,10.28,33.05
3739,3769,2020-04-09 12:30:00,138.6,북,0.0,10.25,33.05
3740,3770,2020-04-09 13:00:00,115.2,북,3.0,10.36,33.14
3741,3771,2020-04-09 13:30:00,105.2,북,1.0,10.5,33.24
3742,3772,2020-04-09 14:00:00,92.9,북,6.0,10.61,33.33
3743,3773,2020-04-09 14:30:00,74.2,북,8.0,10.71,33.37
3744,3774,2020-04-09 15:00:00,44.2,북북동,16.0,10.83,33.49
3745,3775,2020-04-09 15:30:00,23.7,북동,54.0,10.85,33.45
3746,3776,2020-04-09 16:00:00,30.9,동남동,120.0,10.89,33.47
3747,3777,2020-04-09 16:30:00,61.5,남남동,148.0,10.9,33.49
3748,3778,2020-04-09 17:00:00,109.6,남남동,162.0,10.54,33.21
3749,3779,2020-04-09 17:30:00,136.9,남남동,159.0,10.4,33.14
3750,3780,2020-04-09 18:00:00,177.5,남남동,161.0,10.14,32.97
3751,3781,2020-04-09 18:30:00,169.5,남남동,153.0,10.18,32.99
3752,3782,2020-04-09 19:00:00,177.6,남남동,149.0,10.14,32.93
3753,3783,2020-04-09 19:30:00,174.5,남남동,149.0,10.05,32.9
3754,3784,2020-04-09 20:00:00,159.2,남남동,148.0,9.89,32.8
3755,3785,2020-04-09 20:30:00,155.4,남남동,147.0,9.39,32.64
3756,3786,2020-04-09 21:00:00,103.9,남동,146.0,9.4,32.6
3757,3787,2020-04-09 21:30:00,64.8,남동,142.0,9.35,32.59
3758,3788,2020-04-09 22:00:00,14.2,동,97.0,9.25,32.55
3759,3789,2020-04-09 22:30:00,27.9,북,353.0,9.25,32.56
3760,3790,2020-04-09 23:00:00,57.3,북,356.0,9.22,32.56
3761,3791,2020-04-09 23:30:00,84.1,북,358.0,9.25,32.57
3762,3792,2020-04-10 00:00:00,137.0,북,4.0,10.16,32.99
3763,3793,2020-04-10 00:30:00,137.8,북,4.0,10.22,33.02
3764,3794,2020-04-10 01:00:00,135.3,북,360.0,10.44,33.15
3765,3795,2020-04-10 01:30:00,127.0,북,2.0,10.77,33.41
3766,3796,2020-04-10 02:00:00,110.7,북,7.0,10.69,33.34
3767,3797,2020-04-10 02:30:00,93.2,북,7.0,10.75,33.44
3768,3798,2020-04-10 03:00:00,67.0,북,8.0,10.95,33.55
3769,3799,2020-04-10 03:30:00,47.2,북북동,13.0,10.99,33.58
3770,3800,2020-04-10 04:00:00,25.1,북동,46.0,10.95,33.56
3771,3801,2020-04-10 04:30:00,34.8,동남동,121.0,10.85,33.52
3772,3802,2020-04-10 05:00:00,64.3,남동,142.0,10.8,33.51
3773,3803,2020-04-10 05:30:00,93.1,남남동,159.0,10.7,33.38
3774,3804,2020-04-10 06:00:00,122.9,남남동,159.0,10.69,33.37
3775,3805,2020-04-10 06:30:00,161.1,남남동,162.0,10.33,33.15
3776,3806,2020-04-10 07:00:00,163.7,남남동,154.0,10.41,33.12
3777,3807,2020-04-10 07:30:00,165.5,남남동,150.0,10.24,32.99
3778,3808,2020-04-10 08:00:00,184.0,남남동,150.0,9.83,32.8
3779,3809,2020-04-10 08:30:00,165.2,남남동,147.0,10.02,32.93
3780,3810,2020-04-10 09:00:00,139.7,남남동,147.0,9.74,32.77
3781,3811,2020-04-10 09:30:00,114.9,남동,145.0,9.34,32.65
3782,3812,2020-04-10 10:00:00,55.7,남동,134.0,9.43,32.66
3783,3813,2020-04-10 10:30:00,40.2,남동,126.0,9.24,32.54
3784,3814,2020-04-10 11:00:00,8.1,북,351.0,9.2,32.58
3785,3815,2020-04-10 11:30:00,34.5,북,353.0,9.21,32.64
3786,3816,2020-04-10 12:00:00,58.8,북,350.0,9.45,32.57
3787,3817,2020-04-10 12:30:00,121.6,북,3.0,10.26,32.98
3788,3818,2020-04-10 13:00:00,127.8,북,1.0,10.48,33.13
3789,3819,2020-04-10 13:30:00,123.0,북,359.0,10.65,33.23
3790,3820,2020-04-10 14:00:00,106.1,북,357.0,10.8,33.37
3791,3821,2020-04-10 14:30:00,84.7,북,5.0,10.89,33.41
3792,3822,2020-04-10 15:00:00,69.5,북,2.0,10.94,33.46
3793,3823,2020-04-10 15:30:00,53.9,북북동,13.0,11.08,33.5
3794,3824,2020-04-10 16:00:00,28.2,북동,35.0,11.28,33.58
3795,3825,2020-04-10 16:30:00,21.7,동,101.0,11.35,33.62
3796,3826,2020-04-10 17:00:00,45.9,남동,143.0,11.31,33.59
3797,3827,2020-04-10 17:30:00,86.7,남남동,156.0,11.14,33.47
3798,3828,2020-04-10 18:00:00,123.6,남남동,160.0,10.69,33.22
3799,3829,2020-04-10 18:30:00,149.9,남남동,163.0,10.5,33.16
3800,3830,2020-04-10 19:00:00,162.7,남남동,157.0,10.38,33.09
3801,3831,2020-04-10 19:30:00,183.7,남남동,152.0,10.32,33.03
3802,3832,2020-04-10 20:00:00,182.9,남남동,150.0,10.0,32.81
3803,3833,2020-04-10 20:30:00,175.0,남남동,150.0,9.58,32.75
3804,3834,2020-04-10 21:00:00,151.8,남남동,148.0,9.35,32.6
3805,3835,2020-04-10 21:30:00,121.9,남남동,148.0,9.35,32.57
3806,3836,2020-04-10 22:00:00,88.7,남남동,147.0,9.35,32.58
3807,3837,2020-04-10 22:30:00,48.7,남동,141.0,9.33,32.57
3808,3838,2020-04-10 23:00:00,5.0,동북동,61.0,9.31,32.58
3809,3839,2020-04-10 23:30:00,29.9,북,7.0,9.32,32.57
3810,3840,2020-04-11 00:00:00,65.0,북,356.0,9.31,32.58
3811,3841,2020-04-11 00:30:00,117.2,북,3.0,9.57,32.72
3812,3842,2020-04-11 01:00:00,142.3,북,2.0,10.34,33.07
3813,3843,2020-04-11 01:30:00,140.2,북,359.0,10.51,33.15
3814,3844,2020-04-11 02:00:00,133.7,북,1.0,10.98,33.47
3815,3845,2020-04-11 02:30:00,126.5,북,7.0,10.97,33.45
3816,3846,2020-04-11 03:00:00,113.3,북,4.0,11.12,33.62
3817,3847,2020-04-11 03:30:00,88.9,북,9.0,11.47,33.75
3818,3848,2020-04-11 04:00:00,63.9,북북동,16.0,11.53,33.79
3819,3849,2020-04-11 04:30:00,40.7,북북동,32.0,11.42,33.74
3820,3850,2020-04-11 05:00:00,28.3,동북동,70.0,11.33,33.69
3821,3851,2020-04-11 05:30:00,41.7,동남동,122.0,11.31,33.69
3822,3852,2020-04-11 06:00:00,64.2,남동,141.0,11.29,33.7
3823,3853,2020-04-11 06:30:00,93.1,남남동,162.0,11.08,33.5
3824,3854,2020-04-11 07:00:00,117.4,남남동,159.0,11.01,33.52
3825,3855,2020-04-11 07:30:00,156.0,남남동,161.0,10.4,33.1
3826,3856,2020-04-11 08:00:00,149.1,남남동,152.0,10.61,33.24
3827,3857,2020-04-11 08:30:00,149.7,남남동,148.0,10.48,33.14
3828,3858,2020-04-11 09:00:00,141.6,남남동,148.0,10.16,32.96
3829,3859,2020-04-11 09:30:00,123.5,남남동,146.0,10.16,32.95
3830,3860,2020-04-11 10:00:00,107.6,남동,144.0,9.91,32.84
3831,3861,2020-04-11 10:30:00,97.9,남동,142.0,9.81,32.82
3832,3862,2020-04-11 11:00:00,56.3,남동,143.0,9.61,32.73
3833,3863,2020-04-11 11:30:00,24.9,남동,140.0,9.6,32.77
3834,3864,2020-04-11 12:00:00,8.1,북서,309.0,9.65,32.76
3835,3865,2020-04-11 12:30:00,36.5,북북서,345.0,9.58,32.71
3836,3866,2020-04-11 13:00:00,58.4,북,354.0,9.73,32.78
3837,3867,2020-04-11 13:30:00,101.6,북,360.0,10.35,33.07
3838,3868,2020-04-11 14:00:00,118.6,북,359.0,10.59,33.21
3839,3869,2020-04-11 14:30:00,108.7,북,358.0,10.86,33.34
3840,3870,2020-04-11 15:00:00,82.4,북,357.0,11.0,33.46
3841,3871,2020-04-11 15:30:00,62.6,북,357.0,11.13,33.54
3842,3872,2020-04-11 16:00:00,41.9,북,4.0,11.29,33.68
3843,3873,2020-04-11 16:30:00,21.5,북북동,24.0,11.37,33.71
3844,3874,2020-04-11 17:00:00,10.1,남남동,150.0,11.38,33.71
3845,3875,2020-04-11 17:30:00,49.9,남남동,156.0,11.29,33.57
3846,3876,2020-04-11 18:00:00,82.1,남남동,163.0,10.98,33.44
3847,3877,2020-04-11 18:30:00,115.3,남남동,168.0,10.61,33.15
3848,3878,2020-04-11 19:00:00,122.7,남남동,160.0,10.76,33.36
3849,3879,2020-04-11 19:30:00,164.8,남남동,157.0,10.46,33.22
3850,3880,2020-04-11 20:00:00,174.5,남남동,151.0,10.28,33.04
3851,3881,2020-04-11 20:30:00,159.4,남남동,147.0,10.13,32.91
3852,3882,2020-04-11 21:00:00,163.6,남남동,150.0,9.84,32.86
3853,3883,2020-04-11 21:30:00,149.3,남남동,148.0,9.44,32.68
3854,3884,2020-04-11 22:00:00,119.6,남남동,146.0,9.28,32.62
3855,3885,2020-04-11 22:30:00,87.4,남동,144.0,9.27,32.61
3856,3886,2020-04-11 23:00:00,52.8,남동,137.0,9.18,32.58
3857,3887,2020-04-11 23:30:00,22.4,남동,136.0,9.18,32.58
3858,3888,2020-04-12 00:00:00,11.2,북서,326.0,9.17,32.58
3859,3889,2020-04-12 00:30:00,47.2,북,354.0,9.15,32.57
3860,3890,2020-04-12 01:00:00,75.9,북,353.0,9.23,32.65
3861,3891,2020-04-12 01:30:00,111.2,북,357.0,9.63,32.84
3862,3892,2020-04-12 02:00:00,128.6,북,0.0,10.4,33.17
3863,3893,2020-04-12 02:30:00,117.3,북,359.0,10.66,33.28
3864,3894,2020-04-12 03:00:00,109.4,북,2.0,11.02,33.49
3865,3895,2020-04-12 03:30:00,101.7,북,3.0,11.25,33.64
3866,3896,2020-04-12 04:00:00,79.5,북,2.0,11.4,33.73
3867,3897,2020-04-12 04:30:00,65.3,북,6.0,11.67,33.87
3868,3898,2020-04-12 05:00:00,42.3,북북동,15.0,11.73,33.89
3869,3899,2020-04-12 05:30:00,22.1,북동,34.0,11.74,33.9
3870,3900,2020-04-12 06:00:00,22.4,동남동,104.0,11.69,33.88
3871,3901,2020-04-12 06:30:00,41.2,남동,141.0,11.62,33.86
3872,3902,2020-04-12 07:00:00,71.5,남남동,162.0,11.47,33.75
3873,3903,2020-04-12 07:30:00,90.4,남남동,163.0,11.27,33.66
3874,3904,2020-04-12 08:00:00,116.6,남남동,158.0,10.81,33.37
3875,3905,2020-04-12 08:30:00,136.5,남남동,162.0,10.12,33.0
3876,3906,2020-04-12 09:00:00,142.3,남남동,152.0,10.44,33.17
3877,3907,2020-04-12 09:30:00,136.4,남남동,148.0,10.26,33.08
3878,3908,2020-04-12 10:00:00,147.8,남남동,149.0,9.98,32.91
3879,3909,2020-04-12 10:30:00,126.7,남남동,147.0,9.99,32.87
3880,3910,2020-04-12 11:00:00,105.1,남동,146.0,10.04,32.92
3881,3911,2020-04-12 11:30:00,75.0,남동,145.0,9.92,32.9
3882,3912,2020-04-12 12:00:00,50.4,남동,142.0,9.84,32.79
3883,3913,2020-04-12 12:30:00,20.7,남남동,150.0,9.81,32.84
3884,3914,2020-04-12 13:00:00,7.3,서,276.0,9.87,32.83
3885,3915,2020-04-12 13:30:00,25.6,북서,317.0,9.91,32.85
3886,3916,2020-04-12 14:00:00,39.2,북북서,327.0,10.03,32.85
3887,3917,2020-04-12 14:30:00,56.4,북북서,345.0,10.13,32.89
3888,3918,2020-04-12 15:00:00,58.3,북,352.0,10.37,33.01
3889,3919,2020-04-12 15:30:00,60.1,북,355.0,10.86,33.29
3890,3920,2020-04-12 16:00:00,53.6,북북서,349.0,11.14,33.39
3891,3921,2020-04-12 16:30:00,29.9,북,1.0,11.05,33.43
3892,3922,2020-04-12 17:00:00,9.4,북,6.0,11.13,33.48
3893,3923,2020-04-12 17:30:00,17.8,남남동,166.0,11.14,33.48
3894,3924,2020-04-12 18:00:00,42.4,남남동,156.0,11.12,33.47
3895,3925,2020-04-12 18:30:00,72.3,남남동,164.0,11.05,33.35
3896,3926,2020-04-12 19:00:00,92.1,남남동,161.0,10.65,33.14
3897,3927,2020-04-12 19:30:00,115.4,남남동,164.0,10.29,33.0
