,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3887,3887,2020-03-22 15:00:00,17.4,남,188.0,11.65,14.27
3888,3888,2020-03-22 15:30:00,6.7,북북서,336.0,11.55,14.02
3889,3889,2020-03-22 16:00:00,9.3,북서,312.0,11.72,14.01
3890,3890,2020-03-22 16:30:00,24.1,북동,34.0,11.61,13.98
3891,3891,2020-03-22 17:00:00,24.4,북북서,338.0,11.66,14.0
3892,3892,2020-03-22 17:30:00,38.8,북북동,15.0,11.58,14.0
3893,3893,2020-03-22 18:00:00,35.1,북,359.0,11.5,14.04
3894,3894,2020-03-22 18:30:00,37.3,북,3.0,11.58,13.99
3895,3895,2020-03-22 19:00:00,37.6,북북동,14.0,11.53,13.93
3896,3896,2020-03-22 19:30:00,35.0,북북동,16.0,11.45,13.95
3897,3897,2020-03-22 20:00:00,24.9,북북동,15.0,11.48,14.01
3898,3898,2020-03-22 20:30:00,23.7,북북동,25.0,11.54,13.98
3899,3899,2020-03-22 21:00:00,10.9,북동,41.0,11.55,13.81
3900,3900,2020-03-22 21:30:00,11.5,동남동,110.0,11.46,13.85
3901,3901,2020-03-22 22:00:00,16.5,남남동,156.0,11.47,13.88
3902,3902,2020-03-22 22:30:00,27.1,남남동,148.0,11.52,13.8
3903,3903,2020-03-22 23:00:00,37.9,남,179.0,11.43,13.8
3904,3904,2020-03-22 23:30:00,61.1,남서,215.0,11.31,13.75
3905,3905,2020-03-23 00:00:00,51.4,남,185.0,11.43,13.84
3906,3906,2020-03-23 00:30:00,43.8,남남동,167.0,11.46,13.77
3907,3907,2020-03-23 01:00:00,44.6,남남동,162.0,11.59,13.85
3908,3908,2020-03-23 01:30:00,41.0,남남동,166.0,11.64,13.8
3909,3909,2020-03-23 02:00:00,38.5,남남동,155.0,11.55,13.8
3910,3910,2020-03-23 02:30:00,33.6,남남동,154.0,11.53,13.82
3911,3911,2020-03-23 03:00:00,54.8,남남동,154.0,11.51,13.77
3912,3912,2020-03-23 03:30:00,15.3,남남서,213.0,11.53,13.77
3913,3913,2020-03-23 04:00:00,12.1,서북서,288.0,11.54,13.69
3914,3914,2020-03-23 04:30:00,18.6,북북서,341.0,11.57,13.71
3915,3915,2020-03-23 05:00:00,98.0,동북동,62.0,11.49,13.68
3916,3916,2020-03-23 05:30:00,33.8,북,4.0,11.51,13.67
3917,3917,2020-03-23 06:00:00,91.9,서북서,292.0,11.5,13.66
3918,3918,2020-03-23 06:30:00,46.4,북서,326.0,11.51,13.67
3919,3919,2020-03-23 07:00:00,30.3,북북동,18.0,11.35,13.62
3920,3920,2020-03-23 07:30:00,39.1,북,6.0,11.32,13.71
3921,3921,2020-03-23 08:00:00,61.8,동남동,112.0,11.4,13.65
3922,3922,2020-03-23 08:30:00,17.8,북동,49.0,11.4,13.76
3923,3923,2020-03-23 09:00:00,12.4,북북동,13.0,11.42,13.78
3924,3924,2020-03-23 09:30:00,8.7,동남동,119.0,11.44,13.7
3925,3925,2020-03-23 10:00:00,17.6,남동,138.0,11.39,13.77
3926,3926,2020-03-23 10:30:00,57.5,동남동,118.0,11.35,13.71
3927,3927,2020-03-23 11:00:00,114.4,동남동,107.0,11.46,13.59
3928,3928,2020-03-23 11:30:00,47.0,남남동,150.0,11.39,13.69
3929,3929,2020-03-23 12:00:00,53.1,남남동,148.0,11.46,13.56
3930,3930,2020-03-23 12:30:00,58.2,남동,145.0,11.56,13.6
3931,3931,2020-03-23 13:00:00,59.1,남,184.0,11.6,13.48
3932,3932,2020-03-23 13:30:00,109.4,남서,229.0,11.56,13.41
3933,3933,2020-03-23 14:00:00,61.4,남,171.0,11.53,13.42
3934,3934,2020-03-23 14:30:00,57.6,남남동,168.0,11.68,13.49
3935,3935,2020-03-23 15:00:00,41.7,남남서,192.0,11.57,13.55
3936,3936,2020-03-23 15:30:00,36.2,남,179.0,11.8,13.46
3937,3937,2020-03-23 16:00:00,21.9,남남서,206.0,11.76,13.49
3938,3938,2020-03-23 16:30:00,9.4,서,272.0,11.74,13.33
3939,3939,2020-03-23 17:00:00,18.3,북서,313.0,11.73,13.45
3940,3940,2020-03-23 17:30:00,27.6,북북서,341.0,11.74,13.49
3941,3941,2020-03-23 18:00:00,39.7,북,350.0,11.76,13.46
3942,3942,2020-03-23 18:30:00,30.6,북북서,343.0,11.7,13.52
3943,3943,2020-03-23 19:00:00,27.7,북북서,338.0,11.75,13.58
3944,3944,2020-03-23 19:30:00,34.8,북,353.0,11.66,13.51
3945,3945,2020-03-23 20:00:00,57.8,북북동,14.0,11.61,13.49
3946,3946,2020-03-23 20:30:00,24.6,북북동,19.0,11.6,13.47
3947,3947,2020-03-23 21:00:00,19.8,북북동,34.0,11.66,13.44
3948,3948,2020-03-23 21:30:00,70.7,남,182.0,11.68,13.38
3949,3949,2020-03-23 22:00:00,15.5,동남동,110.0,11.65,13.37
3950,3950,2020-03-23 22:30:00,64.5,동남동,108.0,11.6,13.45
3951,3951,2020-03-23 23:00:00,101.0,동남동,109.0,11.54,13.28
3952,3952,2020-03-23 23:30:00,50.5,남남동,163.0,11.6,13.46
3953,3953,2020-03-24 00:00:00,58.7,남남동,166.0,11.57,13.19
3954,3954,2020-03-24 00:30:00,62.3,남남동,166.0,11.57,13.23
3955,3955,2020-03-24 01:00:00,57.9,남,171.0,11.57,13.27
3956,3956,2020-03-24 01:30:00,66.8,남,171.0,11.57,13.34
3957,3957,2020-03-24 02:00:00,61.5,남,176.0,11.62,13.16
3958,3958,2020-03-24 02:30:00,59.6,남,174.0,11.62,13.19
3959,3959,2020-03-24 03:00:00,47.9,남,179.0,11.63,13.25
3960,3960,2020-03-24 03:30:00,111.8,서남서,251.0,11.74,13.1
3961,3961,2020-03-24 04:00:00,20.9,서남서,240.0,11.71,13.15
3962,3962,2020-03-24 04:30:00,21.5,남서,223.0,11.69,13.07
3963,3963,2020-03-24 05:00:00,61.3,서북서,292.0,11.63,13.18
3964,3964,2020-03-24 05:30:00,38.1,북북서,347.0,11.56,13.16
3965,3965,2020-03-24 06:00:00,34.1,북,353.0,11.61,13.3
3966,3966,2020-03-24 06:30:00,39.7,북,3.0,11.57,13.11
3967,3967,2020-03-24 07:00:00,123.0,동북동,69.0,11.55,13.26
3968,3968,2020-03-24 07:30:00,38.9,북,9.0,11.52,13.11
3969,3969,2020-03-24 08:00:00,38.0,북북동,12.0,11.5,13.17
3970,3970,2020-03-24 08:30:00,31.2,북북동,13.0,11.45,13.11
3971,3971,2020-03-24 09:00:00,16.3,북북동,31.0,11.42,13.22
3972,3972,2020-03-24 09:30:00,12.0,북동,55.0,11.47,13.18
3973,3973,2020-03-24 10:00:00,9.2,동,99.0,11.45,13.22
3974,3974,2020-03-24 10:30:00,18.8,남동,145.0,11.48,13.18
3975,3975,2020-03-24 11:00:00,32.1,남남동,154.0,11.55,13.2
3976,3976,2020-03-24 11:30:00,59.6,남동,125.0,11.62,12.97
3977,3977,2020-03-24 12:00:00,43.5,남남동,148.0,11.58,13.1
3978,3978,2020-03-24 12:30:00,56.6,남,181.0,11.64,13.07
3979,3979,2020-03-24 13:00:00,83.7,남서,214.0,11.7,13.04
3980,3980,2020-03-24 13:30:00,77.7,남남서,199.0,11.64,13.14
3981,3981,2020-03-24 14:00:00,75.4,남,186.0,11.71,13.0
3982,3982,2020-03-24 14:30:00,76.0,남남서,201.0,11.76,13.01
3983,3983,2020-03-24 15:30:00,73.1,남서,226.0,11.95,12.88
3984,3984,2020-03-24 16:00:00,54.3,서,273.0,11.86,12.82
3985,3985,2020-03-24 16:30:00,15.8,남서,216.0,12.06,12.89
3986,3986,2020-03-24 17:00:00,12.2,북북서,330.0,12.2,12.85
3987,3987,2020-03-24 17:30:00,19.4,북,360.0,11.92,12.78
3988,3988,2020-03-24 18:00:00,60.9,북동,48.0,12.01,12.69
3989,3989,2020-03-24 18:30:00,44.2,북북서,333.0,12.01,12.77
3990,3990,2020-03-24 19:00:00,43.3,북,5.0,11.92,12.84
3991,3991,2020-03-24 19:30:00,43.5,북,1.0,11.9,12.93
3992,3992,2020-03-24 20:00:00,39.6,북북동,14.0,11.91,12.87
3993,3993,2020-03-24 20:30:00,37.9,북북동,20.0,12.01,12.86
3994,3994,2020-03-24 21:00:00,31.2,북북동,17.0,11.88,12.88
3995,3995,2020-03-24 21:30:00,17.1,북북동,33.0,11.7,12.82
3996,3996,2020-03-24 22:00:00,4.4,북동,37.0,11.7,12.84
3997,3997,2020-03-24 22:30:00,60.5,서남서,243.0,11.63,12.74
3998,3998,2020-03-24 23:00:00,50.3,남서,232.0,11.65,12.81
3999,3999,2020-03-24 23:30:00,47.3,남,188.0,11.65,12.84
4000,4000,2020-03-25 00:00:00,45.7,남남동,166.0,11.64,12.85
4001,4001,2020-03-25 00:30:00,50.9,남동,143.0,11.71,12.78
4002,4002,2020-03-25 01:00:00,122.7,동남동,112.0,11.78,12.83
4003,4003,2020-03-25 01:30:00,71.5,남남동,151.0,11.79,12.75
4004,4004,2020-03-25 02:00:00,68.3,남남동,168.0,11.85,12.7
4005,4005,2020-03-25 02:30:00,65.8,남,174.0,11.8,12.66
4006,4006,2020-03-25 03:00:00,58.9,남,174.0,11.78,12.61
4007,4007,2020-03-25 03:30:00,49.8,남,176.0,11.84,12.6
4008,4008,2020-03-25 04:00:00,31.2,남,189.0,11.84,12.58
4009,4009,2020-03-25 04:30:00,22.4,남서,216.0,11.96,12.46
4010,4010,2020-03-25 05:00:00,15.2,서남서,254.0,11.87,12.53
4011,4011,2020-03-25 05:30:00,109.3,북동,46.0,11.81,12.57
4012,4012,2020-03-25 06:00:00,79.8,동북동,67.0,11.73,12.59
4013,4013,2020-03-25 06:30:00,47.0,북북동,30.0,11.75,12.58
4014,4014,2020-03-25 07:00:00,35.0,북북동,20.0,11.75,12.57
4015,4015,2020-03-25 07:30:00,54.3,북동,50.0,11.69,12.61
4016,4016,2020-03-25 08:00:00,91.5,동북동,73.0,11.69,12.65
4017,4017,2020-03-25 08:30:00,36.9,북,7.0,11.68,12.74
4018,4018,2020-03-25 09:00:00,30.5,북북동,32.0,11.7,12.64
4019,4019,2020-03-25 09:30:00,24.2,북동,36.0,11.67,12.74
4020,4020,2020-03-25 10:00:00,5.2,북동,47.0,11.71,12.62
4021,4021,2020-03-25 10:30:00,11.7,동남동,112.0,11.74,12.67
4022,4022,2020-03-25 11:00:00,109.6,동,94.0,11.77,12.64
4023,4023,2020-03-25 11:30:00,23.9,남동,136.0,11.74,12.65
4024,4024,2020-03-25 12:00:00,48.3,남남서,193.0,11.78,12.59
4025,4025,2020-03-25 12:30:00,53.2,남,174.0,11.86,12.62
4026,4026,2020-03-25 13:00:00,86.7,남서,216.0,12.02,12.66
4027,4027,2020-03-25 13:30:00,130.9,남남서,214.0,12.09,12.59
4028,4028,2020-03-25 14:00:00,132.1,남남서,213.0,12.13,12.8
4029,4029,2020-03-25 14:30:00,80.9,남,179.0,11.94,12.58
4030,4030,2020-03-25 15:00:00,73.4,남,183.0,12.03,12.58
4031,4031,2020-03-25 15:30:00,56.2,남서,221.0,12.08,12.47
4032,4032,2020-03-25 16:00:00,63.2,서남서,238.0,12.13,12.65
4033,4033,2020-03-25 16:30:00,27.5,남서,217.0,12.23,12.56
4034,4034,2020-03-25 17:00:00,9.9,서남서,241.0,12.36,12.49
4035,4035,2020-03-25 17:30:00,5.2,북북서,334.0,12.45,12.43
4036,4036,2020-03-25 18:00:00,72.4,동,85.0,12.17,12.48
4037,4037,2020-03-25 18:30:00,40.2,북북동,30.0,12.11,12.48
4038,4038,2020-03-25 19:00:00,116.1,서북서,292.0,12.17,12.53
4039,4039,2020-03-25 19:30:00,51.7,북,4.0,12.1,12.52
4040,4040,2020-03-25 20:00:00,45.8,북,8.0,12.03,12.55
4041,4041,2020-03-25 20:30:00,34.2,북,6.0,11.98,12.68
4042,4042,2020-03-25 21:00:00,33.3,북북동,15.0,12.03,12.46
4043,4043,2020-03-25 21:30:00,26.0,북북동,13.0,12.13,12.43
4044,4044,2020-03-25 22:00:00,18.9,북북동,25.0,12.09,12.4
4045,4045,2020-03-25 22:30:00,11.0,동북동,73.0,12.09,12.34
4046,4046,2020-03-25 23:00:00,16.0,동남동,112.0,12.11,12.49
4047,4047,2020-03-25 23:30:00,31.8,남동,146.0,12.01,12.47
4048,4048,2020-03-26 00:00:00,43.8,남남동,155.0,12.01,12.26
4049,4049,2020-03-26 00:30:00,48.5,남남동,157.0,11.97,12.37
4050,4050,2020-03-26 01:00:00,54.6,남남동,153.0,12.15,12.25
4051,4051,2020-03-26 01:30:00,60.9,남남동,161.0,12.12,12.19
4052,4052,2020-03-26 02:00:00,61.4,남남동,165.0,12.1,12.33
4053,4053,2020-03-26 02:30:00,68.9,남,169.0,12.1,12.14
4054,4054,2020-03-26 03:00:00,68.1,남,169.0,11.99,12.2
4055,4055,2020-03-26 03:30:00,57.4,남,172.0,12.02,12.19
4056,4056,2020-03-26 04:00:00,48.0,남,172.0,12.09,12.17
4057,4057,2020-03-26 04:30:00,25.7,남,179.0,12.02,12.24
4058,4058,2020-03-26 05:00:00,9.5,남서,235.0,12.04,12.26
4059,4059,2020-03-26 05:30:00,14.5,서북서,304.0,12.1,12.19
4060,4060,2020-03-26 06:00:00,28.2,북,350.0,12.0,12.41
4061,4061,2020-03-26 06:30:00,28.0,북,5.0,11.96,12.27
4062,4062,2020-03-26 07:00:00,119.0,동북동,74.0,12.02,12.2
4063,4063,2020-03-26 07:30:00,76.3,동북동,58.0,12.0,12.32
4064,4064,2020-03-26 08:00:00,111.0,동북동,67.0,11.98,12.53
4065,4065,2020-03-26 08:30:00,102.1,동북동,74.0,11.99,12.26
4066,4066,2020-03-26 09:00:00,108.3,동북동,72.0,11.97,12.5
4067,4067,2020-03-26 09:30:00,113.0,동북동,72.0,11.94,12.2
4068,4068,2020-03-26 10:00:00,45.6,동북동,63.0,11.89,12.33
4069,4069,2020-03-26 10:30:00,12.0,북동,48.0,11.92,12.22
4070,4070,2020-03-26 11:00:00,12.7,남동,134.0,11.93,12.21
4071,4071,2020-03-26 11:30:00,25.2,남남동,166.0,11.9,12.14
4072,4072,2020-03-26 12:00:00,38.2,남,182.0,11.93,12.12
4073,4073,2020-03-26 12:30:00,44.5,남,176.0,11.93,12.13
4074,4074,2020-03-26 13:00:00,51.0,남,184.0,11.93,12.17
4075,4075,2020-03-26 13:30:00,52.5,남,186.0,11.95,12.2
4076,4076,2020-03-26 14:00:00,63.8,남,187.0,12.0,12.05
4077,4077,2020-03-26 14:30:00,66.5,남,190.0,11.99,12.1
4078,4078,2020-03-26 15:00:00,68.5,남남서,195.0,12.02,12.06
4079,4079,2020-03-26 15:30:00,70.4,남남서,195.0,12.05,12.07
4080,4080,2020-03-26 16:00:00,71.1,남남서,207.0,12.11,12.05
4081,4081,2020-03-26 16:30:00,39.5,남남동,167.0,12.05,12.04
4082,4082,2020-03-26 17:00:00,2.4,북동,53.0,12.07,11.93
4083,4083,2020-03-26 17:30:00,11.3,북서,305.0,12.05,11.97
4084,4084,2020-03-26 18:00:00,98.7,동북동,75.0,12.03,12.02
4085,4085,2020-03-26 18:30:00,25.4,북,7.0,12.06,11.95
4086,4086,2020-03-26 19:00:00,36.9,북서,308.0,12.04,11.96
4087,4087,2020-03-26 19:30:00,71.9,서북서,301.0,12.04,11.91
4088,4088,2020-03-26 20:00:00,116.5,서북서,295.0,12.03,12.05
4089,4089,2020-03-26 20:30:00,99.3,서북서,297.0,12.04,12.06
4090,4090,2020-03-26 21:00:00,33.0,북북서,342.0,12.03,11.99
4091,4091,2020-03-26 21:30:00,75.4,서북서,297.0,11.96,12.12
4092,4092,2020-03-26 22:00:00,33.3,북북서,333.0,12.01,12.02
4093,4093,2020-03-26 22:30:00,24.9,북북동,22.0,11.97,12.01
4094,4094,2020-03-26 23:00:00,93.2,남남동,159.0,11.96,12.01
4095,4095,2020-03-26 23:30:00,88.3,동남동,110.0,11.98,12.05
4096,4096,2020-03-27 00:00:00,85.5,남동,126.0,12.0,12.18
4097,4097,2020-03-27 00:30:00,66.5,동남동,120.0,12.0,12.0
4098,4098,2020-03-27 01:00:00,43.1,남남동,161.0,12.01,12.0
4099,4099,2020-03-27 01:30:00,45.5,남동,144.0,12.0,12.0
4100,4100,2020-03-27 02:00:00,55.3,남동,143.0,12.0,11.94
4101,4101,2020-03-27 02:30:00,58.8,남동,138.0,12.11,11.89
4102,4102,2020-03-27 03:00:00,62.0,남동,144.0,12.09,11.86
4103,4103,2020-03-27 03:30:00,96.6,동남동,117.0,12.08,11.89
4104,4104,2020-03-27 04:00:00,102.5,동남동,121.0,12.12,11.83
4105,4105,2020-03-27 04:30:00,93.3,동남동,120.0,12.13,11.81
4106,4106,2020-03-27 05:00:00,81.8,동남동,121.0,12.16,11.8
4107,4107,2020-03-27 05:30:00,56.9,남동,131.0,12.23,11.81
4108,4108,2020-03-27 06:00:00,62.9,서,264.0,12.23,11.76
4109,4109,2020-03-27 06:30:00,55.1,서북서,292.0,12.12,11.76
4110,4110,2020-03-27 07:00:00,55.1,서북서,295.0,12.09,11.81
4111,4111,2020-03-27 07:30:00,36.8,북서,314.0,12.05,11.86
4112,4112,2020-03-27 08:00:00,33.3,북서,323.0,12.02,12.05
4113,4113,2020-03-27 08:30:00,28.6,북북서,345.0,12.01,11.87
4114,4114,2020-03-27 09:00:00,40.4,동,86.0,12.01,11.83
4115,4115,2020-03-27 09:30:00,9.0,북동,54.0,12.0,11.84
4116,4116,2020-03-27 10:00:00,125.3,동남동,118.0,12.0,11.81
4117,4117,2020-03-27 10:30:00,138.3,남,172.0,12.09,11.75
4118,4118,2020-03-27 11:00:00,87.3,남,178.0,12.08,11.74
4119,4119,2020-03-27 11:30:00,16.6,동남동,119.0,12.14,11.8
4120,4120,2020-03-27 12:00:00,32.0,남동,133.0,12.09,11.73
4121,4121,2020-03-27 12:30:00,37.1,남남동,157.0,12.05,11.7
4122,4122,2020-03-27 13:00:00,47.3,남남동,153.0,12.16,11.74
4123,4123,2020-03-27 13:30:00,105.4,동,91.0,12.14,11.75
4124,4124,2020-03-27 14:00:00,42.2,남동,146.0,12.25,11.75
4125,4125,2020-03-27 14:30:00,112.4,남서,220.0,12.23,11.67
4126,4126,2020-03-27 15:00:00,83.7,남남서,196.0,12.3,11.67
4127,4127,2020-03-27 15:30:00,80.4,남남서,203.0,12.27,11.62
4128,4128,2020-03-27 16:00:00,69.8,남,183.0,12.35,11.57
4129,4129,2020-03-27 16:30:00,55.5,남,180.0,12.33,11.61
4130,4130,2020-03-27 17:00:00,28.0,남,182.0,12.3,11.6
4131,4131,2020-03-27 17:30:00,12.6,동남동,121.0,12.27,11.6
4132,4132,2020-03-27 18:00:00,5.1,남서,224.0,12.28,11.54
4133,4133,2020-03-27 18:30:00,11.8,북서,313.0,12.31,11.52
4134,4134,2020-03-27 19:00:00,26.9,북서,325.0,12.28,11.58
4135,4135,2020-03-27 19:30:00,32.3,북,357.0,12.22,11.82
4136,4136,2020-03-27 20:00:00,40.1,북,353.0,12.21,11.65
4137,4137,2020-03-27 20:30:00,102.1,동북동,74.0,12.2,11.6
4138,4138,2020-03-27 21:00:00,41.4,북동,43.0,12.19,11.6
4139,4139,2020-03-27 21:30:00,31.3,북북서,343.0,12.16,11.75
4140,4140,2020-03-27 22:00:00,79.6,북서,313.0,12.15,11.66
4141,4141,2020-03-27 22:30:00,92.3,북북서,341.0,12.14,11.62
4142,4142,2020-03-27 23:00:00,5.3,북동,48.0,12.13,11.64
4143,4143,2020-03-27 23:30:00,1.4,남,185.0,12.1,11.54
4144,4144,2020-03-28 00:00:00,141.8,서남서,253.0,12.1,11.65
4145,4145,2020-03-28 00:30:00,90.1,남서,230.0,12.11,11.65
4146,4146,2020-03-28 01:00:00,35.2,남남서,192.0,12.09,11.57
4147,4147,2020-03-28 01:30:00,53.2,동,91.0,12.07,11.48
4148,4148,2020-03-28 02:00:00,117.4,동북동,73.0,12.06,11.43
4149,4149,2020-03-28 02:30:00,151.4,동,90.0,12.07,11.39
4150,4150,2020-03-28 03:00:00,50.2,남동,127.0,12.1,11.43
4151,4151,2020-03-28 03:30:00,190.5,동북동,65.0,12.13,11.48
4152,4152,2020-03-28 04:00:00,60.0,남동,145.0,12.27,11.34
4153,4153,2020-03-28 04:30:00,52.1,남,189.0,12.31,11.4
4154,4154,2020-03-28 05:00:00,48.0,남서,216.0,12.32,11.41
4155,4155,2020-03-28 05:30:00,25.8,서남서,252.0,12.26,11.27
4156,4156,2020-03-28 06:00:00,31.0,서북서,289.0,12.29,11.37
4157,4157,2020-03-28 06:30:00,52.7,북,355.0,12.36,11.3
4158,4158,2020-03-28 07:00:00,61.3,동북동,61.0,12.22,11.49
4159,4159,2020-03-28 07:30:00,36.7,북북동,32.0,12.16,11.28
4160,4160,2020-03-28 08:00:00,19.0,북북서,347.0,12.13,11.4
4161,4161,2020-03-28 08:30:00,24.8,북북서,334.0,12.08,11.38
4162,4162,2020-03-28 09:00:00,126.7,서북서,292.0,12.07,11.38
4163,4163,2020-03-28 09:30:00,78.7,서북서,297.0,12.06,11.43
4164,4164,2020-03-28 10:00:00,30.5,북동,39.0,12.04,11.33
4165,4165,2020-03-28 10:30:00,86.1,동북동,73.0,12.02,11.45
4166,4166,2020-03-28 11:00:00,68.3,북서,308.0,12.02,11.39
4167,4167,2020-03-28 11:30:00,53.6,남,180.0,12.03,11.41
4168,4168,2020-03-28 12:00:00,29.6,서,259.0,12.03,11.41
4169,4169,2020-03-28 12:30:00,56.4,서,273.0,12.06,11.45
4170,4170,2020-03-28 13:00:00,124.5,서남서,241.0,12.12,11.4
4171,4171,2020-03-28 13:30:00,44.5,남,176.0,12.14,11.51
4172,4172,2020-03-28 14:00:00,50.1,남,173.0,12.16,11.29
4173,4173,2020-03-28 14:30:00,60.5,남남동,168.0,12.18,11.3
4174,4174,2020-03-28 15:00:00,54.6,남남동,168.0,12.15,11.41
4175,4175,2020-03-28 15:30:00,59.2,남,172.0,12.25,11.27
4176,4176,2020-03-28 16:00:00,53.9,남,176.0,12.27,11.29
4177,4177,2020-03-28 16:30:00,40.0,남,181.0,12.27,11.31
4178,4178,2020-03-28 17:00:00,32.5,남,189.0,12.3,11.23
4179,4179,2020-03-28 17:30:00,15.5,남남서,193.0,12.26,11.25
4180,4180,2020-03-28 18:00:00,15.5,남서,233.0,12.34,11.27
4181,4181,2020-03-28 18:30:00,8.0,서,279.0,12.29,11.42
4182,4182,2020-03-28 19:00:00,8.6,서북서,283.0,12.34,11.19
4183,4183,2020-03-28 19:30:00,20.7,북북서,343.0,12.3,11.26
4184,4184,2020-03-28 20:00:00,135.1,동북동,62.0,12.18,11.27
4185,4185,2020-03-28 20:30:00,28.8,북북서,345.0,12.17,11.27
4186,4186,2020-03-28 21:00:00,97.6,서북서,291.0,12.11,11.37
4187,4187,2020-03-28 21:30:00,109.7,서북서,287.0,12.1,11.17
4188,4188,2020-03-28 22:00:00,33.5,북북동,21.0,12.08,11.29
4189,4189,2020-03-28 22:30:00,28.8,북북동,17.0,12.07,11.41
4190,4190,2020-03-28 23:00:00,28.5,북동,34.0,12.05,11.43
4191,4191,2020-03-28 23:30:00,29.0,동북동,61.0,12.03,11.44
4192,4192,2020-03-29 00:00:00,93.0,북,3.0,12.01,11.26
4193,4193,2020-03-29 00:30:00,159.2,북북서,346.0,12.0,11.2
4194,4194,2020-03-29 01:00:00,86.2,서북서,298.0,12.0,11.24
4195,4195,2020-03-29 01:30:00,21.0,남남동,164.0,12.03,11.18
4196,4197,2020-03-29 02:30:00,33.5,남동,139.0,12.1,11.27
4197,4198,2020-03-29 03:00:00,44.3,남,189.0,12.1,11.14
4198,4199,2020-03-29 03:30:00,77.9,남남서,208.0,12.11,11.11
4199,4200,2020-03-29 04:00:00,114.9,남서,217.0,12.14,11.09
4200,4201,2020-03-29 04:30:00,173.4,남서,225.0,12.21,11.04
4201,4202,2020-03-29 05:00:00,172.1,남서,230.0,12.23,11.02
4202,4203,2020-03-29 05:30:00,129.1,서남서,243.0,12.2,11.1
4203,4204,2020-03-29 06:00:00,160.1,서,277.0,12.15,11.03
4204,4205,2020-03-29 06:30:00,20.2,북서,309.0,12.15,10.89
4205,4206,2020-03-29 07:00:00,36.6,북북서,342.0,12.11,10.95
4206,4207,2020-03-29 07:30:00,88.3,북동,52.0,12.07,10.96
4207,4208,2020-03-29 08:00:00,28.4,북,358.0,12.06,10.86
4208,4209,2020-03-29 08:30:00,186.0,서,267.0,12.03,10.91
4209,4210,2020-03-29 09:00:00,19.0,북북동,14.0,12.03,11.02
4210,4211,2020-03-29 09:30:00,37.2,북북동,16.0,12.04,11.1
4211,4212,2020-03-29 10:00:00,46.8,북서,313.0,12.06,11.1
4212,4213,2020-03-29 10:30:00,33.3,북동,48.0,12.09,11.19
4213,4214,2020-03-29 11:00:00,107.7,동북동,70.0,12.14,11.1
4214,4215,2020-03-29 11:30:00,29.6,북동,46.0,12.16,11.16
4215,4216,2020-03-29 12:00:00,4.7,동,91.0,12.23,11.09
4216,4217,2020-03-29 12:30:00,15.5,남남동,168.0,12.31,11.04
4217,4218,2020-03-29 13:00:00,26.0,남,169.0,12.35,11.1
4218,4219,2020-03-29 13:30:00,36.8,남남동,159.0,12.23,10.97
4219,4220,2020-03-29 14:00:00,62.8,동,96.0,12.27,11.16
4220,4221,2020-03-29 14:30:00,36.7,동남동,121.0,12.22,11.12
4221,4222,2020-03-29 15:00:00,31.9,남동,124.0,12.27,11.09
4222,4223,2020-03-29 15:30:00,49.3,동남동,121.0,12.28,11.13
4223,4224,2020-03-29 16:00:00,76.2,동남동,112.0,12.6,11.05
4224,4225,2020-03-29 16:30:00,115.7,동남동,116.0,12.38,11.13
4225,4226,2020-03-29 17:00:00,92.3,동남동,114.0,12.39,10.98
4226,4227,2020-03-29 17:30:00,29.3,남,186.0,12.35,11.11
4227,4228,2020-03-29 18:00:00,15.6,남서,223.0,12.42,11.0
4228,4229,2020-03-29 18:30:00,15.3,서남서,243.0,12.45,10.94
4229,4230,2020-03-29 19:00:00,11.6,서북서,286.0,12.48,10.88
4230,4231,2020-03-29 19:30:00,16.4,북북서,341.0,12.38,10.97
4231,4232,2020-03-29 20:00:00,31.6,북,350.0,12.39,11.14
4232,4233,2020-03-29 20:30:00,27.1,북,4.0,12.32,11.25
4233,4234,2020-03-29 21:00:00,102.0,동북동,70.0,12.4,11.02
4234,4235,2020-03-29 21:30:00,184.2,동북동,61.0,12.34,11.23
4235,4236,2020-03-29 22:00:00,182.7,동북동,74.0,12.38,11.16
4236,4237,2020-03-29 22:30:00,133.3,동,83.0,12.33,11.18
4237,4238,2020-03-29 23:00:00,84.8,동,92.0,12.36,11.11
4238,4239,2020-03-29 23:30:00,105.2,동,92.0,12.3,11.12
4239,4240,2020-03-30 00:00:00,66.1,북동,55.0,12.23,11.07
4240,4241,2020-03-30 00:30:00,27.2,동북동,60.0,12.27,11.04
4241,4242,2020-03-30 01:00:00,14.4,남동,140.0,12.15,10.99
4242,4243,2020-03-30 01:30:00,42.5,동남동,122.0,12.24,10.93
4243,4244,2020-03-30 02:00:00,44.5,남동,129.0,12.28,10.94
4244,4245,2020-03-30 02:30:00,65.1,동남동,113.0,12.26,10.99
4245,4246,2020-03-30 03:00:00,76.0,동남동,117.0,12.24,11.07
4246,4247,2020-03-30 03:30:00,67.6,동남동,115.0,12.2,10.86
4247,4248,2020-03-30 04:00:00,61.5,동남동,102.0,12.24,10.89
4248,4249,2020-03-30 04:30:00,67.5,동,100.0,12.25,10.84
4249,4250,2020-03-30 05:00:00,53.5,동남동,117.0,12.34,10.87
4250,4251,2020-03-30 05:30:00,107.0,동남동,117.0,12.37,10.92
