,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4303,4309,2020-03-31 10:30:00,24.0,동,81.0,12.29,30.35
4304,4310,2020-03-31 11:00:00,15.8,북동,54.0,12.21,30.32
4305,4311,2020-03-31 11:30:00,11.4,동북동,66.0,12.3,30.4
4306,4312,2020-03-31 12:00:00,5.7,북동,37.0,12.38,30.41
4307,4313,2020-03-31 12:30:00,3.3,북,359.0,12.48,30.42
4308,4314,2020-03-31 13:00:00,2.9,서북서,295.0,12.49,30.37
4309,4315,2020-03-31 13:30:00,5.7,남서,219.0,12.51,30.39
4310,4316,2020-03-31 14:00:00,10.1,남남서,207.0,12.48,30.4
4311,4317,2020-03-31 14:30:00,12.5,남,182.0,12.43,30.35
4312,4318,2020-03-31 15:00:00,11.5,남,169.0,12.39,30.32
4313,4319,2020-03-31 15:30:00,16.0,남남동,152.0,12.39,30.3
4314,4320,2020-03-31 16:00:00,16.9,남동,137.0,12.74,30.48
4315,4321,2020-03-31 16:30:00,18.8,남동,126.0,12.92,30.41
4316,4322,2020-03-31 17:00:00,26.5,동남동,118.0,13.31,30.45
4317,4323,2020-03-31 17:30:00,32.3,동남동,111.0,13.55,30.46
4318,4324,2020-03-31 18:00:00,36.7,동남동,104.0,13.52,30.45
4319,4325,2020-03-31 18:30:00,38.9,동남동,103.0,13.25,30.39
4320,4326,2020-03-31 19:00:00,41.3,동남동,104.0,13.16,30.22
4321,4327,2020-03-31 19:30:00,40.7,동,100.0,12.96,30.42
4322,4328,2020-03-31 20:00:00,44.8,동,90.0,13.07,30.44
4323,4329,2020-03-31 20:30:00,42.9,동,89.0,13.02,30.34
4324,4330,2020-03-31 21:00:00,41.9,동,90.0,12.7,30.36
4325,4331,2020-03-31 21:30:00,35.7,동,85.0,12.97,30.36
4326,4332,2020-03-31 22:00:00,28.6,동,82.0,13.09,30.33
4327,4333,2020-03-31 22:30:00,14.9,동,81.0,12.63,30.33
4328,4334,2020-03-31 23:00:00,5.2,동북동,57.0,12.81,30.43
4329,4335,2020-03-31 23:30:00,2.1,북북동,22.0,12.73,30.41
4330,4336,2020-04-01 00:00:00,12.1,서,277.0,12.68,30.41
4331,4337,2020-04-01 00:30:00,16.6,서,260.0,12.72,30.42
4332,4338,2020-04-01 02:00:00,27.4,서남서,254.0,12.75,30.41
4333,4339,2020-04-01 03:00:00,20.8,남서,218.0,12.41,30.33
4334,4340,2020-04-01 03:30:00,22.3,서남서,239.0,12.69,30.41
4335,4341,2020-04-01 04:00:00,14.1,남서,226.0,12.67,30.38
4336,4342,2020-04-01 04:30:00,16.8,남남서,194.0,12.58,30.4
4337,4343,2020-04-01 05:00:00,21.3,남,184.0,12.48,30.4
4338,4344,2020-04-01 05:30:00,21.6,남,169.0,12.42,30.38
4339,4345,2020-04-01 06:00:00,17.4,남남동,164.0,12.37,30.38
4340,4346,2020-04-01 06:30:00,20.6,남동,137.0,12.49,30.39
4341,4347,2020-04-01 07:00:00,22.0,남동,132.0,12.55,30.37
4342,4348,2020-04-01 07:30:00,24.7,동남동,119.0,12.54,30.37
4343,4349,2020-04-01 08:00:00,28.1,동남동,104.0,12.53,30.34
4344,4350,2020-04-01 08:30:00,30.1,동남동,103.0,12.6,30.4
4345,4351,2020-04-01 09:00:00,39.1,동남동,104.0,12.54,30.33
4346,4352,2020-04-01 09:30:00,35.0,동남동,103.0,12.58,30.41
4347,4353,2020-04-01 10:00:00,34.7,동,99.0,12.95,30.45
4348,4354,2020-04-01 10:30:00,31.5,동,99.0,12.93,30.43
4349,4355,2020-04-01 11:00:00,28.0,동,94.0,12.89,30.41
4350,4356,2020-04-01 11:30:00,21.2,동,89.0,12.83,30.38
4351,4357,2020-04-01 12:00:00,17.9,동북동,71.0,12.89,30.39
4352,4358,2020-04-01 12:30:00,19.1,동북동,63.0,12.95,30.39
4353,4359,2020-04-01 13:00:00,19.7,동북동,75.0,12.95,30.36
4354,4360,2020-04-01 13:30:00,14.9,동북동,57.0,12.93,30.38
4355,4361,2020-04-01 14:00:00,7.4,동북동,76.0,12.96,30.38
4356,4362,2020-04-01 14:30:00,7.7,동,101.0,13.0,30.41
4357,4363,2020-04-01 15:00:00,11.1,남동,125.0,13.03,30.41
4358,4364,2020-04-01 15:30:00,6.0,남동,138.0,13.06,30.47
4359,4365,2020-04-01 16:00:00,10.6,남동,125.0,13.09,30.51
4360,4366,2020-04-01 16:30:00,19.9,남동,125.0,13.16,30.56
4361,4367,2020-04-01 17:00:00,20.0,동남동,118.0,13.24,30.56
4362,4368,2020-04-01 17:30:00,26.3,동남동,115.0,13.25,30.56
4363,4369,2020-04-01 18:00:00,33.5,동남동,113.0,13.18,30.5
4364,4370,2020-04-01 18:30:00,37.7,동남동,116.0,13.12,30.5
4365,4371,2020-04-01 19:00:00,38.2,동남동,115.0,13.08,30.5
4366,4372,2020-04-01 19:30:00,40.2,동남동,106.0,13.05,30.49
4367,4373,2020-04-01 20:00:00,44.4,동남동,103.0,13.05,30.54
4368,4374,2020-04-01 20:30:00,43.7,동,98.0,13.09,30.51
4369,4375,2020-04-01 21:00:00,40.6,동,99.0,13.13,30.6
4370,4376,2020-04-01 21:30:00,34.0,동,82.0,13.15,30.56
4371,4377,2020-04-01 22:00:00,33.7,동,93.0,13.07,30.52
4372,4378,2020-04-01 22:30:00,25.0,동,79.0,13.06,30.55
4373,4379,2020-04-01 23:00:00,19.5,동북동,68.0,12.97,30.51
4374,4380,2020-04-01 23:30:00,10.9,동,93.0,12.9,30.5
4375,4381,2020-04-02 00:00:00,6.7,동남동,123.0,12.86,30.5
4376,4382,2020-04-02 00:30:00,6.6,남남동,147.0,12.83,30.49
4377,4383,2020-04-02 01:00:00,8.6,서,268.0,12.86,30.52
4378,4384,2020-04-02 01:30:00,15.0,서북서,283.0,12.87,30.5
4379,4385,2020-04-02 02:00:00,15.2,서북서,291.0,12.96,30.52
4380,4386,2020-04-02 02:30:00,19.5,서,272.0,13.02,30.57
4381,4387,2020-04-02 03:00:00,19.6,서,281.0,13.08,30.57
4382,4388,2020-04-02 03:30:00,21.2,서,267.0,13.08,30.56
4383,4389,2020-04-02 04:00:00,23.6,서,263.0,12.98,30.44
4384,4390,2020-04-02 04:30:00,20.4,서남서,251.0,12.94,30.42
4385,4391,2020-04-02 05:00:00,16.1,서남서,241.0,12.78,30.39
4386,4392,2020-04-02 05:30:00,9.5,서남서,250.0,12.76,30.35
4387,4393,2020-04-02 06:00:00,10.6,남남서,196.0,12.63,30.35
4388,4394,2020-04-02 06:30:00,4.9,남남동,162.0,12.65,30.33
4389,4395,2020-04-02 07:00:00,11.8,동남동,123.0,12.68,30.38
4390,4396,2020-04-02 07:30:00,15.8,남동,132.0,12.85,30.45
4391,4397,2020-04-02 08:00:00,19.4,남동,125.0,12.82,30.4
4392,4398,2020-04-02 08:30:00,21.9,동남동,116.0,12.91,30.39
4393,4399,2020-04-02 09:00:00,26.1,동남동,109.0,12.87,30.36
4394,4400,2020-04-02 09:30:00,23.0,동남동,108.0,12.94,30.4
4395,4401,2020-04-02 10:00:00,23.1,동남동,111.0,12.99,30.38
4396,4402,2020-04-02 10:30:00,24.6,동남동,104.0,13.01,30.36
4397,4403,2020-04-02 11:00:00,23.6,동남동,110.0,13.01,30.37
4398,4404,2020-04-02 11:30:00,25.3,동남동,113.0,13.12,30.4
4399,4405,2020-04-02 12:00:00,23.4,동남동,112.0,12.93,30.28
4400,4406,2020-04-02 12:30:00,20.2,동남동,104.0,13.0,30.28
4401,4407,2020-04-02 13:00:00,17.3,동,88.0,12.99,30.27
4402,4408,2020-04-02 13:30:00,16.2,동북동,74.0,12.92,30.27
4403,4409,2020-04-02 14:00:00,12.8,동북동,58.0,12.9,30.29
4404,4410,2020-04-02 14:30:00,11.5,북동,52.0,12.89,30.27
4405,4411,2020-04-02 15:00:00,6.6,북동,48.0,12.92,30.29
4406,4412,2020-04-02 15:30:00,5.4,동,81.0,13.03,30.32
4407,4413,2020-04-02 16:00:00,3.4,동남동,114.0,13.12,30.36
4408,4414,2020-04-02 16:30:00,4.6,남남동,153.0,13.16,30.37
4409,4415,2020-04-02 17:00:00,1.8,남남동,166.0,13.31,30.38
4410,4416,2020-04-02 17:30:00,7.9,남남동,151.0,13.35,30.37
4411,4417,2020-04-02 18:00:00,9.5,남동,127.0,13.4,30.36
4412,4418,2020-04-02 18:30:00,14.8,동남동,102.0,13.56,30.38
4413,4419,2020-04-02 19:00:00,21.1,동남동,105.0,13.6,30.37
4414,4420,2020-04-02 19:30:00,26.8,동,99.0,13.47,30.42
4415,4421,2020-04-02 20:00:00,32.7,동남동,104.0,13.49,30.45
4416,4422,2020-04-02 20:30:00,36.8,동남동,106.0,13.44,30.41
4417,4423,2020-04-02 21:00:00,36.4,동남동,105.0,13.15,30.4
4418,4424,2020-04-02 21:30:00,40.8,동남동,104.0,13.12,30.37
4419,4425,2020-04-02 22:00:00,42.0,동남동,106.0,13.19,30.39
4420,4426,2020-04-02 22:30:00,38.5,동남동,107.0,13.17,30.34
4421,4427,2020-04-02 23:00:00,36.6,동,101.0,13.13,30.35
4422,4428,2020-04-02 23:30:00,33.4,동,101.0,13.14,30.36
4423,4429,2020-04-03 00:00:00,30.2,동,100.0,13.1,30.32
4424,4430,2020-04-03 00:30:00,21.4,동,96.0,12.97,30.2
4425,4431,2020-04-03 01:00:00,16.0,동,84.0,12.89,30.23
4426,4432,2020-04-03 01:30:00,9.3,동북동,67.0,12.89,30.3
4427,4433,2020-04-03 02:00:00,8.0,북,1.0,12.93,30.37
4428,4434,2020-04-03 02:30:00,9.2,북북서,336.0,12.95,30.38
4429,4435,2020-04-03 03:00:00,13.4,서북서,296.0,12.94,30.37
4430,4436,2020-04-03 03:30:00,16.7,서북서,302.0,12.97,30.4
4431,4437,2020-04-03 04:00:00,18.9,서북서,288.0,12.98,30.4
4432,4438,2020-04-03 04:30:00,20.3,서,275.0,13.02,30.39
4433,4439,2020-04-03 05:00:00,19.8,서,278.0,13.08,30.41
4434,4440,2020-04-03 05:30:00,17.4,서,272.0,13.12,30.38
4435,4441,2020-04-03 06:00:00,16.2,서,274.0,13.16,30.35
4436,4442,2020-04-03 06:30:00,13.3,서남서,244.0,13.12,30.32
4437,4443,2020-04-03 07:00:00,8.3,남서,221.0,13.09,30.3
4438,4444,2020-04-03 07:30:00,11.9,남,184.0,12.97,30.29
4439,4445,2020-04-03 08:00:00,19.5,남남동,147.0,12.96,30.28
4440,4446,2020-04-03 08:30:00,24.1,남,180.0,12.95,30.26
4441,4447,2020-04-03 09:00:00,25.7,남,170.0,13.04,30.24
4442,4448,2020-04-03 09:30:00,23.1,남남동,155.0,13.05,30.22
4443,4449,2020-04-03 10:00:00,20.8,남동,139.0,13.06,30.2
4444,4450,2020-04-03 10:30:00,22.0,동남동,122.0,13.05,30.2
4445,4451,2020-04-03 11:00:00,36.5,동남동,113.0,13.07,30.15
4446,4452,2020-04-03 11:30:00,35.5,동남동,106.0,12.9,30.13
4447,4453,2020-04-03 12:00:00,33.9,동,101.0,12.88,30.11
4448,4454,2020-04-03 12:30:00,39.3,동남동,105.0,12.9,30.08
4449,4455,2020-04-03 13:00:00,36.0,동남동,102.0,12.77,30.02
4450,4456,2020-04-03 13:30:00,33.8,동,95.0,12.66,29.99
4451,4457,2020-04-03 14:00:00,30.2,동,92.0,12.87,29.87
4452,4458,2020-04-03 14:30:00,24.2,동,93.0,12.93,29.99
4453,4459,2020-04-03 15:00:00,23.0,동,84.0,12.92,30.0
4454,4460,2020-04-03 15:30:00,24.2,동,85.0,13.12,30.06
4455,4461,2020-04-03 16:00:00,21.7,동,85.0,12.98,29.94
4456,4462,2020-04-03 16:30:00,18.9,동북동,77.0,12.83,29.96
4457,4463,2020-04-03 17:00:00,15.6,동북동,77.0,12.81,29.98
4458,4464,2020-04-03 17:30:00,12.3,동,88.0,12.71,29.99
4459,4465,2020-04-03 18:00:00,10.7,동,99.0,12.68,29.99
4460,4466,2020-04-03 18:30:00,14.2,동남동,122.0,12.69,30.0
4461,4467,2020-04-03 19:00:00,12.3,남동,129.0,12.61,30.03
4462,4468,2020-04-03 19:30:00,23.8,남동,137.0,12.7,30.13
4463,4469,2020-04-03 20:00:00,19.3,남동,139.0,12.7,30.1
4464,4470,2020-04-03 20:30:00,20.8,남동,141.0,12.6,30.12
4465,4471,2020-04-03 21:00:00,22.0,남동,132.0,12.57,30.11
4466,4472,2020-04-03 21:30:00,29.7,남동,131.0,12.51,30.17
4467,4473,2020-04-03 22:00:00,32.8,동남동,121.0,12.43,30.18
4468,4474,2020-04-03 22:30:00,36.7,동남동,112.0,12.37,30.17
4469,4475,2020-04-03 23:00:00,39.8,동남동,108.0,12.42,30.19
4470,4476,2020-04-03 23:30:00,41.1,동,101.0,12.36,30.16
4471,4477,2020-04-04 00:00:00,42.9,동남동,101.0,12.37,30.16
4472,4478,2020-04-04 00:30:00,40.5,동,93.0,12.3,30.12
4473,4479,2020-04-04 01:00:00,35.3,동,91.0,12.35,30.15
4474,4480,2020-04-04 01:30:00,31.1,동,88.0,12.42,30.15
4475,4481,2020-04-04 02:00:00,24.1,동북동,76.0,12.42,30.15
4476,4482,2020-04-04 02:30:00,16.4,동북동,65.0,12.43,30.13
4477,4483,2020-04-04 03:00:00,11.2,북동,49.0,12.41,30.12
4478,4484,2020-04-04 03:30:00,11.5,북,355.0,12.38,30.11
4479,4485,2020-04-04 04:00:00,16.8,북북서,329.0,12.37,30.15
4480,4486,2020-04-04 04:30:00,21.7,북서,317.0,12.35,30.16
4481,4487,2020-04-04 05:00:00,21.9,서북서,299.0,12.3,30.13
4482,4488,2020-04-04 05:30:00,22.7,서북서,292.0,12.25,30.06
4483,4489,2020-04-04 06:00:00,22.9,서북서,293.0,12.24,30.03
4484,4490,2020-04-04 06:30:00,20.8,서,276.0,12.33,30.03
4485,4491,2020-04-04 07:00:00,17.9,서남서,251.0,12.36,30.07
4486,4492,2020-04-04 07:30:00,16.5,서남서,254.0,12.35,30.05
4487,4493,2020-04-04 08:00:00,11.7,남남서,210.0,12.36,30.09
4488,4494,2020-04-04 08:30:00,15.0,남남동,162.0,12.48,30.09
4489,4495,2020-04-04 09:00:00,20.6,남남동,165.0,12.76,30.1
4490,4496,2020-04-04 09:30:00,24.4,남,176.0,12.69,30.1
4491,4497,2020-04-04 10:00:00,30.9,남남동,164.0,12.61,30.1
4492,4498,2020-04-04 10:30:00,34.7,남남동,154.0,12.61,30.09
4493,4499,2020-04-04 11:00:00,31.5,남동,136.0,12.69,30.07
4494,4500,2020-04-04 11:30:00,35.7,동남동,116.0,12.78,30.1
4495,4501,2020-04-04 12:00:00,43.3,동남동,117.0,12.58,30.0
4496,4502,2020-04-04 12:30:00,53.0,동남동,109.0,12.65,30.03
4497,4503,2020-04-04 13:00:00,56.7,동남동,108.0,12.54,29.98
4498,4504,2020-04-04 13:30:00,53.6,동남동,104.0,12.56,29.97
4499,4505,2020-04-04 14:00:00,50.4,동남동,102.0,12.58,29.94
4500,4506,2020-04-04 14:30:00,46.6,동,92.0,12.34,29.93
4501,4507,2020-04-04 15:00:00,41.5,동,86.0,12.34,29.93
4502,4508,2020-04-04 15:30:00,33.2,동,80.0,12.27,29.93
4503,4509,2020-04-04 16:00:00,28.6,동북동,67.0,12.34,29.95
4504,4510,2020-04-04 16:30:00,18.4,북동,54.0,12.37,29.95
4505,4511,2020-04-04 17:00:00,16.8,북동,38.0,12.39,29.96
4506,4512,2020-04-04 17:30:00,11.9,북동,50.0,12.38,29.96
4507,4513,2020-04-04 18:00:00,10.2,북북동,19.0,12.37,30.03
4508,4514,2020-04-04 18:30:00,8.4,서북서,302.0,12.35,30.01
4509,4515,2020-04-04 19:00:00,6.7,서,278.0,12.31,30.14
4510,4516,2020-04-04 19:30:00,4.4,서,273.0,12.25,30.15
4511,4517,2020-04-04 20:00:00,8.3,서남서,258.0,12.22,30.16
4512,4518,2020-04-04 20:30:00,6.6,남서,215.0,12.22,30.14
4513,4519,2020-04-04 21:00:00,9.3,남남서,192.0,12.21,30.16
4514,4520,2020-04-04 21:30:00,11.3,남남동,162.0,12.23,30.17
4515,4521,2020-04-04 22:00:00,19.2,남동,146.0,12.26,30.15
4516,4522,2020-04-04 22:30:00,24.2,남동,128.0,12.28,30.17
4517,4523,2020-04-04 23:00:00,34.1,남동,129.0,12.28,30.15
4518,4524,2020-04-04 23:30:00,38.0,남동,126.0,12.23,30.17
4519,4525,2020-04-05 00:00:00,42.6,동남동,120.0,12.21,30.15
4520,4526,2020-04-05 00:30:00,44.9,동남동,115.0,12.17,30.12
4521,4527,2020-04-05 01:00:00,40.6,동남동,113.0,12.2,30.15
4522,4528,2020-04-05 01:30:00,40.3,동남동,106.0,12.21,30.12
4523,4529,2020-04-05 02:00:00,32.1,동,95.0,12.19,30.13
4524,4530,2020-04-05 02:30:00,23.6,동,91.0,12.17,30.09
4525,4531,2020-04-05 03:00:00,19.1,동북동,67.0,12.18,30.13
4526,4532,2020-04-05 03:30:00,16.2,북북동,30.0,12.14,30.09
4527,4533,2020-04-05 04:00:00,17.0,북북서,347.0,12.14,30.06
4528,4534,2020-04-05 04:30:00,23.5,북서,325.0,12.16,30.08
4529,4535,2020-04-05 05:00:00,32.9,북서,308.0,12.19,30.1
4530,4536,2020-04-05 05:30:00,35.3,서북서,302.0,12.21,30.07
4531,4537,2020-04-05 06:00:00,37.5,서북서,289.0,12.16,30.07
4532,4538,2020-04-05 06:30:00,41.2,서북서,289.0,12.09,30.04
4533,4539,2020-04-05 07:00:00,40.6,서북서,291.0,12.12,30.0
4534,4540,2020-04-05 07:30:00,34.3,서북서,302.0,12.15,30.0
4535,4541,2020-04-05 08:30:00,26.6,서북서,296.0,12.51,30.08
4536,4542,2020-04-05 09:00:00,19.5,서북서,293.0,12.45,30.03
4537,4543,2020-04-05 09:30:00,14.7,서북서,296.0,12.54,30.09
4538,4544,2020-04-05 10:00:00,4.6,북서,309.0,12.58,30.07
4539,4545,2020-04-05 10:30:00,16.8,남남서,196.0,12.36,29.99
4540,4546,2020-04-05 11:00:00,20.1,남,175.0,12.36,30.02
4541,4547,2020-04-05 11:30:00,24.9,남남동,158.0,12.43,29.96
4542,4548,2020-04-05 12:00:00,26.5,남동,131.0,12.39,29.98
4543,4549,2020-04-05 12:30:00,22.1,동남동,116.0,12.55,30.03
4544,4550,2020-04-05 13:00:00,41.6,동,99.0,12.46,29.95
4545,4551,2020-04-05 13:30:00,52.5,동,93.0,12.38,30.0
4546,4552,2020-04-05 14:00:00,46.5,동남동,112.0,12.39,30.0
4547,4553,2020-04-05 14:30:00,45.7,동남동,116.0,12.62,29.94
4548,4554,2020-04-05 15:00:00,41.9,동,94.0,12.6,29.97
4549,4555,2020-04-05 15:30:00,41.0,동,84.0,12.63,29.99
4550,4556,2020-04-05 16:00:00,34.6,동북동,75.0,12.4,29.91
4551,4557,2020-04-05 16:30:00,26.1,동북동,62.0,12.31,29.85
4552,4558,2020-04-05 17:00:00,20.1,북동,47.0,12.25,29.88
4553,4559,2020-04-05 17:30:00,15.3,북,4.0,12.22,29.89
4554,4560,2020-04-05 18:00:00,14.9,북서,326.0,12.24,29.94
4555,4561,2020-04-05 18:30:00,18.9,북서,312.0,12.34,30.0
4556,4562,2020-04-05 19:00:00,28.8,서,280.0,12.43,30.16
4557,4563,2020-04-05 19:30:00,28.7,서북서,282.0,12.44,30.14
4558,4564,2020-04-05 20:00:00,23.9,서,273.0,12.45,30.05
4559,4565,2020-04-05 20:30:00,26.0,서,264.0,12.46,30.09
4560,4566,2020-04-05 21:00:00,21.3,서남서,246.0,12.47,30.02
4561,4567,2020-04-05 21:30:00,20.0,남서,227.0,12.47,30.1
4562,4568,2020-04-05 22:00:00,16.6,남남서,203.0,12.48,30.04
4563,4569,2020-04-05 22:30:00,23.0,남,177.0,12.5,30.05
4564,4570,2020-04-05 23:00:00,31.2,남남동,168.0,12.48,30.03
4565,4571,2020-04-05 23:30:00,33.4,남남동,156.0,12.38,30.01
4566,4572,2020-04-06 00:00:00,33.8,남동,141.0,12.34,30.01
4567,4573,2020-04-06 00:30:00,40.8,남동,131.0,12.22,30.02
4568,4574,2020-04-06 01:00:00,45.2,남동,125.0,12.23,29.99
4569,4575,2020-04-06 01:30:00,50.7,동남동,113.0,12.25,30.02
4570,4576,2020-04-06 02:00:00,49.3,동남동,102.0,12.18,29.94
4571,4577,2020-04-06 02:30:00,47.2,동,94.0,12.14,30.01
4572,4578,2020-04-06 03:00:00,42.3,동,94.0,12.2,29.99
4573,4579,2020-04-06 03:30:00,34.5,동,80.0,12.16,29.96
4574,4580,2020-04-06 04:00:00,25.0,동북동,58.0,12.15,29.94
4575,4581,2020-04-06 04:30:00,22.5,북북동,29.0,12.19,29.94
4576,4582,2020-04-06 05:00:00,21.7,북,350.0,12.2,29.97
4577,4583,2020-04-06 05:30:00,25.7,북서,322.0,12.2,29.91
4578,4584,2020-04-06 06:00:00,34.5,북서,305.0,12.21,29.78
4579,4585,2020-04-06 06:30:00,40.6,서북서,298.0,12.19,29.78
4580,4586,2020-04-06 07:00:00,43.9,서북서,295.0,12.14,29.79
4581,4587,2020-04-06 07:30:00,42.0,서북서,286.0,12.21,29.81
4582,4588,2020-04-06 08:00:00,37.1,서북서,294.0,12.19,29.79
4583,4589,2020-04-06 08:30:00,34.5,서북서,303.0,12.31,29.79
4584,4590,2020-04-06 09:00:00,28.9,북서,307.0,12.42,29.84
4585,4591,2020-04-06 09:30:00,33.4,북북서,327.0,12.4,29.82
4586,4592,2020-04-06 10:00:00,27.6,북,358.0,12.45,29.81
4587,4593,2020-04-06 10:30:00,18.5,북북동,28.0,12.38,29.77
4588,4594,2020-04-06 11:00:00,14.1,북동,43.0,12.38,29.77
4589,4595,2020-04-06 11:30:00,13.6,동북동,65.0,12.33,29.78
4590,4596,2020-04-06 12:00:00,21.0,남동,142.0,12.49,29.9
4591,4597,2020-04-06 12:30:00,37.3,남남동,156.0,12.52,29.82
4592,4598,2020-04-06 13:00:00,30.5,남동,135.0,12.5,29.79
4593,4599,2020-04-06 13:30:00,32.0,동남동,116.0,12.58,29.81
4594,4600,2020-04-06 14:00:00,40.7,동남동,103.0,12.4,29.68
4595,4601,2020-04-06 14:30:00,36.7,동,96.0,12.5,29.69
4596,4602,2020-04-06 15:00:00,44.0,동남동,121.0,12.79,29.81
4597,4603,2020-04-06 15:30:00,42.3,동남동,113.0,12.34,29.6
4598,4604,2020-04-06 16:00:00,37.4,동,80.0,12.2,29.62
4599,4605,2020-04-06 16:30:00,42.2,동북동,68.0,13.04,29.67
4600,4606,2020-04-06 17:00:00,31.6,북동,51.0,12.45,29.7
4601,4607,2020-04-06 17:30:00,23.8,북북동,33.0,12.39,29.71
4602,4608,2020-04-06 18:00:00,20.7,북,353.0,12.35,29.64
4603,4609,2020-04-06 18:30:00,27.9,북서,325.0,12.31,29.63
4604,4610,2020-04-06 19:00:00,29.4,북서,311.0,12.27,29.67
4605,4611,2020-04-06 19:30:00,31.9,서북서,300.0,12.28,29.75
4606,4612,2020-04-06 20:00:00,30.8,서북서,289.0,12.51,29.82
4607,4613,2020-04-06 20:30:00,33.5,서북서,289.0,12.45,29.87
4608,4614,2020-04-06 21:00:00,26.8,서북서,292.0,12.4,29.9
4609,4615,2020-04-06 21:30:00,20.7,서북서,299.0,12.47,29.95
4610,4616,2020-04-06 22:00:00,7.3,서남서,255.0,12.47,30.0
4611,4617,2020-04-06 22:30:00,9.1,남남서,196.0,12.45,29.99
4612,4618,2020-04-06 23:00:00,15.3,남,186.0,12.36,29.99
4613,4619,2020-04-06 23:30:00,17.6,남,181.0,12.44,29.98
4614,4620,2020-04-07 00:00:00,21.2,남남동,153.0,12.42,30.0
4615,4621,2020-04-07 00:30:00,28.6,남동,132.0,12.41,29.96
4616,4622,2020-04-07 01:00:00,35.7,동남동,111.0,12.38,29.99
4617,4623,2020-04-07 02:00:00,49.5,남동,132.0,12.35,29.94
4618,4624,2020-04-07 02:30:00,56.1,동남동,113.0,12.3,29.93
4619,4625,2020-04-07 03:00:00,65.7,동남동,113.0,12.23,29.81
4620,4626,2020-04-07 03:30:00,59.2,동남동,101.0,12.06,29.83
4621,4627,2020-04-07 04:00:00,50.2,동북동,78.0,12.1,29.86
4622,4628,2020-04-07 04:30:00,40.9,동북동,62.0,12.23,29.9
4623,4629,2020-04-07 05:00:00,34.5,북동,42.0,12.24,29.87
4624,4630,2020-04-07 05:30:00,27.8,북북동,19.0,12.23,29.9
4625,4631,2020-04-07 06:00:00,36.6,북북서,340.0,12.24,29.79
4626,4632,2020-04-07 06:30:00,43.6,북서,314.0,12.17,29.74
4627,4633,2020-04-07 07:00:00,52.8,서북서,297.0,12.26,29.79
4628,4634,2020-04-07 07:30:00,53.4,서북서,292.0,12.31,29.76
4629,4635,2020-04-07 08:00:00,51.5,서북서,299.0,12.33,29.69
4630,4636,2020-04-07 08:30:00,57.9,북서,306.0,12.29,29.73
4631,4637,2020-04-07 09:00:00,57.4,서북서,297.0,12.36,29.7
4632,4638,2020-04-07 10:00:00,39.1,서북서,303.0,12.4,29.69
4633,4639,2020-04-07 10:30:00,26.7,서남서,245.0,12.36,29.62
4634,4640,2020-04-07 11:00:00,33.9,남남서,195.0,12.35,29.63
4635,4641,2020-04-07 11:30:00,41.5,남,172.0,12.32,29.62
4636,4642,2020-04-07 12:00:00,47.1,남,181.0,12.28,29.54
4637,4643,2020-04-07 12:30:00,50.1,남,176.0,12.32,29.51
4638,4644,2020-04-07 13:00:00,43.0,남남동,154.0,12.37,29.56
4639,4645,2020-04-07 13:30:00,41.7,동남동,113.0,12.37,29.57
4640,4646,2020-04-07 14:00:00,55.7,동,97.0,12.51,29.67
4641,4647,2020-04-07 14:30:00,74.7,동남동,108.0,12.46,29.67
4642,4648,2020-04-07 15:00:00,68.7,동남동,112.0,12.39,29.64
4643,4649,2020-04-07 15:30:00,77.0,동남동,108.0,12.22,29.64
4644,4650,2020-04-07 16:00:00,66.0,동,98.0,12.17,29.65
4645,4651,2020-04-07 16:30:00,55.2,동,79.0,12.19,29.65
4646,4652,2020-04-07 17:00:00,48.7,동북동,63.0,12.32,29.64
4647,4653,2020-04-07 17:30:00,41.9,북동,51.0,12.34,29.69
4648,4654,2020-04-07 18:00:00,33.4,북북동,28.0,12.34,29.7
4649,4655,2020-04-07 18:30:00,32.3,북,357.0,12.34,29.68
4650,4656,2020-04-07 19:00:00,38.1,북북서,330.0,12.34,29.71
4651,4657,2020-04-07 19:30:00,45.4,북서,314.0,12.31,29.69
4652,4658,2020-04-07 20:00:00,45.7,서북서,304.0,12.25,29.8
4653,4659,2020-04-07 20:30:00,43.0,서북서,300.0,12.28,29.78
4654,4660,2020-04-07 21:00:00,42.6,서북서,297.0,12.38,29.86
4655,4661,2020-04-07 21:30:00,34.6,서북서,302.0,12.37,29.83
4656,4662,2020-04-07 22:00:00,31.1,북서,311.0,12.38,29.84
4657,4663,2020-04-07 22:30:00,21.3,북서,323.0,12.46,29.91
4658,4664,2020-04-07 23:00:00,8.1,북북서,328.0,12.46,29.88
4659,4665,2020-04-07 23:30:00,2.6,동남동,102.0,12.46,29.9
4660,4666,2020-04-08 00:00:00,15.8,남남동,152.0,12.42,29.95
4661,4667,2020-04-08 00:30:00,25.9,남남동,155.0,12.38,29.93
4662,4668,2020-04-08 01:00:00,33.2,남남동,154.0,12.35,29.94
4663,4669,2020-04-08 01:30:00,35.1,남동,138.0,12.3,29.91
4664,4670,2020-04-08 02:00:00,46.3,동남동,113.0,12.33,29.96
4665,4671,2020-04-08 02:30:00,71.0,동남동,114.0,12.29,29.94
4666,4672,2020-04-08 03:00:00,79.2,동남동,115.0,12.23,29.88
