,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4363,4816,2020-04-10 08:30:00,18.2,서,273.0,15.9,33.84
4364,4817,2020-04-10 09:00:00,20.3,서,268.0,15.9,33.86
4365,4818,2020-04-10 09:30:00,19.4,서,278.0,15.9,33.88
4366,4819,2020-04-10 10:00:00,11.8,서북서,296.0,15.9,33.91
4367,4820,2020-04-10 10:30:00,14.2,북북서,343.0,16.0,33.84
4368,4821,2020-04-10 11:00:00,10.5,북,4.0,16.0,33.85
4369,4822,2020-04-10 11:30:00,11.6,북동,50.0,16.0,33.84
4370,4823,2020-04-10 12:00:00,21.0,동북동,61.0,15.9,33.89
4371,4824,2020-04-10 12:30:00,28.8,동북동,73.0,15.9,33.87
4372,4825,2020-04-10 13:00:00,34.2,동북동,77.0,15.9,33.83
4373,4826,2020-04-10 13:30:00,45.6,동북동,75.0,15.8,33.89
4374,4827,2020-04-10 14:00:00,47.8,동,79.0,15.8,33.91
4375,4828,2020-04-10 14:30:00,43.0,동,80.0,15.7,33.9
4376,4829,2020-04-10 15:00:00,43.3,동,82.0,15.7,33.82
4377,4830,2020-04-10 15:30:00,39.3,동,92.0,15.6,33.82
4378,4831,2020-04-10 16:00:00,34.5,동,94.0,15.5,33.81
4379,4832,2020-04-10 16:30:00,28.3,동남동,104.0,15.4,33.86
4380,4833,2020-04-10 17:00:00,16.2,동남동,119.0,15.4,33.82
4381,4834,2020-04-10 17:30:00,2.3,남,175.0,15.4,33.81
4382,4835,2020-04-10 18:00:00,14.3,남서,223.0,15.3,33.87
4383,4836,2020-04-10 18:30:00,16.9,남서,226.0,15.3,33.83
4384,4837,2020-04-10 19:00:00,22.2,남서,231.0,15.3,33.85
4385,4838,2020-04-10 19:30:00,31.1,남서,227.0,15.3,33.87
4386,4839,2020-04-10 20:00:00,35.5,남서,233.0,15.4,33.79
4387,4840,2020-04-10 20:30:00,31.2,서남서,240.0,15.4,33.85
4388,4841,2020-04-10 21:00:00,29.9,서남서,250.0,15.5,33.81
4389,4842,2020-04-10 21:30:00,28.0,서남서,251.0,15.5,33.84
4390,4843,2020-04-10 22:00:00,23.7,서남서,258.0,15.5,33.86
4391,4844,2020-04-10 22:30:00,14.9,서,267.0,15.6,33.79
4392,4845,2020-04-10 23:00:00,10.1,서남서,244.0,15.6,33.79
4393,4846,2020-04-10 23:30:00,3.8,북서,317.0,15.5,33.88
4394,4847,2020-04-11 00:00:00,10.0,북,3.0,15.5,33.89
4395,4848,2020-04-11 00:30:00,14.1,북동,48.0,15.5,33.85
4396,4849,2020-04-11 01:00:00,26.6,동북동,57.0,15.5,33.81
4397,4850,2020-04-11 01:30:00,32.8,동북동,72.0,15.4,33.84
4398,4851,2020-04-11 02:00:00,40.4,동북동,75.0,15.5,33.79
4399,4852,2020-04-11 02:30:00,40.8,동북동,78.0,15.4,33.86
4400,4853,2020-04-11 03:00:00,43.7,동,80.0,15.4,33.78
4401,4855,2020-04-11 04:00:00,43.6,동,85.0,15.1,33.82
4402,4856,2020-04-11 04:30:00,42.0,동,90.0,15.0,33.77
4403,4857,2020-04-11 05:00:00,40.7,동남동,102.0,14.9,33.81
4404,4858,2020-04-11 05:30:00,35.7,동남동,110.0,15.0,33.83
4405,4859,2020-04-11 06:00:00,29.1,동남동,108.0,15.1,33.76
4406,4860,2020-04-11 06:30:00,19.7,동남동,114.0,15.0,33.8
4407,4861,2020-04-11 07:00:00,14.7,동남동,110.0,15.0,33.76
4408,4862,2020-04-11 07:30:00,5.3,동남동,110.0,14.9,33.84
4409,4863,2020-04-11 08:00:00,4.5,북동,49.0,14.9,33.82
4410,4864,2020-04-11 08:30:00,2.5,북동,37.0,14.9,33.78
4411,4865,2020-04-11 09:00:00,3.4,북북동,13.0,14.9,33.76
4412,4866,2020-04-11 09:30:00,5.6,북북동,21.0,14.8,33.8
4413,4867,2020-04-11 10:00:00,6.3,북동,36.0,14.8,33.79
4414,4868,2020-04-11 10:30:00,15.4,북동,52.0,14.7,33.8
4415,4869,2020-04-11 11:00:00,30.1,동남동,109.0,14.7,33.72
4416,4870,2020-04-11 11:30:00,33.1,동남동,107.0,14.7,33.75
4417,4871,2020-04-11 12:00:00,39.6,동남동,104.0,14.8,33.7
4418,4872,2020-04-11 12:30:00,42.8,동남동,103.0,14.8,33.73
4419,4873,2020-04-11 13:00:00,46.6,동,99.0,14.8,33.76
4420,4874,2020-04-11 13:30:00,64.4,동남동,109.0,15.5,33.87
4421,4875,2020-04-11 14:00:00,62.3,동남동,107.0,15.6,33.82
4422,4876,2020-04-11 14:30:00,66.0,동남동,105.0,15.6,33.83
4423,4877,2020-04-11 15:00:00,69.4,동남동,107.0,15.8,33.79
4424,4878,2020-04-11 15:30:00,63.6,동남동,107.0,15.8,33.83
4425,4879,2020-04-11 16:00:00,61.7,동남동,105.0,15.8,33.85
4426,4880,2020-04-11 16:30:00,55.1,동남동,106.0,15.9,33.8
4427,4881,2020-04-11 17:00:00,54.5,동남동,107.0,15.9,33.81
4428,4882,2020-04-11 17:30:00,46.4,동남동,108.0,15.9,33.79
4429,4883,2020-04-11 18:00:00,37.7,동남동,116.0,15.8,33.81
4430,4884,2020-04-11 18:30:00,30.0,동남동,122.0,15.8,33.77
4431,4885,2020-04-11 19:00:00,22.3,남동,137.0,15.7,33.82
4432,4886,2020-04-11 19:30:00,15.0,남남동,156.0,15.6,33.85
4433,4887,2020-04-11 20:00:00,15.6,남,181.0,15.6,33.8
4434,4888,2020-04-11 20:30:00,18.1,남남서,206.0,15.5,33.83
4435,4889,2020-04-11 21:00:00,18.7,남서,217.0,15.5,33.83
4436,4890,2020-04-11 21:30:00,18.9,남서,222.0,15.6,33.76
4437,4891,2020-04-11 22:00:00,17.4,남남서,208.0,15.5,33.81
4438,4892,2020-04-11 22:30:00,19.4,남남서,210.0,15.5,33.76
4439,4893,2020-04-11 23:00:00,18.8,남남서,202.0,15.4,33.79
4440,4894,2020-04-11 23:30:00,15.0,남,182.0,15.4,33.78
4441,4895,2020-04-12 00:00:00,14.5,남,182.0,15.4,33.77
4442,4896,2020-04-12 00:30:00,9.9,남,173.0,15.4,33.76
4443,4897,2020-04-12 01:00:00,19.7,남동,145.0,15.4,33.75
4444,4898,2020-04-12 01:30:00,23.0,남동,134.0,15.3,33.81
4445,4899,2020-04-12 02:00:00,29.4,남동,125.0,15.3,33.78
4446,4900,2020-04-12 02:30:00,38.5,동남동,118.0,15.3,33.79
4447,4901,2020-04-12 03:00:00,40.9,동남동,107.0,15.4,33.77
4448,4902,2020-04-12 03:30:00,45.1,동남동,112.0,15.4,33.78
4449,4903,2020-04-12 04:00:00,49.8,동남동,109.0,15.5,33.79
4450,4904,2020-04-12 04:30:00,48.7,동남동,109.0,15.6,33.76
4451,4905,2020-04-12 05:00:00,46.1,동남동,107.0,15.7,33.72
4452,4906,2020-04-12 05:30:00,41.5,동남동,103.0,15.7,33.79
4453,4907,2020-04-12 06:00:00,43.3,동남동,110.0,15.8,33.79
4454,4908,2020-04-12 06:30:00,33.8,동남동,110.0,15.8,33.81
4455,4909,2020-04-12 07:00:00,24.6,동,92.0,15.9,33.72
4456,4910,2020-04-12 07:30:00,27.0,동,99.0,15.9,33.76
4457,4911,2020-04-12 08:00:00,12.2,동,101.0,15.9,33.75
4458,4912,2020-04-12 08:30:00,9.7,동북동,62.0,15.9,33.76
4459,4913,2020-04-12 09:00:00,3.2,동남동,114.0,15.9,33.74
4460,4914,2020-04-12 09:30:00,10.4,동북동,72.0,15.9,33.74
4461,4915,2020-04-12 10:00:00,2.7,동,83.0,15.9,33.76
4462,4916,2020-04-12 10:30:00,7.7,북동,53.0,15.9,33.77
4463,4917,2020-04-12 11:00:00,3.8,동남동,122.0,15.9,33.76
4464,4918,2020-04-12 11:30:00,3.0,남동,136.0,15.9,33.75
4465,4919,2020-04-12 12:00:00,8.9,동남동,118.0,15.9,33.75
4466,4920,2020-04-12 12:30:00,10.4,동북동,59.0,15.9,33.75
4467,4921,2020-04-12 13:00:00,3.8,동,85.0,15.9,33.73
4468,4922,2020-04-12 13:30:00,13.2,동남동,119.0,15.8,33.79
4469,4923,2020-04-12 14:00:00,16.6,동남동,105.0,15.8,33.75
4470,4924,2020-04-12 14:30:00,7.5,남동,132.0,15.8,33.73
4471,4925,2020-04-12 15:00:00,10.7,동,93.0,15.7,33.8
4472,4926,2020-04-12 15:30:00,15.6,남남동,154.0,15.7,33.78
4473,4927,2020-04-12 16:00:00,15.1,남동,133.0,15.7,33.73
4474,4928,2020-04-12 16:30:00,8.7,남남동,162.0,15.6,33.77
4475,4929,2020-04-12 17:00:00,14.2,남남서,199.0,15.6,33.73
4476,4930,2020-04-12 17:30:00,22.9,남남서,193.0,15.5,33.75
4477,4931,2020-04-12 18:00:00,24.6,남남서,197.0,15.5,33.72
4478,4932,2020-04-12 18:30:00,22.4,남남서,210.0,15.4,33.77
4479,4933,2020-04-12 19:00:00,35.0,남남서,213.0,15.4,33.75
4480,4934,2020-04-12 19:30:00,42.7,남남서,207.0,15.4,33.75
4481,4935,2020-04-12 20:00:00,52.8,남서,228.0,15.4,33.77
4482,4936,2020-04-12 20:30:00,54.8,남서,230.0,15.4,33.77
4483,4937,2020-04-12 21:00:00,57.6,남서,230.0,15.4,33.78
4484,4938,2020-04-12 21:30:00,57.2,남서,225.0,15.4,33.8
4485,4939,2020-04-12 22:00:00,54.9,남서,236.0,15.5,33.75
4486,4940,2020-04-12 22:30:00,50.2,서남서,237.0,15.5,33.75
4487,4941,2020-04-12 23:00:00,52.8,남서,236.0,15.5,33.78
4488,4942,2020-04-12 23:30:00,35.9,서남서,238.0,15.5,33.74
4489,4943,2020-04-13 00:00:00,25.4,서남서,240.0,15.4,33.77
4490,4944,2020-04-13 00:30:00,20.8,서남서,238.0,15.3,33.81
4491,4945,2020-04-13 01:00:00,18.1,남서,232.0,15.3,33.74
4492,4946,2020-04-13 01:30:00,15.3,남서,226.0,15.2,33.79
4493,4947,2020-04-13 02:00:00,14.7,남남서,205.0,15.2,33.77
4494,4948,2020-04-13 02:30:00,14.1,남,180.0,15.2,33.77
4495,4949,2020-04-13 03:00:00,16.3,남동,132.0,15.2,33.78
4496,4950,2020-04-13 03:30:00,22.4,남동,132.0,15.2,33.78
4497,4951,2020-04-13 04:00:00,13.1,남동,135.0,15.3,33.74
4498,4952,2020-04-13 04:30:00,27.4,남동,134.0,15.3,33.77
4499,4953,2020-04-13 05:00:00,30.8,동남동,116.0,15.3,33.78
4500,4954,2020-04-13 05:30:00,33.4,동남동,119.0,15.3,33.8
4501,4955,2020-04-13 06:00:00,31.6,동남동,117.0,15.4,33.71
4502,4956,2020-04-13 06:30:00,28.1,동남동,123.0,15.3,33.78
4503,4957,2020-04-13 07:00:00,28.5,동남동,119.0,15.3,33.79
4504,4958,2020-04-13 07:30:00,23.8,동남동,115.0,15.3,33.77
4505,4959,2020-04-13 08:00:00,20.2,남동,130.0,15.3,33.74
4506,4960,2020-04-13 08:30:00,20.2,남동,129.0,15.3,33.73
4507,4961,2020-04-13 09:00:00,17.2,동남동,122.0,15.3,33.73
4508,4962,2020-04-13 09:30:00,17.0,동남동,120.0,15.2,33.78
4509,4963,2020-04-13 10:00:00,12.7,동남동,122.0,15.2,33.76
4510,4964,2020-04-13 10:30:00,12.9,남동,131.0,15.2,33.76
4511,4965,2020-04-13 11:00:00,11.6,동,99.0,15.2,33.76
4512,4966,2020-04-13 11:30:00,14.1,남동,125.0,15.2,33.73
4513,4967,2020-04-13 12:00:00,13.3,남동,126.0,15.2,33.71
4514,4968,2020-04-13 12:30:00,18.8,동남동,115.0,15.1,33.76
4515,4969,2020-04-13 13:00:00,19.4,동남동,106.0,15.1,33.76
4516,4970,2020-04-13 13:30:00,22.7,동남동,119.0,15.1,33.72
4517,4971,2020-04-13 14:00:00,28.6,동남동,109.0,15.1,33.71
4518,4972,2020-04-13 14:30:00,28.8,동남동,110.0,15.1,33.69
4519,4973,2020-04-13 15:00:00,29.1,동남동,110.0,15.0,33.74
4520,4974,2020-04-13 15:30:00,59.1,동남동,116.0,15.1,33.74
4521,4975,2020-04-13 16:00:00,56.6,동남동,113.0,15.2,33.72
4522,4976,2020-04-13 16:30:00,46.5,동남동,115.0,15.2,33.76
4523,4977,2020-04-13 17:00:00,45.7,동남동,116.0,15.2,33.76
4524,4978,2020-04-13 17:30:00,39.0,남동,124.0,15.2,33.74
4525,4979,2020-04-13 18:00:00,33.6,남동,124.0,15.2,33.73
4526,4980,2020-04-13 18:30:00,26.8,남동,131.0,15.2,33.71
4527,4981,2020-04-13 19:00:00,25.3,남동,135.0,15.2,33.69
4528,4982,2020-04-13 19:30:00,19.2,남남동,152.0,15.1,33.74
4529,4983,2020-04-13 20:00:00,16.2,남,171.0,15.1,33.72
4530,4984,2020-04-13 20:30:00,16.4,남,184.0,15.1,33.69
4531,4985,2020-04-13 21:00:00,10.3,남,186.0,15.0,33.74
4532,4986,2020-04-13 21:30:00,13.4,남남서,197.0,15.0,33.69
4533,4987,2020-04-13 22:00:00,15.4,남남서,204.0,14.9,33.71
4534,4988,2020-04-13 22:30:00,16.7,서남서,238.0,14.7,33.62
4535,4989,2020-04-13 23:00:00,19.9,남서,234.0,14.7,33.68
4536,4990,2020-04-13 23:30:00,20.5,서남서,243.0,14.8,33.63
4537,4991,2020-04-14 00:00:00,15.4,남서,228.0,14.8,33.63
4538,4992,2020-04-14 00:30:00,15.4,서남서,248.0,14.8,33.64
4539,4993,2020-04-14 01:00:00,9.0,서남서,238.0,14.8,33.66
4540,4994,2020-04-14 01:30:00,5.7,서북서,299.0,14.8,33.66
4541,4995,2020-04-14 02:00:00,2.9,서남서,251.0,14.8,33.64
4542,4996,2020-04-14 02:30:00,5.0,북동,51.0,14.8,33.63
4543,4997,2020-04-14 03:00:00,21.5,동,89.0,14.7,33.67
4544,4998,2020-04-14 03:30:00,29.4,동,101.0,14.9,33.64
4545,4999,2020-04-14 04:00:00,38.2,동,97.0,14.9,33.63
4546,5000,2020-04-14 04:30:00,45.1,동,100.0,15.0,33.7
4547,5001,2020-04-14 05:00:00,47.4,동,96.0,15.2,33.66
4548,5002,2020-04-14 05:30:00,46.7,동,101.0,15.2,33.69
4549,5003,2020-04-14 06:00:00,46.5,동,96.0,15.3,33.63
4550,5004,2020-04-14 06:30:00,46.0,동,97.0,15.3,33.64
4551,5005,2020-04-14 07:00:00,45.9,동,96.0,15.3,33.66
4552,5006,2020-04-14 07:30:00,42.9,동,91.0,15.3,33.68
4553,5007,2020-04-14 08:00:00,43.0,동,98.0,15.4,33.63
4554,5008,2020-04-14 08:30:00,42.0,동,101.0,15.4,33.66
4555,5009,2020-04-14 09:00:00,41.9,동,92.0,15.4,33.68
4556,5010,2020-04-14 09:30:00,41.6,동,98.0,15.5,33.63
4557,5011,2020-04-14 10:00:00,44.4,동,94.0,15.5,33.65
4558,5012,2020-04-14 10:30:00,47.3,동,101.0,15.5,33.69
4559,5013,2020-04-14 11:00:00,53.8,동남동,103.0,15.6,33.68
4560,5014,2020-04-14 11:30:00,50.7,동남동,102.0,15.7,33.63
4561,5015,2020-04-14 12:00:00,49.6,동,100.0,15.7,33.71
4562,5016,2020-04-14 12:30:00,46.3,동남동,104.0,15.7,33.65
4563,5017,2020-04-14 13:00:00,47.2,동남동,104.0,15.7,33.63
4564,5018,2020-04-14 13:30:00,48.8,동남동,104.0,15.7,33.63
4565,5019,2020-04-14 14:00:00,58.6,동,97.0,15.7,33.6
4566,5020,2020-04-14 14:30:00,70.9,동남동,120.0,15.5,33.59
4567,5021,2020-04-14 15:00:00,65.9,동남동,118.0,15.6,33.58
4568,5022,2020-04-14 15:30:00,66.9,동남동,121.0,15.7,33.61
4569,5023,2020-04-14 16:00:00,69.6,동남동,116.0,15.8,33.65
4570,5024,2020-04-14 16:30:00,68.6,동남동,114.0,15.8,33.67
4571,5025,2020-04-14 17:00:00,69.9,동남동,114.0,16.0,33.68
4572,5026,2020-04-14 17:30:00,70.2,동남동,114.0,16.2,33.68
4573,5027,2020-04-14 18:00:00,66.2,동남동,109.0,16.1,33.72
4574,5028,2020-04-14 18:30:00,59.5,동남동,108.0,16.1,33.66
4575,5029,2020-04-14 19:00:00,54.8,동남동,106.0,16.1,33.66
4576,5030,2020-04-14 19:30:00,52.7,동남동,108.0,16.1,33.69
4577,5031,2020-04-14 20:00:00,45.9,동남동,105.0,16.1,33.7
4578,5032,2020-04-14 20:30:00,42.4,동남동,104.0,16.1,33.72
4579,5033,2020-04-14 21:00:00,42.9,동남동,104.0,16.1,33.69
4580,5034,2020-04-14 21:30:00,30.3,동남동,104.0,16.1,33.67
4581,5035,2020-04-14 22:00:00,26.3,동남동,105.0,16.1,33.63
4582,5036,2020-04-14 22:30:00,23.0,동남동,112.0,16.0,33.71
4583,5037,2020-04-14 23:00:00,23.6,동남동,112.0,16.0,33.67
4584,5038,2020-04-14 23:30:00,19.5,남동,127.0,16.0,33.66
4585,5039,2020-04-15 00:00:00,18.4,동남동,112.0,16.0,33.65
4586,5040,2020-04-15 00:30:00,20.2,남동,124.0,16.0,33.63
4587,5041,2020-04-15 01:00:00,21.7,동남동,107.0,16.0,33.62
4588,5042,2020-04-15 01:30:00,22.4,동남동,123.0,15.9,33.69
4589,5043,2020-04-15 02:00:00,19.6,동남동,113.0,15.9,33.67
4590,5044,2020-04-15 02:30:00,24.3,동남동,109.0,15.9,33.66
4591,5045,2020-04-15 03:00:00,23.5,동남동,102.0,15.9,33.64
4592,5046,2020-04-15 03:30:00,27.5,동남동,102.0,15.9,33.62
4593,5047,2020-04-15 04:00:00,28.8,동,100.0,15.9,33.62
4594,5048,2020-04-15 04:30:00,33.7,동,96.0,15.8,33.66
4595,5049,2020-04-15 05:00:00,38.4,동,86.0,15.8,33.67
4596,5050,2020-04-15 05:30:00,42.0,동,80.0,15.8,33.66
4597,5051,2020-04-15 06:00:00,44.5,동,80.0,15.8,33.6
4598,5052,2020-04-15 06:30:00,47.0,동북동,78.0,15.7,33.64
4599,5053,2020-04-15 07:00:00,47.9,동북동,78.0,15.7,33.62
4600,5054,2020-04-15 07:30:00,46.8,동,81.0,15.6,33.62
4601,5055,2020-04-15 08:00:00,50.6,동,83.0,15.6,33.64
4602,5056,2020-04-15 08:30:00,53.4,동북동,76.0,15.7,33.58
4603,5057,2020-04-15 09:00:00,49.7,동,84.0,15.7,33.55
4604,5058,2020-04-15 09:30:00,52.0,동,85.0,15.7,33.58
4605,5059,2020-04-15 10:00:00,47.6,동,91.0,15.6,33.59
4606,5060,2020-04-15 10:30:00,46.7,동,95.0,15.7,33.55
4607,5061,2020-04-15 11:00:00,47.6,동,98.0,15.7,33.63
4608,5062,2020-04-15 11:30:00,48.2,동,100.0,15.8,33.6
4609,5063,2020-04-15 12:00:00,52.5,동,95.0,15.9,33.56
4610,5064,2020-04-15 12:30:00,48.1,동,94.0,15.9,33.59
4611,5065,2020-04-15 13:00:00,47.8,동,99.0,15.9,33.62
4612,5066,2020-04-15 13:30:00,52.7,동남동,103.0,16.0,33.59
4613,5067,2020-04-15 14:00:00,47.9,동남동,104.0,16.0,33.58
4614,5068,2020-04-15 14:30:00,46.7,동,100.0,16.0,33.56
4615,5069,2020-04-15 15:00:00,46.4,동,101.0,15.9,33.59
4616,5070,2020-04-15 15:30:00,43.3,동,101.0,15.9,33.59
4617,5071,2020-04-15 16:00:00,45.3,동남동,106.0,15.7,33.58
4618,5072,2020-04-15 16:30:00,45.1,동남동,118.0,15.4,33.49
4619,5073,2020-04-15 17:00:00,49.9,동남동,112.0,15.4,33.52
4620,5074,2020-04-15 17:30:00,51.4,동남동,111.0,15.4,33.49
4621,5075,2020-04-15 18:00:00,52.4,동남동,111.0,15.4,33.5
4622,5076,2020-04-15 18:30:00,51.2,동남동,109.0,15.4,33.48
4623,5077,2020-04-15 19:00:00,44.0,동남동,112.0,15.3,33.55
4624,5078,2020-04-15 19:30:00,39.9,동남동,114.0,15.3,33.54
4625,5079,2020-04-15 20:00:00,36.5,동남동,114.0,15.3,33.52
4626,5080,2020-04-15 20:30:00,32.3,동남동,119.0,15.3,33.5
4627,5081,2020-04-15 21:00:00,26.1,동남동,121.0,15.3,33.5
4628,5082,2020-04-15 21:30:00,22.8,남동,124.0,15.2,33.58
4629,5083,2020-04-15 22:00:00,24.0,남동,142.0,15.2,33.51
4630,5084,2020-04-15 22:30:00,19.4,남남동,157.0,15.0,33.48
4631,5085,2020-04-15 23:00:00,23.1,남남동,167.0,14.9,33.52
4632,5086,2020-04-15 23:30:00,24.7,남,170.0,14.9,33.46
4633,5087,2020-04-16 00:00:00,23.2,남,177.0,14.9,33.44
4634,5089,2020-04-16 01:00:00,15.1,남,174.0,14.8,33.47
4635,5090,2020-04-16 01:30:00,13.1,남,191.0,14.8,33.45
4636,5091,2020-04-16 02:00:00,8.3,남,175.0,14.8,33.45
4637,5092,2020-04-16 02:30:00,6.5,남남동,163.0,14.7,33.51
4638,5093,2020-04-16 03:00:00,13.1,남,186.0,14.6,33.5
4639,5094,2020-04-16 03:30:00,11.3,남,189.0,14.7,33.43
4640,5095,2020-04-16 04:00:00,11.0,남서,230.0,14.7,33.44
4641,5096,2020-04-16 04:30:00,13.3,남서,214.0,14.7,33.46
4642,5097,2020-04-16 05:00:00,14.3,남서,220.0,14.7,33.48
4643,5098,2020-04-16 05:30:00,9.0,남서,219.0,14.7,33.47
4644,5099,2020-04-16 06:00:00,7.0,남남서,210.0,14.7,33.43
4645,5100,2020-04-16 06:30:00,10.6,남서,216.0,14.6,33.48
4646,5101,2020-04-16 07:00:00,10.0,남,170.0,14.6,33.44
4647,5102,2020-04-16 07:30:00,12.7,동남동,111.0,14.6,33.41
4648,5103,2020-04-16 08:00:00,8.3,남동,139.0,14.6,33.44
4649,5104,2020-04-16 08:30:00,17.8,동남동,113.0,14.6,33.44
4650,5105,2020-04-16 09:00:00,20.6,남동,125.0,14.6,33.44
4651,5106,2020-04-16 09:30:00,20.2,동남동,107.0,14.6,33.45
4652,5107,2020-04-16 10:00:00,21.8,동남동,107.0,14.6,33.47
4653,5108,2020-04-16 10:30:00,16.3,동남동,104.0,14.7,33.4
4654,5109,2020-04-16 11:00:00,26.2,동남동,121.0,14.7,33.42
4655,5110,2020-04-16 11:30:00,24.5,남동,126.0,14.8,33.42
4656,5111,2020-04-16 12:00:00,29.9,동남동,117.0,14.9,33.42
4657,5112,2020-04-16 12:30:00,26.8,동남동,119.0,14.9,33.5
4658,5113,2020-04-16 13:00:00,19.7,동남동,123.0,15.0,33.5
4659,5114,2020-04-16 13:30:00,17.5,동남동,120.0,15.1,33.49
4660,5115,2020-04-16 14:00:00,23.1,동남동,119.0,15.2,33.52
4661,5116,2020-04-16 14:30:00,22.1,남동,126.0,15.4,33.49
4662,5117,2020-04-16 15:00:00,20.7,남동,140.0,15.5,33.55
4663,5118,2020-04-16 15:30:00,14.8,동남동,123.0,15.7,33.49
4664,5119,2020-04-16 16:00:00,15.3,남동,139.0,15.8,33.5
4665,5120,2020-04-16 16:30:00,13.6,남동,127.0,15.8,33.52
4666,5121,2020-04-16 17:00:00,16.1,남동,135.0,15.8,33.57
4667,5122,2020-04-16 17:30:00,13.1,남동,127.0,15.9,33.51
4668,5123,2020-04-16 18:00:00,15.6,남동,130.0,15.9,33.51
4669,5124,2020-04-16 18:30:00,20.4,남동,131.0,15.9,33.52
4670,5125,2020-04-16 19:00:00,13.0,동남동,114.0,15.9,33.54
4671,5126,2020-04-16 19:30:00,13.7,동남동,107.0,15.9,33.55
4672,5127,2020-04-16 20:00:00,16.2,남동,131.0,15.9,33.56
4673,5128,2020-04-16 20:30:00,15.8,남동,130.0,15.9,33.58
4674,5129,2020-04-16 21:00:00,11.6,동남동,111.0,16.0,33.5
4675,5130,2020-04-16 21:30:00,10.8,동남동,117.0,15.9,33.59
4676,5131,2020-04-16 22:00:00,15.5,남남동,165.0,15.9,33.59
4677,5132,2020-04-16 22:30:00,10.4,남남동,149.0,15.9,33.58
4678,5133,2020-04-16 23:00:00,14.8,남,181.0,15.9,33.57
4679,5134,2020-04-16 23:30:00,12.4,남,188.0,15.9,33.56
4680,5135,2020-04-17 00:00:00,13.9,남,181.0,15.9,33.58
4681,5136,2020-04-17 00:30:00,15.8,남서,214.0,15.9,33.57
4682,5137,2020-04-17 01:00:00,15.6,남남서,211.0,15.9,33.56
4683,5138,2020-04-17 01:30:00,16.2,남서,217.0,15.9,33.54
4684,5139,2020-04-17 02:00:00,17.9,남서,226.0,15.9,33.54
4685,5140,2020-04-17 02:30:00,17.5,남서,228.0,15.9,33.54
4686,5141,2020-04-17 03:00:00,20.8,남남서,210.0,15.9,33.54
4687,5142,2020-04-17 03:30:00,14.5,남남서,204.0,15.9,33.54
4688,5143,2020-04-17 04:00:00,17.3,남서,218.0,15.9,33.54
4689,5144,2020-04-17 04:30:00,8.7,남남서,207.0,15.9,33.54
4690,5145,2020-04-17 05:00:00,7.4,남남서,212.0,15.9,33.53
4691,5146,2020-04-17 05:30:00,7.2,남,191.0,15.9,33.54
4692,5147,2020-04-17 06:00:00,9.2,남동,127.0,15.9,33.53
4693,5148,2020-04-17 06:30:00,9.8,동남동,119.0,15.9,33.54
4694,5149,2020-04-17 07:00:00,11.4,동,96.0,15.9,33.53
4695,5150,2020-04-17 07:30:00,14.7,동,99.0,15.9,33.53
4696,5151,2020-04-17 08:00:00,23.8,동북동,75.0,15.9,33.53
4697,5152,2020-04-17 08:30:00,20.3,동,80.0,15.9,33.51
4698,5153,2020-04-17 09:00:00,29.4,동북동,77.0,15.9,33.51
4699,5154,2020-04-17 09:30:00,29.1,동북동,73.0,15.9,33.48
4700,5155,2020-04-17 10:00:00,30.1,동북동,75.0,15.8,33.54
4701,5156,2020-04-17 10:30:00,32.0,동북동,59.0,15.8,33.47
4702,5157,2020-04-17 11:00:00,29.0,북동,56.0,15.7,33.5
4703,5158,2020-04-17 11:30:00,31.6,동북동,58.0,15.6,33.45
4704,5159,2020-04-17 12:00:00,40.9,동북동,67.0,15.5,33.48
4705,5160,2020-04-17 12:30:00,37.0,동북동,67.0,15.5,33.46
4706,5161,2020-04-17 13:00:00,40.5,동북동,61.0,15.5,33.39
4707,5162,2020-04-17 13:30:00,39.9,동북동,66.0,15.5,33.43
4708,5163,2020-04-17 14:00:00,46.8,동북동,69.0,15.6,33.39
4709,5164,2020-04-17 14:30:00,44.0,동북동,76.0,15.6,33.37
4710,5165,2020-04-17 15:00:00,44.6,동북동,68.0,15.5,33.38
4711,5166,2020-04-17 15:30:00,36.9,동북동,61.0,15.4,33.35
4712,5167,2020-04-17 16:00:00,28.3,북동,52.0,15.4,33.39
4713,5168,2020-04-17 16:30:00,37.3,북동,48.0,15.4,33.41
4714,5169,2020-04-17 17:00:00,40.7,북동,53.0,15.4,33.4
4715,5170,2020-04-17 17:30:00,46.5,동북동,59.0,15.4,33.38
4716,5171,2020-04-17 18:00:00,43.4,동북동,69.0,15.3,33.38
4717,5172,2020-04-17 18:30:00,45.8,동북동,72.0,15.3,33.38
4718,5173,2020-04-17 19:00:00,47.2,동,81.0,15.3,33.37
4719,5174,2020-04-17 19:30:00,54.6,동,85.0,15.3,33.36
4720,5175,2020-04-17 20:00:00,50.2,동,98.0,15.2,33.4
4721,5176,2020-04-17 20:30:00,46.1,동남동,104.0,15.2,33.34
4722,5177,2020-04-17 21:00:00,39.8,동남동,102.0,15.1,33.37
4723,5178,2020-04-17 21:30:00,41.6,동남동,113.0,15.1,33.34
4724,5179,2020-04-17 22:00:00,31.7,동남동,112.0,15.0,33.4
4725,5180,2020-04-17 22:30:00,36.6,동남동,120.0,15.1,33.34
4726,5181,2020-04-17 23:00:00,29.5,남동,131.0,15.0,33.39
