,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3903,3903,2020-03-25 05:00:00,23.9,동,84.0,6.48,31.06
3904,3904,2020-03-25 05:30:00,8.9,동남동,121.0,6.44,31.06
3905,3905,2020-03-25 06:00:00,38.9,서남서,241.0,6.44,31.03
3906,3906,2020-03-25 06:30:00,76.2,서남서,256.0,6.4,31.18
3907,3907,2020-03-25 07:00:00,99.4,서남서,255.0,6.49,31.13
3908,3908,2020-03-25 07:30:00,127.4,서남서,255.0,6.57,31.05
3909,3909,2020-03-25 08:00:00,143.3,서남서,256.0,6.61,31.06
3910,3910,2020-03-25 08:30:00,137.8,서남서,258.0,6.6,31.07
3911,3911,2020-03-25 09:00:00,126.6,서남서,253.0,6.71,31.05
3912,3912,2020-03-25 09:30:00,119.3,서남서,256.0,6.83,31.02
3913,3913,2020-03-25 10:00:00,98.7,서남서,250.0,6.88,31.01
3914,3914,2020-03-25 10:30:00,78.7,서남서,254.0,7.02,30.96
3915,3915,2020-03-25 11:00:00,63.1,서남서,255.0,7.1,31.01
3916,3916,2020-03-25 11:30:00,34.2,서,264.0,7.23,30.91
3917,3917,2020-03-25 12:00:00,7.5,북북동,12.0,7.22,30.98
3918,3918,2020-03-25 12:30:00,30.9,북동,36.0,7.13,30.97
3919,3919,2020-03-25 13:00:00,59.0,북동,53.0,7.44,31.01
3920,3920,2020-03-25 13:30:00,106.9,동북동,59.0,6.99,31.11
3921,3921,2020-03-25 14:00:00,116.2,동북동,57.0,6.99,30.97
3922,3922,2020-03-25 14:30:00,135.3,북동,54.0,6.71,31.13
3923,3923,2020-03-25 15:00:00,105.2,동북동,60.0,6.8,31.2
3924,3924,2020-03-25 15:30:00,64.0,동북동,67.0,6.81,31.07
3925,3925,2020-03-25 16:00:00,73.0,동북동,65.0,6.75,31.09
3926,3926,2020-03-25 16:30:00,61.5,동북동,73.0,6.67,31.12
3927,3927,2020-03-25 17:30:00,8.5,남남동,158.0,6.61,31.02
3928,3928,2020-03-25 18:00:00,22.9,서남서,245.0,6.58,30.99
3929,3929,2020-03-25 18:30:00,55.6,서남서,252.0,6.57,30.94
3930,3930,2020-03-25 19:00:00,90.0,서남서,258.0,6.59,31.18
3931,3931,2020-03-25 19:30:00,108.2,서남서,257.0,6.66,31.16
3932,3932,2020-03-25 20:00:00,139.2,서남서,257.0,6.7,31.15
3933,3933,2020-03-25 20:30:00,146.5,서남서,254.0,6.67,31.19
3934,3934,2020-03-25 21:00:00,125.6,서,259.0,6.81,31.14
3935,3935,2020-03-25 21:30:00,130.9,서,263.0,6.88,31.1
3936,3936,2020-03-25 22:00:00,100.0,서남서,254.0,6.98,31.13
3937,3937,2020-03-25 22:30:00,72.8,서남서,258.0,7.1,31.09
3938,3938,2020-03-25 23:00:00,64.4,서남서,255.0,7.18,31.08
3939,3939,2020-03-25 23:30:00,46.3,서남서,257.0,7.24,31.04
3940,3940,2020-03-26 00:00:00,17.2,서남서,254.0,7.2,31.1
3941,3941,2020-03-26 00:30:00,11.4,북북동,32.0,7.19,31.11
3942,3942,2020-03-26 01:00:00,46.7,북북동,29.0,7.31,31.02
3943,3943,2020-03-26 01:30:00,87.1,북동,49.0,7.23,30.94
3944,3944,2020-03-26 02:00:00,94.4,북동,35.0,7.26,31.05
3945,3945,2020-03-26 02:30:00,128.3,북동,46.0,6.73,31.25
3946,3946,2020-03-26 03:00:00,130.2,북동,49.0,6.54,31.19
3947,3947,2020-03-26 03:30:00,95.4,동북동,60.0,6.54,31.18
3948,3948,2020-03-26 04:00:00,73.0,동북동,63.0,6.68,31.09
3949,3949,2020-03-26 04:30:00,58.9,동북동,69.0,6.59,31.07
3950,3950,2020-03-26 05:00:00,39.0,동북동,78.0,6.6,31.18
3951,3951,2020-03-26 05:30:00,14.5,동,86.0,6.54,31.14
3952,3952,2020-03-26 06:00:00,18.5,남남동,167.0,6.5,31.13
3953,3953,2020-03-26 06:30:00,37.3,서남서,254.0,6.43,31.24
3954,3954,2020-03-26 07:00:00,76.6,서남서,258.0,6.55,31.21
3955,3955,2020-03-26 07:30:00,100.9,서남서,253.0,6.49,31.24
3956,3956,2020-03-26 08:00:00,122.7,서남서,252.0,6.58,31.21
3957,3957,2020-03-26 08:30:00,139.6,서남서,256.0,6.62,31.23
3958,3958,2020-03-26 09:00:00,138.1,서남서,258.0,6.64,31.14
3959,3959,2020-03-26 09:30:00,133.4,서남서,254.0,6.85,31.11
3960,3960,2020-03-26 10:00:00,116.7,서남서,254.0,6.9,31.15
3961,3961,2020-03-26 10:30:00,94.7,서남서,256.0,7.01,31.09
3962,3962,2020-03-26 11:00:00,76.1,서남서,257.0,7.17,31.03
3963,3963,2020-03-26 11:30:00,57.4,서남서,254.0,7.2,31.07
3964,3964,2020-03-26 12:00:00,32.5,서,272.0,7.25,30.97
3965,3965,2020-03-26 12:30:00,8.4,동북동,69.0,7.25,30.98
3966,3966,2020-03-26 13:00:00,33.6,북북동,24.0,7.4,31.02
3967,3967,2020-03-26 13:30:00,76.1,북동,48.0,7.14,31.2
3968,3968,2020-03-26 14:00:00,91.9,북동,41.0,7.35,31.03
3969,3969,2020-03-26 14:30:00,115.1,북동,47.0,7.26,31.08
3970,3970,2020-03-26 15:00:00,115.1,북동,49.0,6.72,31.15
3971,3971,2020-03-26 15:30:00,96.2,동북동,61.0,6.75,31.14
3972,3972,2020-03-26 16:00:00,80.0,동북동,63.0,6.62,31.23
3973,3973,2020-03-26 16:30:00,67.7,동북동,63.0,6.64,31.15
3974,3974,2020-03-26 17:00:00,47.4,동북동,66.0,6.56,31.24
3975,3975,2020-03-26 17:30:00,23.1,동북동,78.0,6.53,31.23
3976,3976,2020-03-26 18:00:00,8.8,동남동,104.0,6.55,31.15
3977,3977,2020-03-26 18:30:00,25.7,남서,219.0,6.54,31.16
3978,3978,2020-03-26 19:00:00,58.0,서남서,249.0,6.47,31.31
3979,3979,2020-03-26 19:30:00,89.1,서,262.0,6.6,31.15
3980,3980,2020-03-26 20:00:00,121.0,서,260.0,6.58,31.14
3981,3981,2020-03-26 20:30:00,143.6,서남서,254.0,6.72,31.14
3982,3982,2020-03-26 21:00:00,147.0,서남서,256.0,6.75,31.14
3983,3983,2020-03-26 21:30:00,136.2,서남서,258.0,6.78,31.19
3984,3984,2020-03-26 22:00:00,121.4,서남서,253.0,6.96,31.1
3985,3985,2020-03-26 22:30:00,94.1,서남서,255.0,6.99,31.03
3986,3986,2020-03-26 23:00:00,86.5,서남서,252.0,7.19,31.02
3987,3987,2020-03-26 23:30:00,67.5,서남서,256.0,7.22,30.97
3988,3988,2020-03-27 00:00:00,38.5,서,263.0,7.35,30.95
3989,3989,2020-03-27 00:30:00,16.1,서북서,287.0,7.32,30.94
3990,3990,2020-03-27 01:30:00,42.5,북북동,25.0,7.35,31.03
3991,3991,2020-03-27 02:00:00,71.4,북북동,30.0,7.4,31.0
3992,3992,2020-03-27 02:30:00,89.7,북동,46.0,7.39,30.94
3993,3993,2020-03-27 03:00:00,126.2,북동,47.0,7.21,30.96
3994,3994,2020-03-27 03:30:00,117.9,북동,52.0,6.58,31.14
3995,3995,2020-03-27 04:00:00,86.4,동북동,62.0,6.69,31.05
3996,3996,2020-03-27 04:30:00,70.9,동북동,64.0,6.69,31.07
3997,3997,2020-03-27 05:00:00,58.6,동북동,69.0,6.65,31.09
3998,3998,2020-03-27 05:30:00,36.3,동,81.0,6.56,31.18
3999,3999,2020-03-27 06:00:00,14.3,동,86.0,6.61,31.06
4000,4000,2020-03-27 06:30:00,8.0,남남서,210.0,6.58,31.07
4001,4001,2020-03-27 07:00:00,49.1,서남서,241.0,6.5,31.18
4002,4002,2020-03-27 07:30:00,86.1,서남서,239.0,6.62,30.87
4003,4003,2020-03-27 08:00:00,71.8,서남서,247.0,6.55,31.02
4004,4004,2020-03-27 08:30:00,142.8,서남서,237.0,6.67,30.92
4005,4005,2020-03-27 09:00:00,130.9,서남서,238.0,6.62,30.87
4006,4006,2020-03-27 09:30:00,108.1,서남서,255.0,6.75,30.87
4007,4007,2020-03-27 10:00:00,143.1,서남서,238.0,6.95,30.83
4008,4008,2020-03-27 10:30:00,116.3,남서,231.0,7.09,30.79
4009,4009,2020-03-27 11:00:00,92.1,서남서,240.0,7.23,30.66
4010,4010,2020-03-27 11:30:00,63.7,서남서,251.0,7.27,30.74
4011,4011,2020-03-27 12:00:00,54.4,서남서,240.0,7.42,30.7
4012,4012,2020-03-27 12:30:00,22.2,서,262.0,7.5,30.62
4013,4013,2020-03-27 13:00:00,4.4,북동,56.0,7.52,30.79
4014,4014,2020-03-27 13:30:00,37.4,북동,55.0,7.49,30.85
4015,4015,2020-03-27 14:00:00,76.7,동북동,58.0,7.42,30.88
4016,4016,2020-03-27 14:30:00,106.4,동북동,59.0,7.31,30.88
4017,4017,2020-03-27 15:00:00,108.1,북동,55.0,7.01,31.04
4018,4018,2020-03-27 15:30:00,105.7,북동,49.0,6.96,30.92
4019,4019,2020-03-27 16:00:00,93.1,동북동,66.0,7.02,31.12
4020,4020,2020-03-27 16:30:00,78.0,동북동,64.0,6.86,31.15
4021,4021,2020-03-27 17:00:00,55.8,동북동,70.0,6.75,31.19
4022,4022,2020-03-27 17:30:00,44.5,동북동,61.0,6.73,31.25
4023,4023,2020-03-27 18:00:00,18.6,동,92.0,6.76,31.13
4024,4024,2020-03-27 18:30:00,12.7,남,174.0,6.76,31.18
4025,4025,2020-03-27 19:00:00,34.4,남남서,210.0,6.79,31.14
4026,4026,2020-03-27 19:30:00,61.3,서남서,238.0,6.71,31.07
4027,4027,2020-03-27 20:00:00,61.5,서남서,258.0,6.8,30.99
4028,4028,2020-03-27 20:30:00,121.7,남서,236.0,6.81,30.95
4029,4029,2020-03-27 21:00:00,127.0,서남서,241.0,6.88,30.98
4030,4030,2020-03-27 21:30:00,112.9,서남서,245.0,6.96,30.95
4031,4031,2020-03-27 22:00:00,112.0,남서,236.0,7.05,30.96
4032,4032,2020-03-27 22:30:00,113.6,서남서,239.0,7.12,30.93
4033,4033,2020-03-27 23:00:00,108.0,서남서,238.0,7.22,30.95
4034,4034,2020-03-27 23:30:00,48.3,서,261.0,7.35,30.84
4035,4035,2020-03-28 00:00:00,49.7,서남서,253.0,7.42,30.81
4036,4036,2020-03-28 00:30:00,34.9,서,260.0,7.48,30.78
4037,4037,2020-03-28 01:00:00,9.8,서북서,290.0,7.43,30.84
4038,4038,2020-03-28 01:30:00,27.1,북동,53.0,7.49,30.77
4039,4039,2020-03-28 02:00:00,49.5,북동,56.0,7.35,30.91
4040,4040,2020-03-28 02:30:00,91.0,북동,55.0,7.24,30.93
4041,4041,2020-03-28 03:00:00,101.9,북동,55.0,7.18,30.87
4042,4042,2020-03-28 03:30:00,132.6,북동,50.0,6.89,30.98
4043,4043,2020-03-28 04:00:00,113.3,북동,55.0,6.77,31.03
4044,4044,2020-03-28 04:30:00,84.6,동북동,61.0,6.72,31.08
4045,4045,2020-03-28 05:00:00,78.8,북동,56.0,6.67,31.15
4046,4046,2020-03-28 05:30:00,53.3,동,82.0,6.69,31.12
4047,4047,2020-03-28 06:00:00,26.0,동북동,64.0,6.63,31.03
4048,4048,2020-03-28 06:30:00,21.3,동남동,121.0,6.61,31.04
4049,4049,2020-03-28 07:00:00,15.4,남남서,195.0,6.64,31.0
4050,4050,2020-03-28 07:30:00,40.6,서남서,241.0,6.62,31.03
4051,4051,2020-03-28 08:00:00,71.0,서남서,255.0,6.68,31.02
4052,4052,2020-03-28 08:30:00,98.0,서남서,253.0,6.69,31.03
4053,4053,2020-03-28 09:00:00,119.2,서남서,253.0,6.77,31.0
4054,4054,2020-03-28 09:30:00,133.3,서남서,254.0,6.74,31.06
4055,4055,2020-03-28 10:00:00,134.1,서남서,256.0,6.84,31.0
4056,4056,2020-03-28 10:30:00,127.7,서남서,257.0,6.88,31.08
4057,4057,2020-03-28 11:00:00,112.5,서남서,253.0,7.02,31.04
4058,4058,2020-03-28 11:30:00,94.0,서남서,255.0,7.13,31.05
4059,4059,2020-03-28 12:00:00,76.0,서남서,252.0,7.31,30.96
4060,4060,2020-03-28 12:30:00,45.8,서남서,251.0,7.41,30.92
4061,4061,2020-03-28 13:00:00,35.2,서남서,256.0,7.51,30.89
4062,4062,2020-03-28 13:30:00,5.3,동북동,66.0,7.43,30.94
4063,4063,2020-03-28 14:00:00,29.1,북동,50.0,7.53,30.9
4064,4064,2020-03-28 14:30:00,70.2,북동,47.0,7.41,31.06
4065,4065,2020-03-28 15:00:00,108.4,북동,53.0,7.26,31.16
4066,4066,2020-03-28 15:30:00,114.5,북동,54.0,7.09,31.19
4067,4067,2020-03-28 16:00:00,119.0,북동,51.0,6.94,31.2
4068,4068,2020-03-28 16:30:00,86.8,동북동,71.0,7.02,31.28
4069,4069,2020-03-28 17:00:00,72.5,동북동,65.0,6.93,31.21
4070,4070,2020-03-28 17:30:00,58.3,동북동,67.0,6.84,31.17
4071,4071,2020-03-28 18:00:00,42.5,동,84.0,6.84,31.21
4072,4072,2020-03-28 18:30:00,13.2,동,96.0,6.86,31.15
4073,4073,2020-03-28 19:00:00,10.4,남,180.0,6.72,31.16
4074,4074,2020-03-28 19:30:00,26.6,남서,226.0,6.64,31.21
4075,4075,2020-03-28 20:00:00,67.4,남서,231.0,6.77,31.11
4076,4076,2020-03-28 20:30:00,62.3,서남서,249.0,6.69,31.15
4077,4077,2020-03-28 21:00:00,103.4,서남서,248.0,6.78,31.07
4078,4078,2020-03-28 21:30:00,149.4,서남서,237.0,6.88,31.08
4079,4079,2020-03-28 22:00:00,147.5,서남서,236.0,6.95,31.07
4080,4080,2020-03-28 22:30:00,127.4,서남서,237.0,6.97,31.08
4081,4081,2020-03-28 23:00:00,123.5,남서,233.0,7.09,30.99
4082,4082,2020-03-28 23:30:00,81.6,서남서,242.0,7.23,31.01
4083,4083,2020-03-29 00:00:00,46.8,서,273.0,7.26,31.04
4084,4084,2020-03-29 00:30:00,68.6,서남서,237.0,7.33,31.0
4085,4085,2020-03-29 01:00:00,38.1,서,261.0,7.38,31.02
4086,4086,2020-03-29 01:30:00,7.7,북,353.0,7.48,30.91
4087,4087,2020-03-29 02:00:00,31.1,북동,56.0,7.37,30.95
4088,4088,2020-03-29 02:30:00,63.7,북동,41.0,7.3,31.03
4089,4089,2020-03-29 03:00:00,95.8,북동,52.0,7.15,31.08
4090,4090,2020-03-29 03:30:00,116.2,북동,54.0,7.12,31.04
4091,4091,2020-03-29 04:00:00,124.3,북동,43.0,6.86,31.0
4092,4092,2020-03-29 04:30:00,100.6,동북동,62.0,6.83,30.95
4093,4093,2020-03-29 05:00:00,86.4,동북동,62.0,6.76,31.02
4094,4094,2020-03-29 05:30:00,69.9,동북동,60.0,6.59,31.04
4095,4095,2020-03-29 06:00:00,56.1,동북동,69.0,6.67,31.06
4096,4096,2020-03-29 06:30:00,26.5,동북동,65.0,6.65,31.03
4097,4097,2020-03-29 07:00:00,12.3,동,87.0,6.65,31.0
4098,4098,2020-03-29 07:30:00,22.3,남,188.0,6.56,31.16
4099,4099,2020-03-29 08:00:00,52.5,서남서,250.0,6.55,31.21
4100,4100,2020-03-29 08:30:00,74.4,서,266.0,6.58,31.21
4101,4101,2020-03-29 09:00:00,102.2,서남서,253.0,6.69,31.1
4102,4102,2020-03-29 09:30:00,116.9,서남서,258.0,6.79,31.07
4103,4103,2020-03-29 10:00:00,135.8,서남서,256.0,6.8,31.05
4104,4104,2020-03-29 10:30:00,126.9,서남서,258.0,6.79,31.18
4105,4105,2020-03-29 11:00:00,122.2,서남서,257.0,7.08,31.07
4106,4106,2020-03-29 11:30:00,114.1,서,259.0,7.09,31.08
4107,4107,2020-03-29 12:00:00,79.4,서남서,258.0,7.16,31.09
4108,4108,2020-03-29 12:30:00,68.5,서남서,256.0,7.29,31.09
4109,4109,2020-03-29 13:00:00,52.3,서남서,253.0,7.43,31.02
4110,4110,2020-03-29 13:30:00,20.4,서,261.0,7.4,31.08
4111,4111,2020-03-29 14:00:00,8.1,북북동,29.0,7.51,31.0
4112,4112,2020-03-29 14:30:00,25.8,북,9.0,7.47,31.06
4113,4113,2020-03-29 15:00:00,49.5,북북동,20.0,7.63,30.96
4114,4114,2020-03-29 15:30:00,72.2,북동,36.0,7.76,30.96
4115,4115,2020-03-29 16:00:00,91.2,북동,39.0,7.62,31.03
4116,4116,2020-03-29 16:30:00,112.0,북동,46.0,7.23,31.01
4117,4117,2020-03-29 17:00:00,89.1,북동,56.0,6.95,31.16
4118,4118,2020-03-29 17:30:00,62.1,동북동,66.0,7.09,31.16
4119,4119,2020-03-29 18:00:00,52.0,동북동,66.0,6.97,31.13
4120,4120,2020-03-29 18:30:00,39.9,동북동,66.0,6.84,31.17
4121,4121,2020-03-29 19:00:00,17.1,동,98.0,6.84,31.12
4122,4122,2020-03-29 19:30:00,10.3,남남서,192.0,6.76,31.16
4123,4123,2020-03-29 20:00:00,40.9,남서,236.0,6.79,31.13
4124,4124,2020-03-29 20:30:00,65.9,서남서,253.0,6.74,31.22
4125,4125,2020-03-29 21:00:00,87.6,서남서,250.0,6.74,31.16
4126,4126,2020-03-29 21:30:00,107.5,서남서,257.0,6.8,31.15
4127,4127,2020-03-29 22:00:00,109.9,서,261.0,7.06,31.12
4128,4128,2020-03-29 22:30:00,116.8,서,259.0,6.9,31.18
4129,4129,2020-03-29 23:00:00,123.4,서남서,254.0,7.09,31.06
4130,4130,2020-03-29 23:30:00,107.7,서남서,254.0,7.24,31.05
4131,4131,2020-03-30 00:00:00,92.6,서남서,257.0,7.36,31.01
4132,4132,2020-03-30 00:30:00,60.6,서남서,255.0,7.41,30.99
4133,4133,2020-03-30 01:00:00,44.6,서남서,257.0,7.45,30.9
4134,4134,2020-03-30 01:30:00,22.1,남서,226.0,7.39,30.99
4135,4135,2020-03-30 02:00:00,5.3,북북동,15.0,7.47,30.9
4136,4136,2020-03-30 02:30:00,35.7,북동,43.0,7.37,30.89
4137,4137,2020-03-30 03:00:00,66.5,북동,52.0,7.4,30.91
4138,4138,2020-03-30 03:30:00,95.1,동북동,58.0,7.23,30.95
4139,4139,2020-03-30 04:00:00,94.9,북동,39.0,7.46,30.79
4140,4140,2020-03-30 04:30:00,106.6,북동,47.0,7.0,30.87
4141,4141,2020-03-30 05:00:00,99.7,동북동,60.0,6.87,31.08
4142,4142,2020-03-30 05:30:00,76.5,동북동,61.0,6.72,31.17
4143,4143,2020-03-30 06:00:00,61.8,동북동,63.0,6.89,31.06
4144,4144,2020-03-30 06:30:00,51.0,동북동,59.0,6.73,31.05
4145,4145,2020-03-30 07:00:00,36.6,동,81.0,6.74,31.09
4146,4146,2020-03-30 07:30:00,10.4,동남동,103.0,6.65,31.15
4147,4147,2020-03-30 08:00:00,10.3,남남동,150.0,6.7,31.06
4148,4148,2020-03-30 08:30:00,31.0,남서,216.0,6.7,31.07
4149,4149,2020-03-30 09:00:00,61.6,남서,233.0,6.72,31.03
4150,4150,2020-03-30 09:30:00,85.8,서남서,238.0,6.67,31.12
4151,4151,2020-03-30 10:00:00,52.1,서,272.0,6.75,31.09
4152,4152,2020-03-30 10:30:00,108.9,서남서,239.0,6.83,31.0
4153,4153,2020-03-30 11:00:00,128.6,남서,236.0,7.13,31.04
4154,4154,2020-03-30 11:30:00,75.7,서남서,251.0,7.01,31.03
4155,4155,2020-03-30 12:00:00,103.2,서남서,242.0,7.23,31.0
4156,4156,2020-03-30 12:30:00,33.9,서북서,285.0,7.22,31.05
4157,4157,2020-03-30 13:00:00,31.9,서북서,285.0,7.38,31.13
4158,4158,2020-03-30 13:30:00,54.5,서남서,239.0,7.46,30.99
4159,4159,2020-03-30 14:00:00,19.8,서북서,284.0,7.54,30.95
4160,4160,2020-03-30 14:30:00,7.7,북북동,23.0,7.49,30.96
4161,4161,2020-03-30 15:00:00,25.9,동북동,62.0,7.47,30.97
4162,4162,2020-03-30 15:30:00,42.0,북북동,31.0,7.68,30.92
4163,4163,2020-03-30 16:00:00,74.9,북동,51.0,7.85,31.09
4164,4164,2020-03-30 16:30:00,92.5,동북동,61.0,7.25,31.29
4165,4165,2020-03-30 17:00:00,88.0,북동,46.0,7.54,31.26
4166,4166,2020-03-30 17:30:00,87.7,북동,49.0,7.12,31.21
4167,4167,2020-03-30 18:00:00,68.1,동북동,65.0,7.04,31.33
4168,4168,2020-03-30 18:30:00,42.2,동북동,74.0,7.16,31.23
4169,4169,2020-03-30 19:00:00,31.7,동북동,77.0,7.0,31.22
4170,4170,2020-03-30 19:30:00,5.5,남동,128.0,6.94,31.17
4171,4171,2020-03-30 20:00:00,6.6,남,173.0,6.88,31.16
4172,4172,2020-03-30 20:30:00,22.6,서남서,247.0,6.84,31.08
4173,4173,2020-03-30 21:00:00,54.0,서남서,252.0,6.87,31.13
4174,4174,2020-03-30 21:30:00,74.4,서남서,259.0,6.9,31.19
4175,4175,2020-03-30 22:00:00,93.3,서,260.0,7.05,31.13
4176,4176,2020-03-30 22:30:00,118.3,서남서,258.0,7.18,31.11
4177,4177,2020-03-30 23:00:00,118.1,서남서,257.0,7.18,31.11
4178,4178,2020-03-30 23:30:00,111.8,서남서,256.0,7.24,31.12
4179,4179,2020-03-31 00:00:00,84.7,서남서,258.0,7.28,31.06
4180,4180,2020-03-31 00:30:00,77.6,서남서,255.0,7.33,31.13
4181,4181,2020-03-31 01:00:00,47.2,서남서,258.0,7.29,31.15
4182,4182,2020-03-31 01:30:00,30.5,서남서,257.0,7.41,31.09
4183,4183,2020-03-31 02:00:00,19.6,서남서,255.0,7.46,31.03
4184,4184,2020-03-31 02:30:00,3.1,북북동,18.0,7.48,30.99
4185,4185,2020-03-31 03:00:00,24.4,북동,56.0,7.37,31.03
4186,4186,2020-03-31 03:30:00,41.4,북북동,25.0,7.51,30.91
4187,4187,2020-03-31 04:00:00,57.4,북동,34.0,7.55,30.91
4188,4188,2020-03-31 04:30:00,83.0,북북동,32.0,7.5,31.02
4189,4189,2020-03-31 05:00:00,91.9,북동,56.0,7.21,31.05
4190,4190,2020-03-31 05:30:00,99.7,북동,47.0,6.89,31.17
4191,4191,2020-03-31 06:00:00,72.7,동북동,65.0,6.97,31.2
4192,4192,2020-03-31 06:30:00,58.0,동북동,67.0,7.03,31.14
4193,4193,2020-03-31 07:00:00,41.2,동북동,62.0,6.9,31.15
4194,4194,2020-03-31 07:30:00,33.5,북동,54.0,6.79,31.18
4195,4195,2020-03-31 08:00:00,8.1,동,93.0,6.9,31.1
4196,4196,2020-03-31 08:30:00,7.4,남남동,154.0,6.76,31.16
4197,4197,2020-03-31 09:00:00,12.1,서,264.0,6.82,31.06
4198,4198,2020-03-31 09:30:00,55.4,서남서,250.0,6.76,31.18
4199,4199,2020-03-31 10:00:00,67.1,서남서,257.0,6.86,31.17
4200,4200,2020-03-31 10:30:00,79.6,서남서,256.0,6.77,31.17
4201,4201,2020-03-31 11:00:00,92.1,서남서,254.0,6.94,31.2
4202,4202,2020-03-31 11:30:00,92.2,서,259.0,7.0,31.22
4203,4203,2020-03-31 12:00:00,108.9,서남서,259.0,7.07,31.02
4204,4204,2020-03-31 12:30:00,99.5,서남서,253.0,7.27,31.13
4205,4205,2020-03-31 13:00:00,93.7,서,259.0,7.57,31.07
4206,4206,2020-03-31 13:30:00,78.1,서남서,255.0,7.45,31.0
4207,4207,2020-03-31 14:00:00,57.7,서,262.0,7.56,31.08
4208,4208,2020-03-31 14:30:00,36.1,서남서,256.0,7.59,31.03
4209,4209,2020-03-31 15:00:00,4.1,서남서,257.0,7.49,31.07
4210,4210,2020-03-31 15:30:00,12.7,북북서,338.0,7.66,31.13
4211,4211,2020-03-31 16:00:00,33.9,북북동,30.0,7.56,31.01
4212,4212,2020-03-31 16:30:00,38.0,북북동,26.0,7.66,31.03
4213,4213,2020-03-31 17:00:00,66.1,북동,36.0,7.88,31.15
4214,4214,2020-03-31 17:30:00,74.3,북동,49.0,7.71,31.22
4215,4215,2020-03-31 18:00:00,77.4,북동,48.0,7.3,31.31
4216,4216,2020-03-31 18:30:00,70.1,북동,47.0,7.0,31.31
4217,4217,2020-03-31 19:00:00,54.4,동북동,59.0,6.98,31.3
4218,4218,2020-03-31 19:30:00,28.1,동,86.0,7.12,31.2
4219,4219,2020-03-31 20:00:00,7.9,동,87.0,7.02,31.22
4220,4220,2020-03-31 20:30:00,2.1,남남동,161.0,6.92,31.23
4221,4221,2020-03-31 21:00:00,17.9,남남서,209.0,6.87,31.26
4222,4222,2020-03-31 21:30:00,50.4,서남서,248.0,7.05,31.31
4223,4223,2020-03-31 22:00:00,65.4,서남서,257.0,7.08,31.31
4224,4224,2020-03-31 22:30:00,71.0,서,261.0,7.09,31.23
4225,4225,2020-03-31 23:00:00,84.5,서남서,258.0,7.1,31.19
4226,4226,2020-03-31 23:30:00,96.9,서,260.0,7.29,31.19
4227,4227,2020-04-01 00:00:00,96.6,서남서,254.0,7.29,31.17
4228,4228,2020-04-01 00:30:00,82.2,서,262.0,7.25,31.17
4229,4229,2020-04-01 01:00:00,78.8,서남서,253.0,7.27,31.2
4230,4230,2020-04-01 01:30:00,73.3,서,263.0,7.38,31.16
4231,4231,2020-04-01 02:00:00,62.4,서,269.0,7.57,31.06
4232,4232,2020-04-01 02:30:00,25.4,서남서,247.0,7.42,31.15
4233,4233,2020-04-01 03:00:00,2.5,서,265.0,7.46,31.08
4234,4234,2020-04-01 03:30:00,13.3,북동,42.0,7.47,31.06
4235,4235,2020-04-01 04:00:00,28.3,북동,49.0,7.44,31.08
4236,4236,2020-04-01 04:30:00,41.1,북북동,21.0,7.51,31.03
4237,4237,2020-04-01 05:00:00,62.4,북동,37.0,7.49,31.07
4238,4238,2020-04-01 05:30:00,79.5,북동,54.0,7.25,31.11
4239,4239,2020-04-01 06:00:00,84.6,동북동,58.0,7.21,31.16
4240,4240,2020-04-01 06:30:00,76.0,북동,44.0,6.97,31.2
4241,4241,2020-04-01 07:00:00,64.3,동북동,64.0,7.04,31.15
4242,4242,2020-04-01 07:30:00,44.3,동북동,68.0,7.09,31.12
4243,4243,2020-04-01 08:00:00,31.4,동북동,74.0,7.05,31.09
4244,4244,2020-04-01 08:30:00,21.9,동,94.0,6.93,31.21
4245,4245,2020-04-01 09:00:00,6.3,남동,145.0,6.99,31.12
4246,4246,2020-04-01 09:30:00,13.0,남서,217.0,6.88,31.14
4247,4247,2020-04-01 10:00:00,20.5,남남서,211.0,6.85,31.2
4248,4248,2020-04-01 10:30:00,47.9,서남서,255.0,6.91,31.26
4249,4249,2020-04-01 11:00:00,67.1,서남서,251.0,6.93,31.29
4250,4250,2020-04-01 11:30:00,75.9,서남서,254.0,7.03,31.24
4251,4251,2020-04-01 12:00:00,84.9,서남서,253.0,7.22,31.28
4252,4252,2020-04-01 12:30:00,87.3,서남서,255.0,7.28,31.26
4253,4253,2020-04-01 13:00:00,83.6,서남서,253.0,7.24,31.14
4254,4254,2020-04-01 13:30:00,83.9,서남서,256.0,7.46,31.19
4255,4255,2020-04-01 14:00:00,74.9,서,259.0,7.53,31.25
4256,4256,2020-04-01 14:30:00,50.9,서남서,247.0,7.54,31.09
4257,4257,2020-04-01 15:00:00,25.4,남서,219.0,7.56,31.14
4258,4258,2020-04-01 15:30:00,9.8,남남서,199.0,7.53,31.08
4259,4259,2020-04-01 16:00:00,14.3,동남동,107.0,7.49,31.12
4260,4260,2020-04-01 16:30:00,11.7,북동,40.0,7.39,31.16
4261,4261,2020-04-01 17:00:00,10.5,북동,51.0,7.37,31.13
4262,4262,2020-04-01 17:30:00,40.6,북동,50.0,7.35,31.13
4263,4263,2020-04-01 18:00:00,37.5,동북동,60.0,7.28,31.17
4264,4264,2020-04-01 18:30:00,52.0,동북동,58.0,7.27,31.17
