,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
31888,31907,2020-04-25 20:55:00,22.4,동,95.0,13.77,19.92
31889,31908,2020-04-25 21:00:00,25.9,동,83.0,13.74,19.95
31890,31909,2020-04-25 21:05:00,28.2,동,88.0,13.7,19.94
31891,31910,2020-04-25 21:10:00,26.5,동,90.0,13.68,19.98
31892,31911,2020-04-25 21:15:00,28.5,동,89.0,13.68,19.91
31893,31912,2020-04-25 21:20:00,28.8,동,92.0,13.66,19.96
31894,31913,2020-04-25 21:25:00,27.3,동,97.0,13.65,20.0
31895,31914,2020-04-25 21:30:00,31.0,동,87.0,13.64,20.02
31896,31915,2020-04-25 21:35:00,27.7,동,89.0,13.64,20.02
31897,31916,2020-04-25 21:40:00,31.7,동,91.0,13.64,20.02
31898,31917,2020-04-25 21:45:00,30.0,동,97.0,13.64,19.33
31899,31918,2020-04-25 21:50:00,32.2,동,86.0,13.64,20.02
31900,31919,2020-04-25 21:55:00,30.6,동,90.0,13.64,20.0
31901,31920,2020-04-25 22:00:00,33.9,동,86.0,13.64,20.0
31902,31921,2020-04-25 22:05:00,33.8,동,99.0,13.64,20.01
31903,31922,2020-04-25 22:10:00,34.8,동,91.0,13.64,19.88
31904,31923,2020-04-25 22:15:00,41.2,동,90.0,13.64,19.93
31905,31924,2020-04-25 22:20:00,37.8,동,92.0,13.64,19.94
31906,31925,2020-04-25 22:25:00,41.5,동,95.0,13.64,19.91
31907,31926,2020-04-25 22:30:00,39.6,동,88.0,13.64,19.94
31908,31927,2020-04-25 22:35:00,40.1,동,87.0,13.64,19.95
31909,31928,2020-04-25 22:40:00,42.6,동,90.0,13.64,20.04
31910,31929,2020-04-25 22:45:00,43.5,동,85.0,13.64,19.77
31911,31930,2020-04-25 22:50:00,43.1,동,93.0,13.65,19.77
31912,31931,2020-04-25 22:55:00,43.6,동,90.0,13.65,19.78
31913,31932,2020-04-25 23:00:00,45.1,동,84.0,13.65,19.8
31914,31933,2020-04-25 23:05:00,43.8,동,88.0,13.64,19.75
31915,31934,2020-04-25 23:10:00,44.9,동,84.0,13.65,19.76
31916,31935,2020-04-25 23:15:00,42.7,동,89.0,13.65,19.83
31917,31936,2020-04-25 23:20:00,48.4,동,85.0,13.65,19.95
31918,31937,2020-04-25 23:25:00,44.4,동,84.0,13.65,19.84
31919,31938,2020-04-25 23:30:00,44.0,동,84.0,13.64,20.03
31920,31939,2020-04-25 23:35:00,42.3,동,94.0,13.64,20.08
31921,31940,2020-04-25 23:40:00,44.4,동,90.0,13.64,20.12
31922,31941,2020-04-25 23:45:00,37.9,동,84.0,13.64,20.12
31923,31942,2020-04-25 23:50:00,43.1,동,88.0,13.64,20.12
31924,31943,2020-04-25 23:55:00,41.5,동,87.0,13.64,20.04
31925,31944,2020-04-26 00:00:00,45.8,동,84.0,13.64,20.02
31926,31945,2020-04-26 00:05:00,47.8,동,90.0,13.66,20.06
31927,31946,2020-04-26 00:10:00,47.6,동,86.0,13.67,20.07
31928,31947,2020-04-26 00:15:00,46.2,동,88.0,13.68,20.01
31929,31948,2020-04-26 00:20:00,48.7,동,91.0,13.69,20.02
31930,31949,2020-04-26 00:25:00,48.6,동,85.0,13.69,20.03
31931,31950,2020-04-26 00:30:00,47.6,동,88.0,13.69,20.09
31932,31951,2020-04-26 00:35:00,44.7,동,82.0,13.68,20.06
31933,31952,2020-04-26 00:40:00,45.8,동,86.0,13.68,20.09
31934,31953,2020-04-26 00:45:00,45.4,동,86.0,13.68,20.06
31935,31954,2020-04-26 00:50:00,46.0,동,84.0,13.68,20.01
31936,31955,2020-04-26 00:55:00,44.3,동,84.0,13.68,20.08
31937,31956,2020-04-26 01:00:00,46.3,동,86.0,13.67,20.09
31938,31957,2020-04-26 01:05:00,46.8,동,89.0,13.67,20.08
31939,31958,2020-04-26 01:10:00,51.7,동,84.0,13.67,20.06
31940,31959,2020-04-26 01:15:00,48.6,동,87.0,13.68,19.97
31941,31960,2020-04-26 01:20:00,45.7,동,90.0,13.7,20.0
31942,31961,2020-04-26 01:25:00,45.6,동,84.0,13.7,20.02
31943,31962,2020-04-26 01:30:00,47.0,동,85.0,13.71,20.01
31944,31963,2020-04-26 01:35:00,42.5,동,82.0,13.72,19.96
31945,31964,2020-04-26 01:40:00,44.7,동,88.0,13.73,19.97
31946,31965,2020-04-26 01:45:00,41.7,동,86.0,13.74,19.89
31947,31966,2020-04-26 01:50:00,39.5,동,88.0,13.74,19.84
31948,31967,2020-04-26 01:55:00,40.3,동,83.0,13.74,19.93
31949,31968,2020-04-26 02:00:00,39.5,동,86.0,13.74,19.96
31950,31969,2020-04-26 02:05:00,37.9,동,83.0,13.74,19.95
31951,31970,2020-04-26 02:10:00,33.8,동,84.0,13.73,19.98
31952,31971,2020-04-26 02:15:00,31.8,동북동,79.0,13.73,19.98
31953,31972,2020-04-26 02:20:00,31.5,동북동,78.0,13.73,19.17
31954,31973,2020-04-26 02:25:00,28.5,동,79.0,13.73,19.66
31955,31974,2020-04-26 02:30:00,28.8,동,83.0,13.73,19.81
31956,31975,2020-04-26 02:35:00,27.9,동북동,74.0,13.73,19.93
31957,31976,2020-04-26 02:40:00,24.7,동,81.0,13.72,19.96
31958,31977,2020-04-26 02:45:00,23.9,동,83.0,13.72,19.96
31959,31978,2020-04-26 02:50:00,22.8,동,90.0,13.72,19.98
31960,31979,2020-04-26 02:55:00,22.1,동,95.0,13.71,19.94
31961,31980,2020-04-26 03:00:00,20.6,동,84.0,13.71,19.97
31962,31981,2020-04-26 03:05:00,18.2,동,89.0,13.7,19.98
31963,31982,2020-04-26 03:10:00,16.2,동,83.0,13.7,19.98
31964,31983,2020-04-26 03:15:00,14.0,동북동,71.0,13.7,19.98
31965,31984,2020-04-26 03:20:00,12.0,동,80.0,13.7,20.08
31966,31985,2020-04-26 03:25:00,14.7,동,83.0,13.69,20.09
31967,31986,2020-04-26 03:30:00,11.2,동,88.0,13.69,20.09
31968,31987,2020-04-26 03:35:00,11.3,동북동,77.0,13.69,20.09
31969,31988,2020-04-26 03:40:00,8.7,동북동,69.0,13.68,20.08
31970,31989,2020-04-26 03:45:00,7.7,동북동,74.0,13.68,20.09
31971,31990,2020-04-26 03:50:00,4.2,동북동,74.0,13.68,19.99
31972,31991,2020-04-26 03:55:00,4.8,동,82.0,13.67,20.04
31973,31992,2020-04-26 04:00:00,4.7,동북동,64.0,13.67,20.02
31974,31993,2020-04-26 04:05:00,4.3,동북동,71.0,13.66,19.5
31975,31994,2020-04-26 04:10:00,5.9,동,90.0,13.66,20.06
31976,31995,2020-04-26 04:15:00,1.6,동북동,59.0,13.65,20.01
31977,31996,2020-04-26 04:20:00,0.3,북동,44.0,13.64,20.02
31978,31997,2020-04-26 04:25:00,2.6,남동,145.0,13.64,20.02
31979,31998,2020-04-26 04:30:00,5.2,북북동,29.0,13.64,19.94
31980,31999,2020-04-26 04:35:00,3.3,북,350.0,13.64,19.89
31981,32000,2020-04-26 04:40:00,4.2,서,265.0,13.64,19.92
31982,32001,2020-04-26 04:45:00,10.3,서북서,282.0,13.65,19.98
31983,32002,2020-04-26 04:50:00,15.2,서,274.0,13.66,19.95
31984,32003,2020-04-26 04:55:00,15.7,서북서,290.0,13.67,19.9
31985,32005,2020-04-26 05:05:00,12.1,서,263.0,13.68,19.92
31986,32006,2020-04-26 05:10:00,15.9,서북서,294.0,13.68,19.88
31987,32007,2020-04-26 05:15:00,20.3,서,276.0,13.68,19.92
31988,32008,2020-04-26 05:20:00,15.6,서,275.0,13.68,19.85
31989,32009,2020-04-26 05:25:00,17.8,서,267.0,13.68,19.82
31990,32010,2020-04-26 05:30:00,15.7,서남서,258.0,13.68,19.78
31991,32011,2020-04-26 05:35:00,17.6,서,266.0,13.68,19.74
31992,32012,2020-04-26 05:40:00,21.2,서,267.0,13.69,19.74
31993,32013,2020-04-26 05:45:00,20.5,서,270.0,13.69,19.86
31994,32014,2020-04-26 05:50:00,20.1,서,272.0,13.7,19.8
31995,32015,2020-04-26 05:55:00,22.5,서,263.0,13.7,18.9
31996,32016,2020-04-26 06:00:00,20.2,서,265.0,13.7,19.84
31997,32017,2020-04-26 06:05:00,21.4,서남서,248.0,13.69,20.03
31998,32018,2020-04-26 06:10:00,24.1,서남서,250.0,13.68,20.01
31999,32019,2020-04-26 06:15:00,20.8,서남서,257.0,13.68,19.92
32000,32020,2020-04-26 06:20:00,18.7,서,262.0,13.67,19.95
32001,32021,2020-04-26 06:25:00,18.0,서,263.0,13.66,19.96
32002,32022,2020-04-26 06:30:00,14.5,서,262.0,13.66,19.93
32003,32023,2020-04-26 06:35:00,17.8,서남서,255.0,13.65,19.99
32004,32024,2020-04-26 06:40:00,17.5,서,265.0,13.65,20.0
32005,32025,2020-04-26 06:45:00,18.8,서,260.0,13.65,19.99
32006,32026,2020-04-26 06:50:00,16.7,서남서,253.0,13.65,19.94
32007,32027,2020-04-26 06:55:00,17.1,서남서,252.0,13.65,19.89
32008,32028,2020-04-26 07:00:00,15.2,서남서,248.0,13.65,19.89
32009,32029,2020-04-26 07:05:00,12.8,서남서,255.0,13.66,19.93
32010,32030,2020-04-26 07:10:00,10.9,서,261.0,13.66,19.94
32011,32031,2020-04-26 07:15:00,9.3,서,269.0,13.66,19.94
32012,32032,2020-04-26 07:20:00,11.9,서남서,254.0,13.66,19.89
32013,32033,2020-04-26 07:25:00,12.2,서,263.0,13.66,19.93
32014,32034,2020-04-26 07:30:00,9.0,서남서,255.0,13.66,19.86
32015,32035,2020-04-26 07:35:00,9.6,서남서,254.0,13.66,19.94
32016,32036,2020-04-26 07:40:00,6.8,서,266.0,13.66,20.0
32017,32037,2020-04-26 07:45:00,8.0,서남서,256.0,13.66,20.0
32018,32038,2020-04-26 07:50:00,8.4,서,273.0,13.66,20.01
32019,32039,2020-04-26 07:55:00,3.2,서,279.0,13.67,19.99
32020,32040,2020-04-26 08:00:00,4.8,서남서,259.0,13.67,20.0
32021,32041,2020-04-26 08:05:00,4.7,서남서,245.0,13.67,19.94
32022,32042,2020-04-26 08:10:00,3.9,남,182.0,13.67,19.97
32023,32043,2020-04-26 08:15:00,5.6,남남동,168.0,13.71,20.07
32024,32044,2020-04-26 08:20:00,3.9,남동,132.0,13.71,20.03
32025,32045,2020-04-26 08:25:00,2.8,남남동,160.0,13.7,20.05
32026,32046,2020-04-26 08:30:00,6.1,동남동,123.0,13.71,19.97
32027,32047,2020-04-26 08:35:00,8.0,동남동,117.0,13.72,20.0
32028,32048,2020-04-26 08:40:00,8.2,동,96.0,13.73,19.92
32029,32049,2020-04-26 08:45:00,7.7,동남동,113.0,13.72,20.01
32030,32050,2020-04-26 08:50:00,9.7,동남동,108.0,13.71,19.99
32031,32051,2020-04-26 08:55:00,10.5,동남동,104.0,13.71,20.03
32032,32052,2020-04-26 09:00:00,10.7,동남동,110.0,13.71,19.96
32033,32053,2020-04-26 09:05:00,12.2,동남동,102.0,13.7,20.05
32034,32054,2020-04-26 09:10:00,13.4,동남동,115.0,13.7,20.02
32035,32055,2020-04-26 09:15:00,16.1,동남동,117.0,13.69,20.02
32036,32056,2020-04-26 09:20:00,15.8,동남동,104.0,13.69,19.94
32037,32057,2020-04-26 09:25:00,16.2,동,100.0,13.69,19.84
32038,32058,2020-04-26 09:30:00,15.8,동남동,117.0,13.69,20.02
32039,32059,2020-04-26 09:35:00,16.8,동,101.0,13.71,20.01
32040,32060,2020-04-26 09:40:00,13.4,동,93.0,13.72,20.07
32041,32061,2020-04-26 09:45:00,15.2,동남동,103.0,13.69,20.01
32042,32062,2020-04-26 09:50:00,13.7,동남동,114.0,13.7,19.98
32043,32063,2020-04-26 09:55:00,18.1,동남동,110.0,13.72,20.0
32044,32064,2020-04-26 10:00:00,15.4,동남동,111.0,13.78,20.03
32045,32065,2020-04-26 10:05:00,16.8,동남동,108.0,13.77,20.04
32046,32066,2020-04-26 10:10:00,17.9,동남동,111.0,13.76,19.97
32047,32067,2020-04-26 10:15:00,15.9,동,95.0,13.79,19.99
32048,32068,2020-04-26 10:20:00,16.7,동,97.0,13.81,20.01
32049,32069,2020-04-26 10:25:00,19.9,동,98.0,13.82,19.9
32050,32070,2020-04-26 10:30:00,21.9,동,99.0,13.83,19.91
32051,32071,2020-04-26 10:35:00,23.1,동,101.0,13.85,19.96
32052,32072,2020-04-26 10:40:00,20.2,동남동,104.0,13.85,19.99
32053,32073,2020-04-26 10:45:00,25.8,동,99.0,13.83,19.98
32054,32074,2020-04-26 10:50:00,24.2,동,94.0,13.83,20.0
32055,32075,2020-04-26 10:55:00,25.4,동,101.0,13.85,20.02
32056,32076,2020-04-26 11:00:00,26.3,동남동,103.0,13.85,19.96
32057,32077,2020-04-26 11:05:00,27.9,동,98.0,13.85,19.98
32058,32078,2020-04-26 11:10:00,21.6,동남동,106.0,13.83,20.0
32059,32079,2020-04-26 11:15:00,24.6,동,95.0,13.83,20.0
32060,32080,2020-04-26 11:20:00,26.5,동,96.0,13.8,19.98
32061,32081,2020-04-26 11:25:00,25.2,동,100.0,13.76,20.05
32062,32082,2020-04-26 11:30:00,26.4,동,93.0,13.91,19.99
32063,32083,2020-04-26 11:35:00,24.6,동,97.0,13.86,19.97
32064,32084,2020-04-26 11:40:00,24.3,동,89.0,13.82,19.98
32065,32085,2020-04-26 11:45:00,23.6,동,90.0,13.78,19.63
32066,32086,2020-04-26 11:50:00,25.5,동,90.0,13.75,19.79
32067,32087,2020-04-26 11:55:00,26.7,동,92.0,13.74,19.68
32068,32088,2020-04-26 12:00:00,23.1,동,91.0,13.73,20.01
32069,32089,2020-04-26 12:05:00,21.0,동,97.0,13.72,20.03
32070,32090,2020-04-26 12:10:00,24.6,동,92.0,13.72,19.83
32071,32091,2020-04-26 12:15:00,24.5,동,80.0,13.71,19.9
32072,32092,2020-04-26 12:20:00,25.6,동,86.0,13.7,19.94
32073,32093,2020-04-26 12:25:00,25.2,동,85.0,13.71,20.0
32074,32094,2020-04-26 12:30:00,24.0,동,91.0,13.72,19.9
32075,32095,2020-04-26 12:35:00,23.6,동,82.0,13.73,19.88
32076,32096,2020-04-26 12:40:00,23.5,동,79.0,13.73,19.88
32077,32097,2020-04-26 12:45:00,24.5,동,83.0,13.75,19.82
32078,32098,2020-04-26 12:50:00,23.6,동,85.0,13.74,19.82
32079,32099,2020-04-26 12:55:00,23.7,동,85.0,13.74,19.87
32080,32100,2020-04-26 13:00:00,23.8,동,98.0,13.78,19.8
32081,32101,2020-04-26 13:05:00,21.9,동,99.0,13.75,19.87
32082,32102,2020-04-26 13:10:00,18.5,동,88.0,13.74,19.88
32083,32103,2020-04-26 13:15:00,19.1,동,86.0,13.73,19.91
32084,32104,2020-04-26 13:20:00,17.3,동,81.0,13.76,19.86
32085,32105,2020-04-26 13:25:00,17.6,동,89.0,13.82,19.82
32086,32106,2020-04-26 13:30:00,16.3,동,90.0,13.81,19.82
32087,32107,2020-04-26 13:35:00,16.2,동,82.0,13.76,19.87
32088,32108,2020-04-26 13:40:00,15.8,동,98.0,13.74,19.89
32089,32109,2020-04-26 13:45:00,16.8,동,92.0,13.73,19.91
32090,32110,2020-04-26 13:50:00,14.5,동,83.0,13.73,19.86
32091,32111,2020-04-26 13:55:00,13.2,동북동,76.0,13.72,19.83
32092,32112,2020-04-26 14:00:00,13.2,동남동,105.0,13.71,19.8
32093,32113,2020-04-26 14:05:00,14.4,동,93.0,13.71,19.8
32094,32114,2020-04-26 14:10:00,16.1,동,84.0,13.7,19.83
32095,32115,2020-04-26 14:15:00,12.1,동북동,66.0,13.7,19.91
32096,32116,2020-04-26 14:20:00,13.3,동북동,77.0,13.71,19.81
32097,32117,2020-04-26 14:25:00,11.3,동북동,60.0,13.74,19.75
32098,32118,2020-04-26 14:30:00,10.4,동,82.0,13.79,19.69
32099,32119,2020-04-26 14:35:00,7.9,동북동,68.0,13.78,19.88
32100,32120,2020-04-26 14:40:00,6.2,동,89.0,13.78,19.87
32101,32121,2020-04-26 14:45:00,6.2,동,81.0,13.77,19.97
32102,32122,2020-04-26 14:50:00,5.7,남동,129.0,13.81,20.05
32103,32123,2020-04-26 14:55:00,2.0,동북동,72.0,13.86,20.04
32104,32124,2020-04-26 15:00:00,1.6,북북서,333.0,13.88,20.04
32105,32125,2020-04-26 15:05:00,4.2,서북서,290.0,13.93,19.92
32106,32126,2020-04-26 15:10:00,4.6,서남서,241.0,13.94,19.97
32107,32127,2020-04-26 15:15:00,9.7,서북서,295.0,14.05,19.88
32108,32128,2020-04-26 15:20:00,11.4,서,265.0,14.07,19.76
32109,32129,2020-04-26 15:25:00,11.6,서,277.0,14.01,19.99
32110,32130,2020-04-26 15:30:00,11.1,서,276.0,14.0,19.02
32111,32131,2020-04-26 15:35:00,11.4,서,260.0,13.99,20.02
32112,32132,2020-04-26 15:40:00,10.8,서,266.0,14.01,20.05
32113,32133,2020-04-26 15:45:00,15.8,서,267.0,14.0,20.02
32114,32134,2020-04-26 15:50:00,14.9,서,266.0,13.97,19.99
32115,32135,2020-04-26 15:55:00,14.9,서,269.0,13.95,20.0
32116,32136,2020-04-26 16:00:00,21.1,서,268.0,13.93,20.01
32117,32137,2020-04-26 16:05:00,15.5,서,279.0,13.97,20.05
32118,32138,2020-04-26 16:10:00,28.8,서,264.0,14.07,19.98
32119,32139,2020-04-26 16:15:00,24.6,서,262.0,14.05,19.97
32120,32140,2020-04-26 16:20:00,26.6,서,263.0,14.0,19.79
32121,32141,2020-04-26 16:25:00,35.1,서,269.0,13.93,19.95
32122,32142,2020-04-26 16:30:00,31.1,서,267.0,13.9,19.92
32123,32143,2020-04-26 16:35:00,32.3,서,267.0,13.88,19.93
32124,32144,2020-04-26 16:40:00,32.6,서,265.0,13.86,19.95
32125,32145,2020-04-26 16:45:00,35.7,서,264.0,13.86,19.88
32126,32146,2020-04-26 16:50:00,34.6,서남서,255.0,13.85,19.91
32127,32147,2020-04-26 16:55:00,31.5,서,261.0,13.85,19.89
32128,32148,2020-04-26 17:00:00,33.6,서,261.0,13.85,19.88
32129,32149,2020-04-26 17:05:00,30.4,서,261.0,13.85,19.89
32130,32150,2020-04-26 17:10:00,29.6,서,261.0,13.84,19.92
32131,32151,2020-04-26 17:15:00,26.9,서남서,258.0,13.84,19.91
32132,32152,2020-04-26 17:20:00,28.2,서남서,254.0,13.84,19.87
32133,32153,2020-04-26 17:25:00,30.8,서남서,251.0,13.83,19.68
32134,32154,2020-04-26 17:30:00,24.4,서남서,255.0,13.84,19.89
32135,32155,2020-04-26 17:35:00,32.7,서남서,253.0,13.85,19.95
32136,32156,2020-04-26 17:40:00,27.5,서남서,258.0,13.88,19.95
32137,32157,2020-04-26 17:45:00,25.7,서남서,255.0,13.88,19.66
32138,32158,2020-04-26 17:50:00,13.4,서,272.0,13.87,19.51
32139,32159,2020-04-26 17:55:00,19.3,서남서,257.0,13.86,20.6
32140,32160,2020-04-26 18:00:00,19.7,서남서,251.0,13.85,18.62
32141,32161,2020-04-26 18:05:00,22.7,서남서,257.0,13.84,19.84
32142,32162,2020-04-26 18:10:00,27.4,서남서,254.0,13.84,19.88
32143,32163,2020-04-26 18:15:00,17.3,서남서,252.0,13.86,19.74
32144,32164,2020-04-26 18:20:00,21.3,서남서,246.0,13.86,19.97
32145,32165,2020-04-26 18:25:00,20.8,서남서,245.0,13.88,20.07
32146,32166,2020-04-26 18:30:00,14.7,서남서,255.0,13.91,18.4
32147,32167,2020-04-26 18:35:00,17.5,서남서,247.0,13.91,19.96
32148,32168,2020-04-26 18:40:00,13.2,서남서,246.0,13.92,20.01
32149,32169,2020-04-26 18:45:00,10.1,서남서,249.0,13.92,19.96
32150,32170,2020-04-26 18:50:00,11.4,남서,235.0,13.93,19.98
32151,32171,2020-04-26 18:55:00,10.3,서남서,252.0,13.92,18.51
32152,32172,2020-04-26 19:00:00,11.0,서남서,250.0,13.91,19.84
32153,32173,2020-04-26 19:05:00,9.2,서남서,243.0,13.89,20.02
32154,32174,2020-04-26 19:10:00,6.4,서남서,243.0,13.89,19.85
32155,32175,2020-04-26 19:15:00,8.2,서남서,253.0,13.88,19.8
32156,32176,2020-04-26 19:20:00,5.9,남서,232.0,13.88,19.93
32157,32177,2020-04-26 19:25:00,5.0,남,172.0,13.87,19.29
32158,32178,2020-04-26 19:30:00,3.6,남남서,210.0,13.87,19.72
32159,32179,2020-04-26 19:35:00,4.2,남남서,210.0,13.87,20.01
32160,32180,2020-04-26 19:40:00,4.3,남,183.0,13.87,20.04
32161,32181,2020-04-26 19:45:00,4.4,동남동,123.0,13.88,20.06
32162,32182,2020-04-26 19:50:00,6.7,동남동,104.0,13.86,20.03
32163,32183,2020-04-26 19:55:00,7.5,동북동,61.0,13.84,19.98
32164,32184,2020-04-26 20:00:00,12.9,동남동,103.0,13.83,19.81
32165,32185,2020-04-26 20:05:00,8.6,동,98.0,13.83,19.84
32166,32186,2020-04-26 20:10:00,9.7,동,95.0,13.84,19.85
32167,32187,2020-04-26 20:15:00,17.8,동남동,103.0,13.85,20.02
32168,32188,2020-04-26 20:20:00,13.1,동,93.0,13.86,20.07
32169,32189,2020-04-26 20:25:00,14.4,동,96.0,13.86,19.96
32170,32190,2020-04-26 20:30:00,15.5,동남동,102.0,13.87,19.98
32171,32191,2020-04-26 20:35:00,14.5,동남동,106.0,13.87,20.0
32172,32192,2020-04-26 20:40:00,15.0,남동,126.0,13.87,19.91
32173,32193,2020-04-26 20:45:00,14.7,동남동,110.0,13.88,19.96
32174,32194,2020-04-26 20:50:00,16.2,동남동,111.0,13.88,19.94
32175,32195,2020-04-26 20:55:00,16.8,동남동,121.0,13.87,19.99
32176,32196,2020-04-26 21:00:00,12.9,동남동,116.0,13.86,20.01
32177,32197,2020-04-26 21:05:00,17.0,동남동,120.0,13.85,19.72
32178,32198,2020-04-26 21:10:00,16.2,동남동,109.0,13.84,20.03
32179,32199,2020-04-26 21:15:00,19.9,동남동,102.0,13.84,19.96
32180,32200,2020-04-26 21:20:00,20.5,동남동,104.0,13.83,19.95
32181,32201,2020-04-26 21:25:00,22.7,동남동,103.0,13.83,19.43
32182,32202,2020-04-26 21:30:00,19.5,동남동,102.0,13.83,20.02
32183,32203,2020-04-26 21:35:00,18.2,동남동,111.0,13.82,20.04
32184,32204,2020-04-26 21:40:00,21.2,동남동,104.0,13.81,20.02
32185,32205,2020-04-26 21:45:00,29.4,동,95.0,13.8,20.07
32186,32206,2020-04-26 21:50:00,29.1,동,95.0,13.78,20.11
32187,32207,2020-04-26 21:55:00,25.5,동,95.0,13.78,20.1
32188,32208,2020-04-26 22:00:00,24.4,동남동,103.0,13.79,20.11
32189,32209,2020-04-26 22:05:00,26.1,동남동,102.0,13.79,20.11
32190,32210,2020-04-26 22:10:00,31.0,동,97.0,13.79,20.16
32191,32211,2020-04-26 22:15:00,25.5,동,99.0,13.79,20.13
32192,32212,2020-04-26 22:20:00,24.7,동,98.0,13.79,20.1
32193,32213,2020-04-26 22:25:00,28.9,동,96.0,13.79,20.0
32194,32214,2020-04-26 22:30:00,25.4,동,95.0,13.8,20.07
32195,32215,2020-04-26 22:35:00,25.4,동,89.0,13.82,20.11
32196,32216,2020-04-26 22:40:00,29.2,동,93.0,13.82,20.13
32197,32217,2020-04-26 22:45:00,31.2,동,91.0,13.84,20.05
32198,32218,2020-04-26 22:50:00,29.2,동,92.0,13.84,20.1
32199,32219,2020-04-26 22:55:00,29.3,동,96.0,13.85,20.08
32200,32220,2020-04-26 23:00:00,30.6,동,90.0,13.84,20.06
32201,32221,2020-04-26 23:05:00,27.0,동,91.0,13.82,20.04
32202,32222,2020-04-26 23:10:00,29.9,동,93.0,13.81,20.07
32203,32223,2020-04-26 23:15:00,32.9,동,84.0,13.82,20.03
32204,32224,2020-04-26 23:20:00,27.0,동,92.0,13.83,20.08
32205,32225,2020-04-26 23:25:00,31.0,동,91.0,13.83,19.98
32206,32226,2020-04-26 23:30:00,34.7,동,90.0,13.82,20.05
32207,32227,2020-04-26 23:35:00,35.0,동,91.0,13.82,20.03
32208,32228,2020-04-26 23:40:00,22.3,동,87.0,13.83,20.06
32209,32229,2020-04-26 23:45:00,36.9,동,90.0,13.83,20.06
32210,32230,2020-04-26 23:50:00,35.8,동,94.0,13.83,20.04
32211,32231,2020-04-26 23:55:00,38.0,동,93.0,13.81,20.03
32212,32232,2020-04-27 00:00:00,36.2,동,86.0,13.8,20.05
32213,32233,2020-04-27 00:05:00,38.2,동,86.0,13.8,20.05
32214,32234,2020-04-27 00:10:00,37.4,동,90.0,13.8,20.07
32215,32235,2020-04-27 00:15:00,34.6,동,87.0,13.79,20.07
32216,32236,2020-04-27 00:20:00,39.1,동,89.0,13.78,20.07
32217,32237,2020-04-27 00:25:00,38.1,동,85.0,13.78,20.02
32218,32238,2020-04-27 00:30:00,36.2,동,87.0,13.78,20.04
32219,32239,2020-04-27 00:35:00,37.3,동,84.0,13.78,20.05
32220,32240,2020-04-27 00:40:00,37.3,동,88.0,13.78,19.99
32221,32241,2020-04-27 00:45:00,36.6,동,86.0,13.78,19.98
32222,32242,2020-04-27 00:50:00,40.0,동,87.0,13.77,20.01
32223,32243,2020-04-27 00:55:00,39.5,동,88.0,13.77,19.99
32224,32244,2020-04-27 01:00:00,40.3,동,87.0,13.76,20.02
32225,32245,2020-04-27 01:05:00,37.6,동,83.0,13.76,20.01
32226,32246,2020-04-27 01:10:00,33.7,동,88.0,13.76,20.01
32227,32247,2020-04-27 01:15:00,39.0,동,85.0,13.76,19.98
32228,32248,2020-04-27 01:20:00,36.9,동,84.0,13.76,19.99
32229,32249,2020-04-27 01:25:00,37.8,동,85.0,13.75,19.95
32230,32250,2020-04-27 01:30:00,38.6,동,80.0,13.75,19.87
32231,32251,2020-04-27 01:35:00,37.4,동,82.0,13.75,19.94
32232,32252,2020-04-27 01:40:00,38.1,동,88.0,13.75,19.94
32233,32253,2020-04-27 01:45:00,37.3,동,86.0,13.75,19.93
32234,32254,2020-04-27 01:50:00,34.1,동,85.0,13.74,19.89
32235,32255,2020-04-27 01:55:00,32.4,동북동,78.0,13.74,19.93
32236,32256,2020-04-27 02:00:00,37.1,동,84.0,13.74,19.88
32237,32257,2020-04-27 02:05:00,35.0,동,84.0,13.74,19.88
32238,32258,2020-04-27 02:10:00,36.1,동,83.0,13.73,19.88
32239,32259,2020-04-27 02:15:00,35.3,동,84.0,13.73,19.85
32240,32260,2020-04-27 02:20:00,34.9,동,80.0,13.73,19.86
32241,32261,2020-04-27 02:25:00,34.3,동,85.0,13.73,19.88
32242,32262,2020-04-27 02:30:00,34.1,동,81.0,13.73,19.88
32243,32263,2020-04-27 02:35:00,35.3,동,81.0,13.73,19.85
32244,32264,2020-04-27 02:40:00,31.9,동,83.0,13.73,19.73
32245,32265,2020-04-27 02:45:00,31.5,동,79.0,13.73,19.97
32246,32266,2020-04-27 02:50:00,31.1,동북동,77.0,13.73,20.04
32247,32267,2020-04-27 02:55:00,32.9,동,80.0,13.73,19.67
32248,32268,2020-04-27 03:00:00,34.0,동,81.0,13.73,19.98
32249,32269,2020-04-27 03:05:00,30.3,동북동,76.0,13.73,19.93
32250,32270,2020-04-27 03:10:00,29.8,동북동,74.0,13.73,19.16
32251,32271,2020-04-27 03:15:00,27.9,동,79.0,13.73,19.91
32252,32272,2020-04-27 03:20:00,28.1,동북동,74.0,13.73,19.94
32253,32273,2020-04-27 03:25:00,26.5,동북동,76.0,13.73,19.92
32254,32274,2020-04-27 03:30:00,27.7,동북동,77.0,13.73,19.92
32255,32275,2020-04-27 03:35:00,28.2,동북동,77.0,13.73,19.92
32256,32276,2020-04-27 03:40:00,26.9,동북동,75.0,13.73,19.92
32257,32277,2020-04-27 03:45:00,26.5,동북동,78.0,13.73,19.9
