,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4866,4866,2020-04-11 22:00:00,47.8,서,265.0,13.34,12.87
4867,4867,2020-04-11 22:30:00,39.4,북서,308.0,13.38,12.87
4868,4868,2020-04-11 23:00:00,27.7,북서,313.0,13.4,12.9
4869,4869,2020-04-11 23:30:00,27.1,북북서,333.0,13.37,12.97
4870,4870,2020-04-12 00:00:00,17.2,북,357.0,13.37,12.98
4871,4871,2020-04-12 00:30:00,10.4,북,352.0,13.38,12.94
4872,4872,2020-04-12 01:00:00,22.6,동남동,121.0,13.37,12.95
4873,4873,2020-04-12 01:30:00,22.9,동남동,102.0,13.43,12.99
4874,4874,2020-04-12 02:00:00,16.8,북북동,33.0,13.37,12.83
4875,4875,2020-04-12 02:30:00,23.1,북북서,333.0,13.31,12.84
4876,4876,2020-04-12 03:00:00,29.0,북북서,338.0,13.25,12.86
4877,4877,2020-04-12 03:30:00,32.1,동남동,109.0,13.29,12.89
4878,4878,2020-04-12 04:00:00,23.5,북북동,21.0,13.29,12.94
4879,4879,2020-04-12 04:30:00,19.5,동북동,64.0,13.28,12.99
4880,4880,2020-04-12 05:00:00,36.1,북북동,11.0,13.23,12.84
4881,4881,2020-04-12 05:30:00,19.9,남동,138.0,13.23,12.82
4882,4882,2020-04-12 06:00:00,16.3,동북동,79.0,13.24,12.86
4883,4883,2020-04-12 06:30:00,2.7,남서,228.0,13.23,12.8
4884,4884,2020-04-12 07:00:00,6.9,북서,314.0,13.19,12.81
4885,4885,2020-04-12 07:30:00,13.3,남서,220.0,13.2,12.82
4886,4886,2020-04-12 08:00:00,19.5,남,184.0,13.2,12.92
4887,4887,2020-04-12 08:30:00,9.2,남서,236.0,13.3,12.94
4888,4888,2020-04-12 09:00:00,19.6,남남동,168.0,13.31,12.78
4889,4889,2020-04-12 09:30:00,10.2,남남동,164.0,13.33,12.89
4890,4890,2020-04-12 10:00:00,16.1,남,185.0,13.32,12.93
4891,4891,2020-04-12 10:30:00,31.4,남,182.0,13.34,12.94
4892,4892,2020-04-12 11:00:00,10.6,서북서,283.0,13.36,12.97
4893,4893,2020-04-12 11:30:00,20.5,서북서,304.0,13.34,12.93
4894,4894,2020-04-12 12:00:00,4.2,북,2.0,13.35,12.97
4895,4895,2020-04-12 12:30:00,8.2,남동,126.0,13.36,12.87
4896,4896,2020-04-12 13:00:00,27.8,남남서,207.0,13.4,12.94
4897,4897,2020-04-12 13:30:00,38.1,서남서,245.0,13.35,12.97
4898,4898,2020-04-12 14:00:00,32.9,남서,221.0,13.36,13.02
4899,4899,2020-04-12 14:30:00,36.7,남남동,155.0,13.34,13.05
4900,4900,2020-04-12 15:00:00,38.7,남,188.0,13.32,12.98
4901,4901,2020-04-12 15:30:00,34.6,남,178.0,13.31,12.94
4902,4902,2020-04-12 16:00:00,34.5,남남동,163.0,13.31,13.0
4903,4903,2020-04-12 16:30:00,20.0,남남동,156.0,13.3,13.0
4904,4904,2020-04-12 17:00:00,27.0,남동,140.0,13.29,12.99
4905,4905,2020-04-12 17:30:00,20.9,남동,128.0,13.3,13.02
4906,4906,2020-04-12 18:00:00,11.4,서북서,287.0,13.29,12.89
4907,4907,2020-04-12 18:30:00,4.3,동,96.0,13.29,13.06
4908,4908,2020-04-12 19:00:00,1.8,북,10.0,13.26,13.06
4909,4909,2020-04-12 19:30:00,17.9,남남동,149.0,13.26,13.05
4910,4910,2020-04-12 20:00:00,18.2,남동,133.0,13.26,12.97
4911,4911,2020-04-12 20:30:00,17.8,서북서,291.0,13.27,12.98
4912,4912,2020-04-12 21:00:00,14.1,서,265.0,13.26,13.01
4913,4913,2020-04-12 21:30:00,43.1,남,171.0,13.28,13.01
4914,4914,2020-04-12 22:00:00,15.4,북서,319.0,13.3,13.03
4915,4915,2020-04-12 22:30:00,15.7,서,277.0,13.31,13.06
4916,4916,2020-04-12 23:00:00,14.5,서북서,289.0,13.32,12.94
4917,4917,2020-04-12 23:30:00,27.5,동북동,58.0,13.33,12.96
4918,4918,2020-04-13 00:00:00,5.7,북북동,32.0,13.34,13.02
4919,4919,2020-04-13 00:30:00,11.7,남서,225.0,13.32,12.97
4920,4920,2020-04-13 01:00:00,18.9,동,96.0,13.31,12.95
4921,4921,2020-04-13 01:30:00,25.6,남,174.0,13.26,12.88
4922,4922,2020-04-13 02:00:00,27.6,남,185.0,13.26,12.95
4923,4923,2020-04-13 02:30:00,28.8,남남동,158.0,13.23,12.95
4924,4924,2020-04-13 03:00:00,27.6,남,176.0,13.22,13.03
4925,4925,2020-04-13 03:30:00,29.9,남남동,166.0,13.22,13.0
4926,4926,2020-04-13 04:00:00,31.9,남,184.0,13.2,13.01
4927,4927,2020-04-13 04:30:00,26.7,남남동,168.0,13.18,12.95
4928,4928,2020-04-13 05:00:00,34.0,남남동,163.0,13.16,12.98
4929,4929,2020-04-13 05:30:00,27.4,남동,146.0,13.17,12.96
4930,4930,2020-04-13 06:00:00,35.2,동,95.0,13.16,13.02
4931,4931,2020-04-13 06:30:00,23.1,동북동,79.0,13.18,12.9
4932,4932,2020-04-13 07:00:00,17.4,동북동,72.0,13.18,12.94
4933,4933,2020-04-13 07:30:00,7.0,동북동,66.0,13.18,12.89
4934,4934,2020-04-13 08:00:00,9.0,동북동,64.0,13.18,13.01
4935,4935,2020-04-13 08:30:00,11.2,남,183.0,13.17,13.01
4936,4936,2020-04-13 09:00:00,4.1,남서,230.0,13.15,12.91
4937,4937,2020-04-13 09:30:00,14.4,남,169.0,13.15,12.92
4938,4938,2020-04-13 10:00:00,11.3,남남서,211.0,13.17,12.92
4939,4939,2020-04-13 10:30:00,15.4,서,276.0,13.2,12.92
4940,4940,2020-04-13 11:00:00,19.4,서,260.0,13.22,13.04
4941,4941,2020-04-13 11:30:00,12.3,동북동,67.0,13.23,13.05
4942,4942,2020-04-13 12:00:00,5.6,남남서,204.0,13.23,12.97
4943,4943,2020-04-13 12:30:00,25.5,북동,41.0,13.23,13.0
4944,4944,2020-04-13 13:00:00,22.3,북북동,18.0,13.22,12.95
4945,4945,2020-04-13 13:30:00,24.3,남동,136.0,13.22,13.01
4946,4946,2020-04-13 14:00:00,18.0,동남동,121.0,13.2,12.99
4947,4947,2020-04-13 14:30:00,17.2,북북동,19.0,13.2,12.86
4948,4948,2020-04-13 15:00:00,34.4,북북서,345.0,13.23,12.87
4949,4949,2020-04-13 15:30:00,16.2,북,9.0,13.27,12.87
4950,4950,2020-04-13 16:00:00,21.5,북동,45.0,13.26,12.9
4951,4951,2020-04-13 16:30:00,18.1,북북동,32.0,13.24,12.99
4952,4952,2020-04-13 17:00:00,18.5,북북동,23.0,13.24,12.96
4953,4953,2020-04-13 17:30:00,14.7,북동,50.0,13.23,12.99
4954,4954,2020-04-13 18:00:00,8.3,동,80.0,13.22,13.03
4955,4955,2020-04-13 18:30:00,16.1,북동,46.0,13.21,13.0
4956,4956,2020-04-13 19:00:00,6.1,북서,312.0,13.2,13.05
4957,4957,2020-04-13 19:30:00,18.6,남동,144.0,13.19,13.02
4958,4958,2020-04-13 20:00:00,13.1,서,261.0,13.18,13.02
4959,4959,2020-04-13 20:30:00,13.2,남,183.0,13.19,13.06
4960,4960,2020-04-13 21:00:00,19.3,서북서,299.0,13.21,12.98
4961,4961,2020-04-13 21:30:00,20.4,남남서,202.0,13.2,12.92
4962,4962,2020-04-13 22:00:00,19.2,남서,216.0,13.21,12.93
4963,4963,2020-04-13 22:30:00,17.0,남,173.0,13.2,13.01
4964,4964,2020-04-13 23:00:00,11.2,동남동,107.0,13.19,13.01
4965,4965,2020-04-13 23:30:00,29.2,남동,134.0,13.19,13.09
4966,4966,2020-04-14 00:00:00,8.5,북동,38.0,13.18,13.03
4967,4967,2020-04-14 00:30:00,7.0,북서,325.0,13.18,13.06
4968,4968,2020-04-14 01:00:00,11.2,북북동,25.0,13.18,12.99
4969,4969,2020-04-14 01:30:00,1.5,북,8.0,13.17,13.06
4970,4970,2020-04-14 02:00:00,5.4,동,100.0,13.17,13.08
4971,4971,2020-04-14 02:30:00,18.0,북북동,33.0,13.15,13.08
4972,4972,2020-04-14 03:00:00,15.9,북북동,21.0,13.15,13.03
4973,4973,2020-04-14 03:30:00,21.3,북,2.0,13.11,13.04
4974,4974,2020-04-14 04:00:00,19.0,동남동,120.0,13.11,13.02
4975,4975,2020-04-14 04:30:00,14.0,북동,51.0,13.11,13.12
4976,4976,2020-04-14 05:00:00,19.5,북,359.0,13.11,13.1
4977,4977,2020-04-14 05:30:00,19.0,동남동,123.0,13.07,13.05
4978,4978,2020-04-14 06:00:00,6.7,동북동,62.0,13.09,13.1
4979,4979,2020-04-14 06:30:00,21.5,북북동,33.0,13.09,13.08
4980,4980,2020-04-14 07:00:00,7.1,북동,38.0,13.1,13.02
4981,4981,2020-04-14 07:30:00,19.8,남,176.0,13.11,13.04
4982,4982,2020-04-14 08:00:00,12.6,북,358.0,13.12,13.01
4983,4983,2020-04-14 08:30:00,15.5,남남서,195.0,13.13,12.98
4984,4984,2020-04-14 09:00:00,20.7,북,4.0,13.14,12.99
4985,4985,2020-04-14 09:30:00,10.8,북서,311.0,13.18,13.01
4986,4986,2020-04-14 10:00:00,34.8,남남서,206.0,13.2,13.02
4987,4987,2020-04-14 10:30:00,21.8,서남서,250.0,13.25,13.04
4988,4988,2020-04-14 11:00:00,8.7,북,352.0,13.29,12.97
4989,4989,2020-04-14 11:30:00,8.7,북서,311.0,13.31,12.98
4990,4990,2020-04-14 12:00:00,3.7,서남서,255.0,13.34,13.01
4991,4991,2020-04-14 12:30:00,17.3,남남서,196.0,13.45,12.98
4992,4992,2020-04-14 13:00:00,3.1,북,2.0,13.46,13.05
4993,4993,2020-04-14 13:30:00,13.4,북북서,346.0,13.46,12.95
4994,4994,2020-04-14 14:00:00,5.1,북,351.0,13.46,12.95
4995,4995,2020-04-14 14:30:00,6.9,남남서,208.0,13.57,12.95
4996,4996,2020-04-14 15:00:00,28.0,북,359.0,13.53,13.11
4997,4997,2020-04-14 15:30:00,13.5,북북동,13.0,13.41,13.18
4998,4998,2020-04-14 16:00:00,13.7,동북동,66.0,13.47,13.03
4999,4999,2020-04-14 16:30:00,11.1,동,84.0,13.75,12.99
5000,5000,2020-04-14 17:00:00,18.1,북북동,29.0,14.06,12.95
5001,5001,2020-04-14 17:30:00,19.2,북북동,29.0,13.87,13.08
5002,5002,2020-04-14 18:00:00,14.6,동북동,64.0,13.54,13.01
5003,5003,2020-04-14 18:30:00,9.7,동,91.0,13.7,13.02
5004,5004,2020-04-14 19:00:00,6.8,동남동,124.0,13.84,13.08
5005,5005,2020-04-14 19:30:00,11.9,북북동,23.0,13.83,13.04
5006,5006,2020-04-14 20:00:00,4.4,서남서,242.0,13.45,12.97
5007,5007,2020-04-14 20:30:00,17.1,남남동,161.0,13.42,12.98
5008,5008,2020-04-14 21:00:00,9.7,남동,141.0,13.63,12.99
5009,5009,2020-04-14 21:30:00,12.4,서,268.0,13.53,12.96
5010,5010,2020-04-14 22:00:00,1.8,서,280.0,13.52,13.02
5011,5011,2020-04-14 22:30:00,9.6,서북서,293.0,13.52,13.0
5012,5012,2020-04-14 23:00:00,11.9,동북동,71.0,13.41,12.87
5013,5013,2020-04-14 23:30:00,8.8,남서,229.0,13.42,12.94
5014,5014,2020-04-15 00:00:00,10.6,북동,56.0,13.42,12.93
5015,5015,2020-04-15 00:30:00,13.9,남동,126.0,13.37,12.88
5016,5016,2020-04-15 01:00:00,22.2,북,356.0,13.41,12.93
5017,5017,2020-04-15 01:30:00,15.1,북북서,348.0,13.4,12.96
5018,5018,2020-04-15 02:00:00,2.6,북북서,344.0,13.37,12.91
5019,5019,2020-04-15 02:30:00,11.1,남,182.0,13.36,12.95
5020,5020,2020-04-15 03:00:00,18.6,북,11.0,13.32,13.09
5021,5021,2020-04-15 03:30:00,9.9,동남동,122.0,13.3,12.97
5022,5022,2020-04-15 04:00:00,11.7,동남동,110.0,13.29,12.91
5023,5023,2020-04-15 04:30:00,14.1,북북동,25.0,13.25,12.95
5024,5024,2020-04-15 05:00:00,15.9,동남동,123.0,13.22,12.97
5025,5025,2020-04-15 05:30:00,12.9,동북동,78.0,13.23,13.0
5026,5026,2020-04-15 06:00:00,35.5,북,3.0,13.23,12.94
5027,5027,2020-04-15 06:30:00,9.7,동북동,76.0,13.17,12.84
5028,5028,2020-04-15 07:00:00,18.7,북북동,28.0,13.16,12.9
5029,5029,2020-04-15 07:30:00,5.1,동북동,67.0,13.2,12.76
5030,5030,2020-04-15 08:00:00,11.3,동북동,72.0,13.2,12.81
5031,5031,2020-04-15 08:30:00,21.5,북북서,344.0,13.2,12.91
5032,5032,2020-04-15 09:00:00,16.2,북북동,18.0,13.22,13.0
5033,5033,2020-04-15 09:30:00,14.1,북북동,30.0,13.26,12.92
5034,5034,2020-04-15 10:00:00,12.7,북북서,336.0,13.28,12.91
5035,5035,2020-04-15 10:30:00,27.7,북,359.0,13.26,12.92
5036,5036,2020-04-15 11:00:00,7.7,서,276.0,13.28,12.92
5037,5037,2020-04-15 11:30:00,6.4,서남서,239.0,13.3,12.83
5038,5038,2020-04-15 12:00:00,9.3,남,188.0,13.29,12.65
5039,5039,2020-04-15 12:30:00,5.0,서남서,249.0,13.3,12.74
5040,5040,2020-04-15 13:00:00,26.2,서남서,239.0,13.33,12.79
5041,5041,2020-04-15 13:30:00,8.0,서남서,246.0,13.34,12.9
5042,5042,2020-04-15 14:00:00,2.8,서남서,255.0,13.37,12.87
5043,5043,2020-04-15 14:30:00,12.9,남남서,193.0,13.32,12.82
5044,5044,2020-04-15 15:00:00,13.9,서남서,242.0,13.35,12.87
5045,5045,2020-04-15 15:30:00,6.1,남서,235.0,13.34,12.83
5046,5046,2020-04-15 16:00:00,3.7,서,262.0,13.29,12.79
5047,5047,2020-04-15 16:30:00,11.7,서,275.0,13.78,12.8
5048,5048,2020-04-15 17:00:00,18.6,북서,314.0,13.73,12.76
5049,5049,2020-04-15 17:30:00,9.1,서북서,297.0,14.02,12.8
5050,5050,2020-04-15 18:00:00,7.9,남동,127.0,14.06,12.84
5051,5051,2020-04-15 18:30:00,12.7,북동,45.0,14.03,12.81
5052,5052,2020-04-15 19:00:00,12.1,북동,45.0,14.09,12.93
5053,5053,2020-04-15 19:30:00,8.0,북동,44.0,13.84,12.86
5054,5054,2020-04-15 20:00:00,7.2,동,101.0,13.85,12.9
5055,5055,2020-04-15 20:30:00,11.0,동,80.0,13.89,12.83
5056,5056,2020-04-15 21:00:00,9.0,남남동,155.0,13.72,12.84
5057,5057,2020-04-15 21:30:00,7.6,남동,144.0,13.6,12.81
5058,5058,2020-04-15 22:00:00,16.5,남남동,153.0,13.53,12.87
5059,5059,2020-04-15 22:30:00,5.9,남,191.0,13.54,12.88
5060,5060,2020-04-15 23:00:00,7.0,서남서,242.0,13.53,12.89
5061,5061,2020-04-15 23:30:00,10.9,남남동,159.0,13.49,12.83
5062,5062,2020-04-16 00:00:00,9.2,남남동,162.0,13.54,12.89
5063,5063,2020-04-16 00:30:00,7.0,남남서,212.0,13.7,12.87
5064,5064,2020-04-16 01:00:00,10.0,남남동,147.0,13.77,12.83
5065,5065,2020-04-16 01:30:00,6.4,남동,133.0,13.75,12.86
5066,5066,2020-04-16 02:00:00,6.2,남남서,210.0,13.61,12.69
5067,5067,2020-04-16 02:30:00,10.1,동남동,113.0,13.45,12.76
5068,5068,2020-04-16 03:00:00,11.6,동남동,104.0,13.41,12.77
5069,5069,2020-04-16 03:30:00,6.6,남,175.0,13.39,12.89
5070,5070,2020-04-16 04:00:00,6.3,남서,218.0,13.43,12.84
5071,5071,2020-04-16 04:30:00,8.1,남남서,214.0,13.46,12.95
5072,5072,2020-04-16 05:00:00,8.8,남남동,159.0,13.46,12.9
5073,5073,2020-04-16 05:30:00,14.6,남남동,153.0,13.45,12.76
5074,5074,2020-04-16 06:00:00,15.3,남남동,151.0,13.45,12.84
5075,5075,2020-04-16 06:30:00,25.5,남동,126.0,13.42,12.93
5076,5076,2020-04-16 07:00:00,9.6,남,174.0,13.43,12.9
5077,5077,2020-04-16 07:30:00,6.3,남남동,158.0,13.33,12.88
5078,5078,2020-04-16 08:00:00,21.1,남동,127.0,13.35,12.91
5079,5079,2020-04-16 08:30:00,14.1,서남서,249.0,13.38,12.85
5080,5080,2020-04-16 09:00:00,8.9,남동,131.0,13.41,12.87
5081,5081,2020-04-16 09:30:00,3.4,동남동,118.0,13.45,12.83
5082,5082,2020-04-16 10:00:00,14.8,동남동,112.0,13.48,12.83
5083,5083,2020-04-16 10:30:00,13.3,남남동,153.0,13.52,12.82
5084,5084,2020-04-16 11:00:00,9.6,서북서,301.0,13.63,12.8
5085,5085,2020-04-16 11:30:00,11.1,북서,326.0,13.68,12.79
5086,5086,2020-04-16 12:00:00,8.4,북북서,344.0,13.77,12.75
5087,5087,2020-04-16 12:30:00,10.6,서북서,301.0,13.75,12.76
5088,5088,2020-04-16 13:00:00,6.6,남서,227.0,13.73,12.75
5089,5089,2020-04-16 13:30:00,9.6,북북서,330.0,13.75,12.77
5090,5090,2020-04-16 14:00:00,9.9,북서,318.0,13.73,12.75
5091,5091,2020-04-16 14:30:00,9.1,서남서,238.0,13.79,12.7
5092,5092,2020-04-16 15:00:00,15.3,북서,323.0,13.78,12.71
5093,5093,2020-04-16 15:30:00,10.5,서,266.0,13.72,12.77
5094,5094,2020-04-16 16:00:00,12.6,남남동,166.0,13.72,12.73
5095,5095,2020-04-16 16:30:00,10.2,북북서,344.0,13.69,12.73
5096,5096,2020-04-16 17:00:00,17.5,남남동,166.0,13.68,12.77
5097,5097,2020-04-16 17:30:00,5.1,서,272.0,13.73,12.69
5098,5098,2020-04-16 18:00:00,10.0,남동,137.0,13.72,12.72
5099,5099,2020-04-16 18:30:00,14.9,남,173.0,13.68,12.68
5100,5100,2020-04-16 19:00:00,14.9,남남동,152.0,13.65,12.67
5101,5101,2020-04-16 19:30:00,13.8,남동,129.0,13.64,12.7
5102,5102,2020-04-16 20:00:00,44.1,동,90.0,13.57,12.62
5103,5103,2020-04-16 20:30:00,23.4,동남동,119.0,13.57,12.63
5104,5104,2020-04-16 21:00:00,16.0,동남동,116.0,13.54,12.62
5105,5105,2020-04-16 21:30:00,28.2,동남동,107.0,13.53,12.65
5106,5106,2020-04-16 22:00:00,21.5,북북서,332.0,13.53,12.6
5107,5107,2020-04-16 22:30:00,11.9,남동,138.0,13.53,12.69
5108,5108,2020-04-16 23:00:00,35.6,남동,138.0,13.51,12.69
5109,5109,2020-04-16 23:30:00,23.3,남남동,153.0,13.51,12.67
5110,5110,2020-04-17 00:00:00,21.8,서북서,302.0,13.51,12.62
5111,5111,2020-04-17 00:30:00,3.1,남,182.0,13.51,12.54
5112,5112,2020-04-17 01:00:00,7.0,남남서,213.0,13.49,12.63
5113,5113,2020-04-17 01:30:00,12.5,동남동,119.0,13.52,12.65
5114,5114,2020-04-17 02:00:00,6.5,남남서,201.0,13.51,12.63
5115,5115,2020-04-17 02:30:00,5.7,남서,231.0,13.51,12.59
5116,5116,2020-04-17 03:00:00,22.7,남,170.0,13.51,12.64
5117,5117,2020-04-17 03:30:00,6.3,남남동,151.0,13.49,12.73
5118,5118,2020-04-17 04:00:00,24.2,남남서,195.0,13.49,12.72
5119,5119,2020-04-17 04:30:00,5.7,북동,49.0,13.51,12.7
5120,5120,2020-04-17 05:00:00,17.2,동,93.0,13.51,12.64
5121,5121,2020-04-17 05:30:00,14.8,동남동,117.0,13.5,12.68
5122,5122,2020-04-17 06:00:00,18.1,동,99.0,13.52,12.7
5123,5123,2020-04-17 06:30:00,14.4,남남동,157.0,13.52,12.67
5124,5124,2020-04-17 07:00:00,15.2,남동,130.0,13.52,12.69
5125,5125,2020-04-17 07:30:00,22.8,동남동,121.0,13.54,12.7
5126,5126,2020-04-17 08:00:00,17.9,남남동,150.0,13.49,12.71
5127,5127,2020-04-17 08:30:00,25.4,남남서,202.0,13.44,12.67
5128,5128,2020-04-17 09:00:00,37.0,동남동,119.0,13.52,12.66
5129,5129,2020-04-17 09:30:00,29.8,남동,129.0,13.51,12.64
5130,5130,2020-04-17 10:00:00,16.9,남동,131.0,13.51,12.64
5131,5131,2020-04-17 10:30:00,26.6,남동,134.0,13.5,12.66
5132,5132,2020-04-17 11:00:00,17.9,남남동,153.0,13.49,12.62
5133,5133,2020-04-17 11:30:00,15.7,남남서,200.0,13.51,12.68
5134,5134,2020-04-17 12:00:00,14.9,동남동,123.0,13.53,12.67
5135,5135,2020-04-17 12:30:00,1.8,서남서,240.0,13.54,12.68
5136,5136,2020-04-17 13:00:00,17.9,남동,124.0,13.56,12.73
5137,5137,2020-04-17 13:30:00,8.8,남,179.0,13.54,12.68
5138,5138,2020-04-17 14:00:00,27.7,남남동,162.0,13.54,12.76
5139,5139,2020-04-17 14:30:00,19.7,남남서,197.0,13.54,12.74
5140,5140,2020-04-17 15:00:00,18.0,북,360.0,13.52,12.73
5141,5141,2020-04-17 15:30:00,7.5,동남동,105.0,13.52,12.79
5142,5142,2020-04-17 16:00:00,11.8,남서,230.0,13.52,12.77
5143,5143,2020-04-17 16:30:00,4.8,서남서,248.0,13.51,12.69
5144,5144,2020-04-17 17:00:00,5.2,남동,142.0,13.5,12.72
5145,5145,2020-04-17 17:30:00,39.8,서남서,256.0,13.49,12.72
5146,5146,2020-04-17 18:00:00,7.7,남동,144.0,13.48,12.78
5147,5147,2020-04-17 18:30:00,24.4,북,1.0,13.48,12.8
5148,5148,2020-04-17 19:00:00,20.8,북,355.0,13.48,12.77
5149,5149,2020-04-17 19:30:00,16.2,동남동,106.0,13.5,12.71
5150,5150,2020-04-17 20:00:00,31.0,남남서,197.0,13.49,12.77
5151,5151,2020-04-17 20:30:00,28.7,북동,37.0,13.49,12.83
5152,5152,2020-04-17 21:00:00,14.0,북서,311.0,13.49,12.77
5153,5153,2020-04-17 21:30:00,27.3,북북동,19.0,13.47,12.79
5154,5154,2020-04-17 22:00:00,21.1,북서,316.0,13.45,12.78
5155,5155,2020-04-17 22:30:00,18.0,동북동,63.0,13.43,12.85
5156,5156,2020-04-17 23:00:00,10.2,북,359.0,13.41,12.78
5157,5157,2020-04-17 23:30:00,16.3,북서,306.0,13.41,12.82
5158,5158,2020-04-18 00:00:00,18.7,북,354.0,13.42,12.83
5159,5159,2020-04-18 00:30:00,12.3,북북동,32.0,13.43,12.64
5160,5160,2020-04-18 01:00:00,9.7,북,1.0,13.44,12.8
5161,5161,2020-04-18 01:30:00,12.8,북북서,330.0,13.44,12.75
5162,5162,2020-04-18 02:00:00,20.9,북북서,346.0,13.46,12.75
5163,5163,2020-04-18 02:30:00,19.3,남서,222.0,13.46,12.8
5164,5164,2020-04-18 03:00:00,31.0,서,274.0,13.46,12.63
5165,5165,2020-04-18 03:30:00,37.4,북북서,331.0,13.45,12.77
5166,5166,2020-04-18 04:00:00,37.8,북북동,22.0,13.44,12.82
5167,5167,2020-04-18 04:30:00,17.6,북서,307.0,13.44,12.81
5168,5168,2020-04-18 05:00:00,21.9,북,357.0,13.45,12.83
5169,5169,2020-04-18 05:30:00,7.6,북서,310.0,13.45,12.86
5170,5170,2020-04-18 06:00:00,31.4,북북서,345.0,13.45,12.83
5171,5171,2020-04-18 06:30:00,27.8,북,6.0,13.45,12.86
5172,5172,2020-04-18 07:00:00,15.8,북북서,344.0,13.45,12.78
5173,5173,2020-04-18 07:30:00,12.2,북,5.0,13.47,12.82
5174,5174,2020-04-18 08:00:00,28.2,남남동,154.0,13.49,12.81
5175,5175,2020-04-18 08:30:00,18.9,남남서,200.0,13.5,12.8
5176,5176,2020-04-18 09:00:00,4.6,북,358.0,13.48,12.78
5177,5177,2020-04-18 09:30:00,8.2,북동,44.0,13.53,12.75
5178,5178,2020-04-18 10:00:00,17.4,북북서,343.0,13.57,12.77
5179,5179,2020-04-18 10:30:00,25.7,북북서,340.0,13.61,12.71
5180,5180,2020-04-18 11:00:00,11.7,동북동,76.0,13.59,12.62
5181,5181,2020-04-18 11:30:00,14.1,북북동,12.0,13.63,12.65
5182,5182,2020-04-18 12:00:00,19.4,북,7.0,13.68,12.68
5183,5183,2020-04-18 12:30:00,13.0,북동,37.0,13.72,12.69
5184,5184,2020-04-18 13:00:00,7.2,남남동,157.0,13.86,12.75
5185,5185,2020-04-18 13:30:00,5.5,북,11.0,13.93,12.75
5186,5186,2020-04-18 14:00:00,18.3,북북서,340.0,13.73,12.72
5187,5187,2020-04-18 14:30:00,1.4,서남서,244.0,13.66,12.77
5188,5188,2020-04-18 15:00:00,8.4,북서,318.0,13.78,12.77
5189,5189,2020-04-18 15:30:00,10.8,북서,312.0,13.94,12.55
5190,5190,2020-04-18 16:00:00,8.0,북서,321.0,14.15,12.58
5191,5191,2020-04-18 16:30:00,17.5,남서,217.0,14.26,12.69
5192,5192,2020-04-18 17:00:00,9.9,서,274.0,14.38,12.68
5193,5193,2020-04-18 17:30:00,10.4,서북서,299.0,14.33,12.65
5194,5194,2020-04-18 18:00:00,8.6,서북서,282.0,14.32,12.74
5195,5195,2020-04-18 18:30:00,5.6,서,269.0,14.38,12.81
5196,5196,2020-04-18 19:00:00,10.3,남,186.0,13.92,12.78
5197,5197,2020-04-18 19:30:00,3.5,서,268.0,13.92,12.81
5198,5198,2020-04-18 20:00:00,12.5,북동,55.0,13.69,12.84
5199,5199,2020-04-18 20:30:00,14.6,동북동,63.0,13.58,12.8
5200,5200,2020-04-18 21:00:00,15.6,동남동,102.0,13.89,12.75
5201,5201,2020-04-18 21:30:00,16.9,동북동,70.0,14.14,12.74
5202,5202,2020-04-18 22:00:00,17.1,동북동,69.0,14.16,12.74
5203,5203,2020-04-18 22:30:00,16.0,북동,39.0,13.63,12.75
5204,5204,2020-04-18 23:00:00,17.0,북북동,18.0,13.67,12.75
5205,5205,2020-04-18 23:30:00,21.5,동,83.0,13.82,12.79
5206,5206,2020-04-19 00:00:00,14.1,동남동,102.0,13.7,12.81
5207,5207,2020-04-19 00:30:00,19.2,북북동,26.0,13.82,12.7
5208,5208,2020-04-19 01:00:00,14.6,북동,56.0,13.87,12.72
5209,5209,2020-04-19 01:30:00,22.2,남동,128.0,13.86,12.72
5210,5210,2020-04-19 02:00:00,7.1,남남서,195.0,13.87,12.75
5211,5211,2020-04-19 02:30:00,7.4,남남서,207.0,13.83,12.81
5212,5212,2020-04-19 03:00:00,12.5,서북서,295.0,13.83,12.74
5213,5213,2020-04-19 03:30:00,14.1,남남서,201.0,13.79,12.73
5214,5214,2020-04-19 04:00:00,5.9,서남서,255.0,13.82,12.74
5215,5215,2020-04-19 04:30:00,8.6,남서,217.0,13.89,12.77
5216,5216,2020-04-19 05:00:00,7.4,남서,227.0,13.99,12.78
5217,5217,2020-04-19 05:30:00,12.5,남남서,197.0,13.98,12.58
5218,5218,2020-04-19 06:00:00,6.3,남,170.0,13.95,12.86
5219,5219,2020-04-19 06:30:00,5.6,남남서,209.0,13.91,12.71
5220,5220,2020-04-19 07:00:00,15.4,동남동,114.0,13.87,12.85
5221,5221,2020-04-19 07:30:00,25.8,동남동,103.0,13.9,12.67
5222,5222,2020-04-19 08:00:00,19.2,서북서,304.0,13.92,12.78
5223,5223,2020-04-19 08:30:00,11.6,남,186.0,13.95,12.81
5224,5224,2020-04-19 09:00:00,15.7,남남동,161.0,13.97,12.82
5225,5225,2020-04-19 09:30:00,27.3,남남동,151.0,13.94,12.89
5226,5226,2020-04-19 10:00:00,36.8,남동,136.0,13.92,12.83
5227,5227,2020-04-19 10:30:00,32.7,남남동,153.0,13.84,12.74
5228,5228,2020-04-19 11:00:00,33.8,남,174.0,13.75,12.77
5229,5229,2020-04-19 11:30:00,31.5,남동,142.0,13.75,12.8
