,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4264,4497,2020-04-04 13:30:00,19.1,동,94.0,9.21,31.65
4265,4498,2020-04-04 14:00:00,12.1,남동,138.0,9.23,31.64
4266,4499,2020-04-04 14:30:00,4.8,남동,135.0,9.22,31.66
4267,4500,2020-04-04 15:00:00,8.7,남,190.0,9.23,31.65
4268,4501,2020-04-04 15:30:00,21.6,남남서,208.0,9.19,31.65
4269,4502,2020-04-04 16:00:00,27.3,남서,214.0,9.2,31.64
4270,4503,2020-04-04 16:30:00,39.7,남서,217.0,9.22,31.61
4271,4504,2020-04-04 17:00:00,38.8,남서,230.0,9.27,31.5
4272,4505,2020-04-04 17:30:00,40.1,남서,230.0,9.14,31.5
4273,4506,2020-04-04 18:00:00,41.7,서남서,237.0,9.29,31.49
4274,4507,2020-04-04 18:30:00,35.1,남서,231.0,9.39,31.5
4275,4508,2020-04-04 19:00:00,29.5,남서,233.0,9.53,31.48
4276,4509,2020-04-04 19:30:00,21.2,남서,232.0,9.62,31.44
4277,4510,2020-04-04 20:00:00,11.2,남서,224.0,9.63,31.41
4278,4511,2020-04-04 20:30:00,4.2,남남서,203.0,9.61,31.4
4279,4512,2020-04-04 21:00:00,4.5,동남동,102.0,9.61,31.4
4280,4513,2020-04-04 21:30:00,11.9,동,81.0,9.59,31.41
4281,4514,2020-04-04 22:00:00,23.0,동북동,63.0,9.55,31.44
4282,4515,2020-04-04 22:30:00,34.1,동북동,69.0,9.29,31.47
4283,4516,2020-04-04 23:00:00,36.5,동북동,65.0,9.22,31.47
4284,4517,2020-04-04 23:30:00,39.4,동북동,57.0,9.07,31.47
4285,4518,2020-04-05 00:00:00,34.6,동북동,61.0,8.91,31.5
4286,4519,2020-04-05 00:30:00,28.4,동북동,71.0,8.96,31.53
4287,4520,2020-04-05 01:00:00,22.4,동북동,70.0,9.06,31.61
4288,4521,2020-04-05 01:30:00,19.3,동,94.0,9.02,31.62
4289,4522,2020-04-05 02:00:00,11.6,동남동,110.0,8.98,31.66
4290,4523,2020-04-05 02:30:00,0.0,북,0.0,,
4291,4524,2020-04-05 03:00:00,8.3,남남동,164.0,8.99,31.68
4292,4525,2020-04-05 03:30:00,19.4,남남서,196.0,8.98,31.68
4293,4526,2020-04-05 04:00:00,27.9,남남서,208.0,9.03,31.64
4294,4527,2020-04-05 04:30:00,38.8,남서,220.0,9.11,31.57
4295,4528,2020-04-05 05:00:00,43.9,남서,222.0,9.14,31.53
4296,4529,2020-04-05 05:30:00,48.5,남서,232.0,9.11,31.5
4297,4530,2020-04-05 06:00:00,50.1,서남서,239.0,9.21,31.37
4298,4531,2020-04-05 06:30:00,50.3,서남서,242.0,9.38,31.25
4299,4532,2020-04-05 07:00:00,45.3,서남서,239.0,9.5,31.22
4300,4533,2020-04-05 07:30:00,32.8,서남서,243.0,9.55,31.26
4301,4534,2020-04-05 08:00:00,30.3,남서,229.0,9.65,31.16
4302,4535,2020-04-05 08:30:00,27.2,서남서,238.0,9.67,31.02
4303,4536,2020-04-05 09:00:00,10.8,남서,221.0,9.67,30.96
4304,4537,2020-04-05 09:30:00,10.2,동북동,73.0,9.7,31.08
4305,4538,2020-04-05 10:00:00,19.8,동북동,73.0,9.74,30.99
4306,4539,2020-04-05 10:30:00,37.4,동북동,60.0,9.6,31.12
4307,4540,2020-04-05 11:00:00,44.2,동북동,63.0,9.64,31.15
4308,4541,2020-04-05 11:30:00,48.0,동북동,60.0,9.96,31.12
4309,4542,2020-04-05 12:00:00,41.9,동북동,58.0,9.55,31.16
4310,4543,2020-04-05 12:30:00,50.5,북동,55.0,9.46,31.32
4311,4544,2020-04-05 13:00:00,39.5,동북동,59.0,9.12,31.49
4312,4545,2020-04-05 13:30:00,27.2,동북동,70.0,8.94,31.68
4313,4546,2020-04-05 14:00:00,15.6,동,93.0,8.92,31.65
4314,4547,2020-04-05 14:30:00,13.9,동,82.0,9.08,31.71
4315,4548,2020-04-05 15:00:00,3.0,동북동,69.0,9.04,31.7
4316,4549,2020-04-05 15:30:00,6.6,서북서,283.0,9.03,31.72
4317,4550,2020-04-05 16:00:00,14.3,남남서,200.0,9.03,31.75
4318,4551,2020-04-05 16:30:00,27.5,남남서,210.0,8.9,31.75
4319,4552,2020-04-05 17:00:00,39.2,남서,222.0,8.97,31.72
4320,4553,2020-04-05 17:30:00,52.0,남서,223.0,9.09,31.74
4321,4554,2020-04-05 18:00:00,55.3,남서,229.0,9.18,31.66
4322,4555,2020-04-05 18:30:00,57.6,서남서,236.0,9.23,31.54
4323,4556,2020-04-05 19:00:00,54.7,남서,235.0,9.28,31.49
4324,4557,2020-04-05 19:30:00,51.0,남서,235.0,9.38,31.43
4325,4558,2020-04-05 20:00:00,44.7,남서,235.0,9.46,31.35
4326,4559,2020-04-05 20:30:00,40.4,남서,236.0,9.56,31.28
4327,4560,2020-04-05 21:00:00,31.8,남서,235.0,9.65,31.18
4328,4561,2020-04-05 21:30:00,22.3,남서,222.0,9.7,31.15
4329,4562,2020-04-05 22:00:00,5.2,남,176.0,9.73,31.11
4330,4563,2020-04-05 22:30:00,17.2,동,83.0,9.69,31.14
4331,4564,2020-04-05 23:00:00,35.0,동북동,73.0,9.63,31.18
4332,4565,2020-04-05 23:30:00,49.1,동북동,65.0,9.42,31.27
4333,4566,2020-04-06 00:00:00,49.0,동북동,62.0,9.5,31.24
4334,4567,2020-04-06 00:30:00,46.5,동북동,61.0,9.53,31.2
4335,4568,2020-04-06 01:00:00,47.1,북동,52.0,9.41,31.23
4336,4569,2020-04-06 01:30:00,44.2,북동,52.0,9.32,31.33
4337,4570,2020-04-06 02:00:00,33.0,북동,53.0,9.21,31.41
4338,4571,2020-04-06 02:30:00,20.6,북동,55.0,9.12,31.44
4339,4572,2020-04-06 03:00:00,9.9,동북동,72.0,8.96,31.49
4340,4573,2020-04-06 03:30:00,3.1,남남서,195.0,8.92,31.5
4341,4574,2020-04-06 04:00:00,16.1,남서,215.0,8.97,31.49
4342,4575,2020-04-06 04:30:00,25.2,남남서,202.0,8.88,31.58
4343,4576,2020-04-06 05:00:00,37.3,남서,222.0,8.95,31.46
4344,4577,2020-04-06 05:30:00,48.4,남서,230.0,9.12,31.37
4345,4578,2020-04-06 06:00:00,62.7,남서,234.0,9.2,31.39
4346,4579,2020-04-06 06:30:00,66.8,남서,236.0,9.22,31.41
4347,4580,2020-04-06 07:00:00,63.1,서남서,237.0,9.29,31.37
4348,4581,2020-04-06 07:30:00,63.1,서남서,239.0,9.41,31.28
4349,4582,2020-04-06 08:00:00,62.5,남서,236.0,9.52,31.18
4350,4583,2020-04-06 08:30:00,41.9,남서,231.0,9.55,31.19
4351,4584,2020-04-06 09:00:00,37.6,서남서,240.0,9.66,31.02
4352,4585,2020-04-06 09:30:00,16.1,남남서,211.0,9.7,30.93
4353,4586,2020-04-06 10:00:00,4.7,서남서,249.0,9.78,30.8
4354,4587,2020-04-06 10:30:00,15.7,동북동,73.0,9.78,30.82
4355,4588,2020-04-06 11:00:00,38.2,동북동,76.0,9.81,30.92
4356,4589,2020-04-06 11:30:00,57.4,동북동,67.0,9.96,31.21
4357,4590,2020-04-06 12:00:00,64.8,동북동,67.0,9.8,31.06
4358,4591,2020-04-06 12:30:00,48.9,동북동,60.0,9.71,31.12
4359,4592,2020-04-06 13:00:00,57.1,북동,55.0,9.57,31.15
4360,4593,2020-04-06 14:00:00,35.3,동북동,57.0,9.36,31.35
4361,4594,2020-04-06 14:30:00,30.7,북동,47.0,9.4,31.39
4362,4595,2020-04-06 15:00:00,19.9,북북동,33.0,9.33,31.46
4363,4596,2020-04-06 15:30:00,2.6,북북동,14.0,9.24,31.5
4364,4597,2020-04-06 16:00:00,8.0,남남서,211.0,9.19,31.47
4365,4598,2020-04-06 16:30:00,19.6,남서,231.0,9.17,31.51
4366,4599,2020-04-06 17:00:00,31.0,남서,216.0,9.33,31.49
4367,4600,2020-04-06 17:30:00,44.2,남서,222.0,9.28,31.51
4368,4601,2020-04-06 18:00:00,56.9,남서,224.0,9.38,31.46
4369,4602,2020-04-06 18:30:00,60.6,남서,231.0,9.31,31.5
4370,4603,2020-04-06 19:00:00,62.4,남서,234.0,9.25,31.51
4371,4604,2020-04-06 19:30:00,65.0,남서,235.0,9.42,31.41
4372,4605,2020-04-06 20:00:00,64.6,남서,233.0,9.47,31.37
4373,4606,2020-04-06 20:30:00,57.5,남서,233.0,9.58,31.25
4374,4607,2020-04-06 21:00:00,51.8,서남서,238.0,9.66,31.17
4375,4608,2020-04-06 21:30:00,42.9,남서,232.0,9.85,30.98
4376,4609,2020-04-06 22:00:00,28.5,서남서,243.0,9.99,30.84
4377,4610,2020-04-06 22:30:00,7.4,남서,219.0,10.01,30.78
4378,4611,2020-04-06 23:00:00,16.2,동북동,71.0,9.99,30.75
4379,4612,2020-04-06 23:30:00,37.2,동북동,65.0,9.97,30.77
4380,4613,2020-04-07 00:00:00,50.5,동북동,67.0,9.9,30.85
4381,4614,2020-04-07 00:30:00,62.4,동북동,67.0,9.64,31.09
4382,4615,2020-04-07 01:00:00,55.8,동북동,61.0,9.57,31.18
4383,4616,2020-04-07 01:30:00,58.9,동북동,59.0,9.59,31.17
4384,4617,2020-04-07 02:00:00,53.2,동북동,57.0,9.49,31.24
4385,4618,2020-04-07 02:30:00,43.9,북동,56.0,9.29,31.34
4386,4619,2020-04-07 03:00:00,36.5,북동,55.0,9.18,31.42
4387,4620,2020-04-07 03:30:00,23.7,북동,43.0,9.2,31.4
4388,4621,2020-04-07 04:00:00,7.8,북북동,22.0,9.2,31.37
4389,4622,2020-04-07 04:30:00,10.5,서남서,250.0,9.17,31.39
4390,4623,2020-04-07 05:00:00,23.6,서남서,256.0,9.16,31.39
4391,4624,2020-04-07 05:30:00,35.9,서남서,251.0,9.14,31.39
4392,4625,2020-04-07 06:00:00,52.8,서남서,251.0,9.12,31.44
4393,4626,2020-04-07 06:30:00,63.0,서남서,258.0,9.24,31.41
4394,4627,2020-04-07 07:00:00,72.8,서남서,256.0,9.29,31.45
4395,4628,2020-04-07 07:30:00,74.4,서,261.0,9.37,31.38
4396,4629,2020-04-07 08:00:00,73.3,서,260.0,9.44,31.37
4397,4630,2020-04-07 08:30:00,71.3,서,259.0,9.59,31.21
4398,4631,2020-04-07 09:00:00,55.8,서,262.0,9.64,31.17
4399,4632,2020-04-07 09:30:00,60.2,서,260.0,9.85,30.93
4400,4633,2020-04-07 10:00:00,40.6,서,265.0,9.95,30.78
4401,4634,2020-04-07 10:30:00,17.1,서남서,258.0,9.98,30.72
4402,4635,2020-04-07 11:00:00,6.4,동남동,113.0,9.99,30.69
4403,4636,2020-04-07 11:30:00,35.1,동북동,76.0,9.99,30.75
4404,4637,2020-04-07 12:00:00,57.2,동북동,70.0,9.94,30.38
4405,4638,2020-04-07 12:30:00,71.0,동북동,66.0,9.91,30.9
4406,4639,2020-04-07 13:00:00,81.8,동북동,69.0,10.0,31.13
4407,4640,2020-04-07 13:30:00,65.8,동북동,63.0,9.66,31.24
4408,4641,2020-04-07 14:00:00,69.6,동북동,61.0,9.75,31.33
4409,4642,2020-04-07 14:30:00,39.1,동북동,73.0,9.57,31.32
4410,4643,2020-04-07 15:00:00,34.4,북동,44.0,9.59,31.39
4411,4644,2020-04-07 15:30:00,23.3,북동,48.0,9.46,31.37
4412,4645,2020-04-07 16:00:00,15.3,동북동,56.0,9.61,31.43
4413,4646,2020-04-07 16:30:00,6.8,서남서,240.0,9.45,31.4
4414,4647,2020-04-07 17:00:00,19.0,남서,228.0,9.42,31.38
4415,4648,2020-04-07 17:30:00,30.6,남남서,211.0,9.34,31.49
4416,4649,2020-04-07 18:00:00,44.5,남남서,213.0,9.18,31.56
4417,4650,2020-04-07 18:30:00,55.7,남서,221.0,9.54,31.44
4418,4651,2020-04-07 19:00:00,65.8,남서,229.0,9.44,31.44
4419,4652,2020-04-07 19:30:00,75.2,남서,233.0,9.47,31.4
4420,4653,2020-04-07 20:00:00,66.9,남서,234.0,9.43,31.45
4421,4654,2020-04-07 20:30:00,73.3,남서,235.0,9.56,31.39
4422,4655,2020-04-07 21:00:00,65.0,남서,233.0,9.68,31.3
4423,4656,2020-04-07 21:30:00,69.1,서남서,237.0,9.91,31.06
4424,4657,2020-04-07 22:00:00,56.8,서남서,242.0,10.09,30.85
4425,4658,2020-04-07 22:30:00,41.5,남서,233.0,10.07,30.84
4426,4659,2020-04-07 23:00:00,18.7,남서,233.0,10.06,30.81
4427,4660,2020-04-07 23:30:00,10.1,동북동,78.0,10.05,30.79
4428,4661,2020-04-08 00:00:00,40.8,동,82.0,10.04,30.85
4429,4662,2020-04-08 00:30:00,66.7,동북동,74.0,10.02,30.84
4430,4663,2020-04-08 01:00:00,71.8,동북동,63.0,10.01,30.87
4431,4664,2020-04-08 01:30:00,73.6,동북동,70.0,9.33,31.45
4432,4665,2020-04-08 02:00:00,72.7,동북동,59.0,9.63,31.2
4433,4666,2020-04-08 02:30:00,53.8,북동,54.0,9.42,31.32
4434,4667,2020-04-08 03:00:00,45.9,동북동,69.0,9.13,31.51
4435,4668,2020-04-08 03:30:00,33.9,동북동,69.0,9.1,31.52
4436,4669,2020-04-08 04:00:00,9.7,동,88.0,9.09,31.51
4437,4670,2020-04-08 04:30:00,4.4,동남동,123.0,9.06,31.5
4438,4671,2020-04-08 05:00:00,19.0,남동,126.0,9.03,31.52
4439,4672,2020-04-08 05:30:00,21.7,남,191.0,8.98,31.53
4440,4673,2020-04-08 06:00:00,31.5,남남서,201.0,8.99,31.53
4441,4674,2020-04-08 06:30:00,51.5,남서,215.0,8.97,31.54
4442,4675,2020-04-08 07:00:00,62.7,남서,221.0,8.95,31.6
4443,4676,2020-04-08 07:30:00,82.4,남서,228.0,9.17,31.48
4444,4677,2020-04-08 08:00:00,77.6,남서,233.0,9.25,31.49
4445,4678,2020-04-08 08:30:00,78.5,남서,233.0,9.44,31.41
4446,4679,2020-04-08 09:00:00,83.2,서남서,237.0,9.6,31.32
4447,4680,2020-04-08 09:30:00,70.3,남서,236.0,9.71,31.18
4448,4681,2020-04-08 10:00:00,65.4,남서,236.0,9.92,30.91
4449,4682,2020-04-08 10:30:00,47.4,서남서,238.0,10.01,30.82
4450,4683,2020-04-08 11:00:00,35.0,서남서,239.0,10.01,30.86
4451,4684,2020-04-08 11:30:00,11.5,남서,216.0,10.04,30.79
4452,4685,2020-04-08 12:00:00,25.1,동,80.0,10.07,30.78
4453,4686,2020-04-08 12:30:00,59.9,동북동,74.0,10.13,30.85
4454,4687,2020-04-08 13:00:00,80.7,동북동,69.0,10.17,30.84
4455,4688,2020-04-08 13:30:00,83.0,동북동,69.0,9.76,31.33
4456,4689,2020-04-08 14:00:00,86.1,동북동,69.0,9.46,31.5
4457,4690,2020-04-08 14:30:00,74.9,동북동,62.0,9.77,31.32
4458,4691,2020-04-08 15:00:00,44.2,동북동,65.0,9.5,31.52
4459,4692,2020-04-08 15:30:00,31.1,동북동,58.0,9.44,31.54
4460,4693,2020-04-08 16:00:00,24.7,동북동,65.0,9.44,31.53
4461,4694,2020-04-08 16:30:00,6.2,남남동,153.0,9.43,31.53
4462,4695,2020-04-08 17:00:00,4.6,북서,325.0,9.42,31.54
4463,4696,2020-04-08 17:30:00,15.1,남서,231.0,9.3,31.59
4464,4697,2020-04-08 18:00:00,26.0,남남서,203.0,9.06,31.65
4465,4698,2020-04-08 18:30:00,39.0,남남서,210.0,9.05,31.64
4466,4699,2020-04-08 19:00:00,56.1,남남서,210.0,8.87,31.73
4467,4700,2020-04-08 19:30:00,71.8,남서,222.0,9.02,31.66
4468,4701,2020-04-08 20:00:00,79.9,남서,229.0,9.28,31.56
4469,4702,2020-04-08 20:30:00,77.8,남서,234.0,9.4,31.47
4470,4703,2020-04-08 21:00:00,82.9,남서,235.0,9.57,31.38
4471,4704,2020-04-08 21:30:00,80.2,남서,233.0,9.67,31.31
4472,4705,2020-04-08 22:00:00,76.9,서남서,238.0,9.94,31.08
4473,4706,2020-04-08 22:30:00,63.8,서남서,240.0,10.08,30.89
4474,4707,2020-04-08 23:00:00,42.4,서남서,241.0,10.08,30.83
4475,4708,2020-04-08 23:30:00,30.6,남서,232.0,10.07,30.82
4476,4709,2020-04-09 00:00:00,12.1,남동,146.0,10.06,30.81
4477,4710,2020-04-09 00:30:00,32.6,동북동,77.0,10.05,30.8
4478,4711,2020-04-09 01:00:00,63.2,동북동,76.0,10.01,30.86
4479,4712,2020-04-09 01:30:00,80.2,동북동,67.0,10.02,30.83
4480,4713,2020-04-09 02:00:00,0.0,북,0.0,9.27,31.47
4481,4714,2020-04-09 02:30:00,77.4,동북동,66.0,9.41,31.34
4482,4715,2020-04-09 03:00:00,68.6,동북동,61.0,9.38,31.35
4483,4716,2020-04-09 03:30:00,51.2,동북동,60.0,9.23,31.45
4484,4717,2020-04-09 04:00:00,48.3,북동,52.0,9.3,31.41
4485,4718,2020-04-09 04:30:00,20.5,동,87.0,9.2,31.4
4486,4719,2020-04-09 05:00:00,15.7,동남동,111.0,9.06,31.47
4487,4720,2020-04-09 05:30:00,6.9,남,178.0,9.01,31.49
4488,4721,2020-04-09 06:00:00,20.4,남,184.0,8.88,31.53
4489,4722,2020-04-09 06:30:00,0.0,북,0.0,,
4490,4723,2020-04-09 07:00:00,42.5,남서,216.0,8.87,31.55
4491,4724,2020-04-09 07:30:00,65.2,남서,216.0,8.8,31.67
4492,4725,2020-04-09 08:00:00,76.5,남서,229.0,9.23,31.48
4493,4726,2020-04-09 08:30:00,80.3,남서,230.0,9.19,31.51
4494,4727,2020-04-09 09:00:00,83.3,남서,234.0,9.34,31.42
4495,4728,2020-04-09 09:30:00,86.7,남서,232.0,9.52,31.29
4496,4729,2020-04-09 10:00:00,71.9,남서,233.0,9.53,31.3
4497,4730,2020-04-09 10:30:00,73.9,서남서,239.0,9.82,30.97
4498,4731,2020-04-09 11:00:00,53.2,서남서,238.0,9.97,30.8
4499,4732,2020-04-09 11:30:00,42.6,서남서,238.0,10.0,30.77
4500,4733,2020-04-09 12:00:00,23.9,남서,226.0,10.02,30.73
4501,4734,2020-04-09 12:30:00,14.3,동,95.0,10.01,30.72
4502,4735,2020-04-09 13:00:00,42.4,동북동,74.0,10.11,30.79
4503,4736,2020-04-09 13:30:00,75.9,동북동,74.0,10.22,30.81
4504,4737,2020-04-09 14:00:00,89.3,동북동,68.0,10.08,31.0
4505,4738,2020-04-09 14:30:00,90.7,동북동,68.0,9.86,31.26
4506,4739,2020-04-09 15:00:00,72.7,동북동,60.0,9.87,31.26
4507,4740,2020-04-09 15:30:00,67.5,동북동,69.0,9.61,31.44
4508,4741,2020-04-09 16:00:00,40.9,동북동,59.0,9.44,31.58
4509,4742,2020-04-09 16:30:00,24.6,동북동,63.0,9.43,31.55
4510,4743,2020-04-09 17:00:00,15.9,동북동,57.0,9.43,31.47
4511,4744,2020-04-09 17:30:00,2.9,남남동,151.0,9.42,31.5
4512,4745,2020-04-09 18:00:00,13.7,남서,224.0,9.35,31.52
4513,4746,2020-04-09 18:30:00,24.3,남남서,193.0,9.09,31.64
4514,4747,2020-04-09 19:00:00,37.8,남남서,207.0,9.07,31.65
4515,4748,2020-04-09 19:30:00,49.9,남남서,212.0,9.02,31.65
4516,4749,2020-04-09 20:00:00,73.0,남서,225.0,9.12,31.59
4517,4750,2020-04-09 20:30:00,83.3,남서,232.0,9.4,31.44
4518,4751,2020-04-09 21:00:00,78.8,남서,234.0,9.43,31.42
4519,4752,2020-04-09 22:00:00,84.8,남서,232.0,9.64,31.29
4520,4753,2020-04-09 22:30:00,77.2,서남서,239.0,9.82,31.13
4521,4754,2020-04-09 23:00:00,67.8,서남서,243.0,10.06,30.88
4522,4755,2020-04-09 23:30:00,60.1,서남서,243.0,10.07,30.84
4523,4756,2020-04-10 00:00:00,44.1,남서,234.0,10.1,30.75
4524,4757,2020-04-10 00:30:00,15.6,남남서,205.0,10.08,30.75
4525,4758,2020-04-10 01:00:00,25.2,동,92.0,10.07,30.74
4526,4759,2020-04-10 01:30:00,50.1,동북동,77.0,10.06,30.77
4527,4760,2020-04-10 02:00:00,81.4,동북동,72.0,10.0,30.86
4528,4761,2020-04-10 02:30:00,73.7,동북동,69.0,9.8,31.02
4529,4762,2020-04-10 03:00:00,76.0,동북동,64.0,9.8,31.01
4530,4763,2020-04-10 03:30:00,66.4,동북동,57.0,9.66,31.14
4531,4764,2020-04-10 04:00:00,59.6,동북동,62.0,9.44,31.32
4532,4765,2020-04-10 04:30:00,48.2,북동,54.0,9.27,31.42
4533,4766,2020-04-10 05:00:00,32.6,북동,54.0,9.44,31.3
4534,4767,2020-04-10 05:30:00,21.0,북동,47.0,9.34,31.28
4535,4768,2020-04-10 06:00:00,11.4,북북동,17.0,9.29,31.28
4536,4769,2020-04-10 06:30:00,10.8,서북서,282.0,9.33,31.26
4537,4770,2020-04-10 07:00:00,27.2,서,262.0,9.34,31.29
4538,4771,2020-04-10 07:30:00,46.0,서남서,252.0,9.21,31.41
4539,4772,2020-04-10 08:00:00,54.7,서남서,241.0,9.15,31.45
4540,4773,2020-04-10 08:30:00,72.8,서남서,254.0,9.29,31.45
4541,4774,2020-04-10 09:00:00,85.4,서,260.0,9.41,31.43
4542,4775,2020-04-10 09:30:00,86.3,서남서,257.0,9.44,31.43
4543,4776,2020-04-10 10:00:00,86.2,서,259.0,9.59,31.37
4544,4777,2020-04-10 10:30:00,78.8,서,259.0,9.65,31.3
4545,4778,2020-04-10 11:00:00,72.5,서,262.0,9.76,31.15
4546,4779,2020-04-10 11:30:00,63.6,서,265.0,9.97,30.91
4547,4780,2020-04-10 12:00:00,52.0,서,261.0,10.1,30.83
4548,4781,2020-04-10 12:30:00,33.4,서남서,258.0,10.09,30.75
4549,4782,2020-04-10 13:00:00,12.2,남남서,212.0,10.1,30.68
4550,4783,2020-04-10 13:30:00,24.3,동,83.0,10.12,30.72
4551,4784,2020-04-10 14:00:00,60.7,동북동,76.0,10.37,30.8
4552,4785,2020-04-10 14:30:00,82.2,동북동,71.0,10.19,30.95
4553,4786,2020-04-10 15:00:00,91.0,동북동,68.0,10.01,31.28
4554,4787,2020-04-10 15:30:00,73.6,동북동,66.0,9.97,31.2
4555,4788,2020-04-10 16:00:00,71.1,동북동,60.0,9.91,31.27
4556,4789,2020-04-10 16:30:00,38.5,동북동,66.0,9.7,31.34
4557,4790,2020-04-10 17:00:00,40.3,북동,52.0,9.66,31.39
4558,4791,2020-04-10 17:30:00,16.5,북동,55.0,9.64,31.33
4559,4792,2020-04-10 18:00:00,2.3,북서,314.0,9.53,31.29
4560,4793,2020-04-10 18:30:00,13.3,서남서,243.0,9.47,31.36
4561,4794,2020-04-10 19:00:00,22.4,남서,221.0,9.5,31.35
4562,4795,2020-04-10 19:30:00,34.1,남서,219.0,9.53,31.33
4563,4796,2020-04-10 20:00:00,49.1,남남서,211.0,9.26,31.5
4564,4797,2020-04-10 20:30:00,68.0,남서,226.0,9.53,31.41
4565,4798,2020-04-10 21:00:00,83.7,남서,230.0,9.43,31.49
4566,4799,2020-04-10 21:30:00,83.5,남서,233.0,9.44,31.46
4567,4800,2020-04-10 22:00:00,81.3,남서,236.0,9.62,31.36
4568,4801,2020-04-10 22:30:00,81.2,남서,234.0,9.76,31.25
4569,4802,2020-04-10 23:00:00,57.9,서남서,238.0,9.75,31.24
4570,4803,2020-04-10 23:30:00,69.9,서남서,242.0,10.11,30.87
4571,4804,2020-04-11 00:00:00,53.4,서남서,241.0,10.17,30.78
4572,4805,2020-04-11 00:30:00,41.0,서남서,236.0,10.19,30.79
4573,4806,2020-04-11 01:00:00,19.4,남서,235.0,10.19,30.71
4574,4807,2020-04-11 01:30:00,16.1,동북동,77.0,10.18,30.69
4575,4808,2020-04-11 02:00:00,44.8,동북동,78.0,10.17,30.73
4576,4809,2020-04-11 02:30:00,74.5,동북동,73.0,10.12,30.8
4577,4810,2020-04-11 03:00:00,76.3,동북동,69.0,9.93,30.98
4578,4811,2020-04-11 03:30:00,83.8,동북동,68.0,9.78,31.07
4579,4812,2020-04-11 04:00:00,66.2,동북동,62.0,9.63,31.2
4580,4813,2020-04-11 04:30:00,64.5,동북동,62.0,9.63,31.23
4581,4814,2020-04-11 05:00:00,50.5,동북동,67.0,9.29,31.43
4582,4815,2020-04-11 05:30:00,27.3,북동,45.0,9.45,31.29
4583,4816,2020-04-11 06:00:00,9.4,북동,35.0,9.42,31.27
4584,4817,2020-04-11 06:30:00,1.1,서북서,303.0,9.33,31.31
4585,4818,2020-04-11 07:00:00,13.5,서남서,251.0,9.34,31.29
4586,4819,2020-04-11 07:30:00,26.9,서남서,251.0,9.31,31.39
4587,4820,2020-04-11 08:00:00,34.9,서남서,244.0,9.22,31.49
4588,4821,2020-04-11 08:30:00,48.0,서남서,239.0,9.21,31.5
4589,4822,2020-04-11 09:00:00,63.7,서남서,248.0,9.24,31.55
4590,4823,2020-04-11 09:30:00,75.7,서남서,255.0,9.33,31.54
4591,4824,2020-04-11 10:00:00,78.9,서남서,259.0,9.5,31.39
4592,4825,2020-04-11 10:30:00,75.7,서,260.0,9.58,31.42
4593,4826,2020-04-11 11:00:00,80.8,서,259.0,9.74,31.35
4594,4827,2020-04-11 12:00:00,69.4,서,265.0,9.99,31.08
4595,4828,2020-04-11 12:30:00,53.3,서,266.0,10.15,30.86
4596,4829,2020-04-11 13:00:00,36.9,서,263.0,10.18,30.83
4597,4830,2020-04-11 13:30:00,16.0,서,265.0,10.22,30.75
4598,4831,2020-04-11 14:00:00,9.8,북동,51.0,10.27,30.75
4599,4832,2020-04-11 14:30:00,42.3,동북동,69.0,10.37,30.89
4600,4833,2020-04-11 15:00:00,63.7,동북동,72.0,10.08,30.95
4601,4834,2020-04-11 15:30:00,64.5,동북동,73.0,10.03,31.16
4602,4835,2020-04-11 16:00:00,70.7,동북동,65.0,10.01,31.14
4603,4836,2020-04-11 16:30:00,58.3,동북동,60.0,10.02,31.14
4604,4837,2020-04-11 17:00:00,52.8,동북동,57.0,9.93,31.28
4605,4838,2020-04-11 17:30:00,29.5,동북동,61.0,9.82,31.33
4606,4839,2020-04-11 18:00:00,31.5,북동,42.0,9.75,31.35
4607,4840,2020-04-11 18:30:00,17.6,북동,42.0,9.68,31.34
4608,4841,2020-04-11 19:00:00,7.1,북서,326.0,9.61,31.35
4609,4842,2020-04-11 19:30:00,15.3,서남서,246.0,9.58,31.39
4610,4843,2020-04-11 20:00:00,29.0,서남서,253.0,9.57,31.43
4611,4844,2020-04-11 20:30:00,40.0,서남서,249.0,9.53,31.47
4612,4845,2020-04-11 21:00:00,58.8,서남서,254.0,9.61,31.42
4613,4846,2020-04-11 21:30:00,72.1,서남서,256.0,9.59,31.44
4614,4847,2020-04-11 22:00:00,79.4,서남서,257.0,9.61,31.46
4615,4848,2020-04-11 22:30:00,74.3,서,261.0,9.71,31.38
4616,4849,2020-04-11 23:00:00,81.5,서남서,259.0,9.82,31.33
4617,4850,2020-04-11 23:30:00,83.2,서,262.0,9.98,31.19
4618,4851,2020-04-12 00:00:00,64.2,서,266.0,10.03,31.12
4619,4852,2020-04-12 00:30:00,58.3,서,264.0,10.28,30.86
4620,4853,2020-04-12 01:00:00,45.6,서,260.0,10.28,30.8
4621,4854,2020-04-12 01:30:00,18.0,서,261.0,10.29,30.73
4622,4855,2020-04-12 02:00:00,9.2,동,93.0,10.29,30.68
4623,4856,2020-04-12 02:30:00,37.5,동북동,75.0,10.26,30.72
4624,4857,2020-04-12 03:00:00,61.3,동북동,73.0,10.24,30.75
4625,4858,2020-04-12 03:30:00,76.3,동북동,67.0,10.12,30.91
4626,4859,2020-04-12 04:00:00,80.1,동북동,70.0,9.83,31.09
